name,snapshot,teammate1,usage1,teammate2,usage2,teammate3,usage3,teammate4,usage4,teammate5,usage5,teammate6,usage6,teammate7,usage7,teammate8,usage8,teammate9,usage9,teammate10,usage10,teammate11,usage11,teammate12,usage12
Sandslash-Alola,2023-11,Ninetales-Alola,82.898,Landorus-Therian,68.943,Slowking-Galar,66.738,Dragonite,65.314,Cinderace,58.234,Great Tusk,10.920,Kingambit,9.911,Walking Wake,8.309,Enamorus,7.582,Zamazenta,6.732,Hatterene,5.782,,
Gallade,2023-11,Cinderace,41.391,Sneasler,36.914,Manaphy,35.688,Ursaluna,34.224,Rillaboom,33.606,Iron Moth,17.301,Great Tusk,15.715,Kingambit,14.563,Glimmora,13.301,Gardevoir,13.228,Corviknight,12.578,,
Brambleghast,2023-11,Samurott-Hisui,33.633,Slowking-Galar,31.250,Salamence,24.841,Ogerpon-Cornerstone,24.516,Tauros-Paldea-Blaze,24.155,Great Tusk,17.733,Ting-Lu,15.653,Enamorus,15.457,Heatran,13.799,Scizor,13.380,Tornadus,12.638,,
Golduck,2023-11,Pelipper,96.629,Floatzel,94.174,Toedscruel,85.712,Pawmot,85.588,Ogerpon-Wellspring,85.349,Zapdos,5.031,Scizor,3.751,Quaquaval,3.681,Kilowattrel,3.646,Weezing-Galar,3.422,Heatran,3.412,,
Sylveon,2023-11,Gholdengo,58.737,Landorus-Therian,54.735,Dragonite,53.048,Cinderace,49.484,Ogerpon-Wellspring,49.444,Great Tusk,12.241,Rillaboom,9.856,Glimmora,9.562,Meowscarada,9.486,Goodra-Hisui,7.700,Empoleon,6.982,,
Scovillain,2023-11,Torkoal,94.683,Great Tusk,89.744,Walking Wake,84.103,Cinderace,31.735,Brute Bonnet,29.209,Rillaboom,28.317,Hatterene,22.936,Mandibuzz,19.325,Dragonite,16.088,Kingambit,10.986,Slither Wing,9.952,,
Glastrier,2023-11,Ursaluna,59.127,Torkoal,37.584,Slowking-Galar,33.434,Walking Wake,30.427,Hatterene,25.177,Scream Tail,25.074,Hoopa-Unbound,19.380,Cresselia,18.243,Kingambit,14.522,Ninetales-Alola,13.265,Meowscarada,11.044,,
Coalossal,2023-11,Blissey,87.402,Alomomola,87.306,Ditto,86.782,Amoonguss,86.781,Gliscor,62.439,Forretress,22.695,Rillaboom,3.326,Sneasler,2.638,Gholdengo,2.486,Kingambit,2.390,Gengar,2.330,,
Kilowattrel,2023-11,Glimmora,35.601,Ceruledge,34.855,Goodra-Hisui,34.261,Gastrodon,34.060,Chesnaught,33.362,Pelipper,27.802,Dragapult,13.008,Great Tusk,12.651,Iron Treads,11.667,Scizor,10.386,Ogerpon-Wellspring,8.735,,
Vikavolt,2023-11,Great Tusk,61.372,Gholdengo,56.994,Kommo-o,52.241,Enamorus,49.788,Iron Moth,45.858,Dragapult,13.521,Samurott-Hisui,7.742,Heatran,7.644,Glimmora,7.420,Hatterene,6.623,Ninetales-Alola,6.320,,
Espeon,2023-11,Great Tusk,28.283,Dragapult,15.803,Tornadus-Therian,14.235,Amoonguss,13.400,Iron Valiant,10.795,Ting-Lu,10.497,Empoleon,10.456,Corviknight,10.348,Gholdengo,9.893,Indeedee,9.434,Ribombee,8.994,,
Shiftry,2023-11,Iron Moth,45.351,Gholdengo,44.046,Rillaboom,43.870,Ursaluna,42.927,Tornadus-Therian,38.510,Kingambit,17.509,Walking Wake,14.671,Hoopa-Unbound,14.327,Zamazenta,11.804,Enamorus,11.667,Cinderace,10.119,,
Donphan,2023-11,Zapdos,64.491,Zamazenta,61.485,Cinderace,61.443,Ogerpon-Wellspring,59.145,Goodra-Hisui,59.040,Dragapult,16.989,Gholdengo,11.854,Dragonite,8.626,Greninja,8.307,Kingambit,7.903,Corviknight,7.736,,
Cloyster,2023-11,Great Tusk,36.167,Corviknight,22.993,Heatran,22.838,Ninetales-Alola,19.885,Rillaboom,18.643,Dragapult,17.214,Zapdos,15.853,Gholdengo,15.512,Landorus-Therian,15.177,Slowking-Galar,13.702,Kingambit,12.023,,
Chansey,2023-11,Hatterene,58.112,Corviknight,43.410,Dragapult,42.371,Dondozo,40.594,Slowking-Galar,26.337,Great Tusk,25.078,Kingambit,23.819,Scyther,20.552,Toxapex,16.488,Weavile,12.880,Clodsire,9.419,,
Ludicolo,2023-11,Pelipper,73.509,Iron Treads,72.542,Zapdos,37.060,Greninja,25.896,Politoed,22.729,Crawdaunt,22.511,Overqwil,21.956,Basculegion-F,19.864,Amoonguss,19.080,Zamazenta,16.710,Cyclizar,16.540,,
Jolteon,2023-11,Slowking-Galar,56.043,Great Tusk,55.780,Mandibuzz,52.491,Dondozo,49.847,Heatran,41.743,Dragapult,14.102,Landorus-Therian,12.557,Cinderace,11.943,Scizor,11.195,Grimmsnarl,9.555,Grafaiai,8.562,,
Lilligant,2023-11,Torkoal,90.960,Walking Wake,90.583,Hatterene,87.956,Kingambit,86.868,Landorus-Therian,80.692,Great Tusk,11.250,Iron Moth,6.023,Gholdengo,5.127,Dragonite,5.070,Iron Valiant,4.974,Sandy Shocks,4.352,,
Rabsca,2023-11,Hatterene,92.688,Ursaluna,92.669,Crawdaunt,88.640,Iron Valiant,88.565,Kingambit,87.966,Torkoal,2.554,Zoroark,2.230,Kilowattrel,2.230,Klefki,2.230,Coalossal,2.230,Haunter,2.230,,
Hippowdon,2023-11,Rillaboom,58.302,Glimmora,45.982,Houndstone,43.315,Greninja,41.163,Sneasler,28.441,Mandibuzz,20.426,Diancie,18.258,Empoleon,15.303,Hawlucha,14.419,Gengar,14.296,Gholdengo,12.804,,
Houndstone,2023-11,Rillaboom,51.796,Glimmora,43.583,Hippowdon,43.494,Tyranitar,43.244,Greninja,41.631,Sneasler,32.587,Slowking-Galar,24.036,Iron Valiant,23.197,Zapdos,21.968,Kingambit,20.016,Great Tusk,14.354,,
Glaceon,2023-11,Great Tusk,82.854,Slowking-Galar,63.558,Enamorus,60.174,Meowscarada,54.475,Walking Wake,54.247,Slowking,23.520,Cinderace,17.113,Mandibuzz,16.113,Goodra-Hisui,16.104,Dragapult,8.031,Kingambit,7.837,,
Slowbro,2023-11,Ting-Lu,32.075,Cinderace,23.791,Iron Valiant,23.262,Gholdengo,19.891,Landorus-Therian,19.128,Great Tusk,16.984,Amoonguss,16.951,Heatran,16.382,Zamazenta,15.638,Moltres,14.910,Tinkaton,13.906,,
Lucario,2023-11,Slowking-Galar,42.723,Dragapult,30.893,Landorus-Therian,26.686,Clefable,25.228,Rotom-Wash,24.024,Kingambit,22.533,Great Tusk,19.071,Ogerpon-Wellspring,18.905,Iron Moth,14.649,Glimmora,13.869,Dragonite,13.673,,
Bellibolt,2023-11,Great Tusk,71.647,Dragapult,66.712,Muk-Alola,42.154,Moltres,35.635,Clefable,23.526,Tinkaton,23.214,Corviknight,15.017,Manaphy,15.001,Gholdengo,10.962,Rillaboom,10.235,Heatran,9.480,,
Shaymin,2023-11,Heatran,55.280,Samurott-Hisui,36.954,Landorus-Therian,34.703,Weezing-Galar,34.193,Alomomola,32.503,Cyclizar,32.353,Gholdengo,24.830,Dragapult,24.126,Zapdos,23.811,Iron Valiant,23.736,Great Tusk,22.178,,
Poliwrath,2023-11,Pelipper,90.493,Zapdos,82.682,Rillaboom,79.852,Overqwil,79.051,Iron Treads,77.908,Gholdengo,6.377,Floatzel,5.704,Kingambit,5.182,Corviknight,3.411,Toedscruel,2.917,Clodsire,2.726,,
Farigiraf,2023-11,Hatterene,75.316,Ursaluna,34.211,Grimmsnarl,24.313,Mew,21.280,Kingambit,20.644,Maushold,20.025,Indeedee,19.541,Mimikyu,19.004,Polteageist,18.987,Armarouge,18.928,Torkoal,18.239,,
Tatsugiri,2023-11,Iron Valiant,47.623,Cinderace,45.199,Kingambit,43.466,Scizor,39.866,Gholdengo,36.211,Gliscor,27.850,Ting-Lu,27.085,Wyrdeer,23.728,Sinistcha,23.709,Hydreigon,21.291,Glimmora,19.511,,
Grafaiai,2023-11,Rillaboom,32.555,Dragapult,25.258,Samurott-Hisui,23.311,Great Tusk,22.636,Landorus-Therian,19.767,Kingambit,16.226,Grimmsnarl,16.188,Cinderace,15.498,Manaphy,11.965,Jolteon,10.745,Heatran,10.730,,
Vaporeon,2023-11,Cinderace,31.965,Enamorus,31.290,Corviknight,30.517,Moltres,26.487,Clefable,23.967,Clodsire,21.824,Garchomp,21.027,Hatterene,20.543,Muk-Alola,18.630,Kingambit,18.504,Mamoswine,17.779,,
Bronzong,2023-11,Kingambit,55.172,Iron Hands,52.695,Ursaluna,40.101,Cresselia,38.606,Enamorus-Therian,35.343,Great Tusk,21.873,Hatterene,18.181,Toxapex,12.312,Pelipper,12.051,Dragapult,12.018,Clefable,10.723,,
Electrode-Hisui,2023-11,Ogerpon-Wellspring,54.487,Pelipper,52.569,Amoonguss,52.342,Basculegion,52.219,Magnezone,52.168,Landorus-Therian,15.660,Goodra-Hisui,14.751,Grimmsnarl,11.919,Slowbro-Galar,11.605,Basculegion-F,11.580,Klefki,6.531,,
Oricorio,2023-11,Enamorus,98.578,Dragonite,98.220,Landorus-Therian,91.220,Corviknight,47.202,Hawlucha,45.609,Thundurus-Therian,34.532,Gyarados,24.207,Salamence,14.809,Thundurus,9.735,Gliscor,7.906,Braviary-Hisui,5.065,,
Tauros-Paldea-Aqua,2023-11,Mandibuzz,70.731,Slowking-Galar,70.041,Jirachi,69.716,Garchomp,69.598,Ogerpon,68.109,Rillaboom,10.564,Heatran,10.403,Gengar,10.125,Enamorus-Therian,10.125,Cyclizar,10.124,Pelipper,6.250,,
Cetitan,2023-11,Ninetales-Alola,68.006,Great Tusk,35.705,Slowking-Galar,33.858,Kingambit,26.423,Ogerpon-Wellspring,25.742,Landorus-Therian,20.601,Gholdengo,19.012,Corviknight,15.491,Samurott-Hisui,11.589,Zoroark-Hisui,11.014,Hatterene,10.926,,
Avalugg,2023-11,Greninja,44.725,Slowking-Galar,38.114,Kingambit,21.684,Sinistcha,19.973,Moltres,19.268,Mamoswine,16.420,Pelipper,15.411,Toxicroak,15.410,Thundurus-Therian,15.409,Barraskewda,15.407,Sneasler,15.196,,
Decidueye-Hisui,2023-11,Dragapult,34.965,Great Tusk,34.739,Heatran,30.900,Kingambit,26.685,Slowking-Galar,22.796,Iron Valiant,20.155,Samurott-Hisui,19.725,Cinderace,18.540,Zapdos,16.361,Gholdengo,12.565,Ogerpon-Wellspring,12.067,,
Umbreon,2023-11,Dragonite,38.839,Toxapex,26.042,Scizor,24.518,Mismagius,19.981,Sandy Shocks,19.803,Garchomp,17.220,Gholdengo,17.094,Corviknight,16.782,Dragapult,14.754,Iron Moth,12.866,Glimmora,12.140,,
Quagsire,2023-11,Blissey,26.098,Clefable,24.390,Dondozo,21.639,Gholdengo,18.985,Gliscor,17.335,Toxapex,15.886,Corviknight,14.194,Clodsire,13.321,Moltres,12.759,Zamazenta,12.153,Iron Valiant,10.814,,
Arcanine,2023-11,Clefable,61.905,Amoonguss,60.616,Gliscor,60.378,Garganacl,59.099,Tornadus-Therian,58.873,Gengar,10.591,Salamence,10.448,Great Tusk,10.351,Garchomp,9.309,Scizor,7.191,Chesnaught,6.773,,
Diancie,2023-11,Hatterene,39.824,Rillaboom,31.142,Mandibuzz,27.664,Hippowdon,26.385,Ursaluna,24.927,Cresselia,23.904,Gengar,20.702,Empoleon,20.657,Kingambit,19.690,Crabominable,15.788,Dragonite,15.353,,
Lycanroc-Dusk,2023-11,Great Tusk,35.340,Dragapult,24.060,Iron Valiant,22.301,Dragonite,21.272,Cinderace,19.882,Iron Moth,19.388,Enamorus,17.580,Landorus-Therian,17.548,Heatran,16.576,Sneasler,16.551,Rillaboom,16.416,,
Inteleon,2023-11,Great Tusk,48.995,Heatran,48.873,Corviknight,35.388,Clodsire,26.950,Landorus-Therian,24.044,Rillaboom,24.034,Kingambit,23.692,Zapdos,20.244,Gliscor,20.185,Pelipper,17.720,Iron Valiant,15.644,,
Eiscue,2023-11,Slowking-Galar,69.894,Hatterene,68.691,Ursaluna,68.591,Skeledirge,30.891,Regidrago,24.733,Enamorus-Therian,24.068,Hoopa-Unbound,20.924,Enamorus,17.522,Kommo-o,16.820,Manaphy,14.128,Ceruledge,11.625,,
Golem-Alola,2023-11,Hatterene,49.264,Cresselia,47.143,Ursaluna,44.789,Scream Tail,41.784,Hoopa-Unbound,40.165,Kingambit,21.904,Azelf,11.129,Garganacl,9.399,Cinderace,9.313,Enamorus,8.521,Iron Valiant,8.506,,
Snorlax,2023-11,Great Tusk,34.316,Ninetales-Alola,29.008,Greninja,23.360,Iron Moth,20.629,Kingambit,20.117,Ogerpon-Wellspring,17.959,Zapdos,17.244,Slowking-Galar,13.989,Cinderace,13.877,Gholdengo,12.019,Iron Valiant,11.944,,
Dragalge,2023-11,Corviknight,60.282,Great Tusk,57.654,Grimmsnarl,57.005,Rotom-Wash,56.739,Skeledirge,52.935,Ting-Lu,7.327,Zapdos,6.858,Dragapult,5.998,Rillaboom,5.954,Landorus-Therian,5.759,Clefable,5.636,,
Veluza,2023-11,Staraptor,50.136,Kingambit,47.101,Iron Valiant,39.871,Azelf,35.765,Meowscarada,31.432,Grimmsnarl,29.721,Mew,28.020,Iron Hands,16.269,Kommo-o,16.033,Mamoswine,15.979,Hatterene,15.592,,
Rotom-Heat,2023-11,Great Tusk,34.169,Kingambit,30.921,Iron Treads,26.217,Dragapult,23.050,Ribombee,20.842,Dragonite,20.573,Gholdengo,19.136,Ogerpon-Wellspring,18.041,Samurott-Hisui,17.878,Ogerpon,16.094,Slowking-Galar,15.580,,
Honchkrow,2023-11,Ribombee,91.508,Gholdengo,88.916,Great Tusk,85.262,Cinderace,82.851,Mew,82.772,Dragapult,7.368,Kleavor,7.171,Iron Treads,6.662,Flamigo,2.354,Typhlosion-Hisui,1.611,Ogerpon-Wellspring,1.424,,
Cramorant,2023-11,Cinderace,63.502,Jirachi,61.440,Great Tusk,46.438,Mandibuzz,44.661,Clefable,43.684,Rillaboom,18.890,Houndoom,15.034,Frosmoth,13.456,Zamazenta,10.043,Alomomola,9.879,Dragapult,9.080,,
Meloetta,2023-11,Alomomola,26.617,Zamazenta,24.208,Weezing-Galar,24.078,Slowking-Galar,23.407,Meowscarada,21.744,Dragapult,19.998,Muk-Alola,18.828,Kingambit,17.683,Walking Wake,17.069,Corviknight,16.368,Cinderace,15.651,,
Mienshao,2023-11,Great Tusk,35.750,Tornadus-Therian,35.226,Gholdengo,33.457,Rotom-Wash,26.671,Ogerpon,18.604,Cinderace,16.072,Alomomola,15.729,Zapdos,15.692,Slowking-Galar,14.890,Kingambit,14.453,Amoonguss,12.493,,
Leafeon,2023-11,Torkoal,39.877,Walking Wake,37.427,Blissey,33.974,Dondozo,32.672,Corviknight,30.577,Garchomp,30.485,Clodsire,30.289,Great Tusk,30.188,Hatterene,27.817,Mandibuzz,22.763,Sandy Shocks,21.993,,
Revavroom,2023-11,Sneasler,50.218,Hatterene,39.832,Dragapult,38.964,Rillaboom,34.351,Kingambit,34.145,Great Tusk,19.858,Ting-Lu,15.583,Samurott-Hisui,14.940,Glimmora,14.762,Gholdengo,13.913,Infernape,11.586,,
Florges,2023-11,Corviknight,61.874,Great Tusk,39.158,Grimmsnarl,35.485,Hatterene,35.340,Okidogi,35.303,Dondozo,24.738,Iron Moth,22.749,Slither Wing,21.891,Toedscruel,21.890,Landorus-Therian,13.196,Haxorus,11.388,,
Crabominable,2023-11,Slowking-Galar,56.380,Hatterene,42.286,Kingambit,41.236,Alomomola,38.406,Gliscor,30.574,Zapdos,26.303,Ursaluna,25.536,Crawdaunt,25.005,Dragonite,23.323,Diancie,22.581,Slowking,20.397,,
Scyther,2023-11,Great Tusk,56.417,Hatterene,50.473,Kingambit,49.974,Chansey,46.657,Dondozo,46.649,Toxapex,7.876,Clefable,7.831,Alomomola,7.511,Grimmsnarl,7.256,Arcanine-Hisui,7.197,Landorus-Therian,6.770,,
Dipplin,2023-11,Dondozo,70.407,Blissey,61.993,Clodsire,55.228,Talonflame,50.447,Cyclizar,50.368,Clefable,12.897,Alomomola,12.272,Ting-Lu,10.676,Dragapult,10.348,Hatterene,10.081,Great Tusk,9.678,,
Flamigo,2023-11,Corviknight,34.734,Ting-Lu,32.528,Meowscarada,31.313,Dragonite,30.862,Slowking-Galar,27.402,Dragapult,24.189,Scizor,20.412,Skeledirge,19.826,Slowking,19.810,Rotom-Wash,18.467,Alomomola,14.708,,
Raichu-Alola,2023-11,Iron Valiant,94.164,Pincurchin,86.814,Iron Leaves,77.698,Iron Jugulis,68.886,Landorus-Therian,66.214,Iron Treads,25.943,Iron Moth,23.123,Thundurus,7.495,Cinderace,7.432,Iron Hands,4.564,Hawlucha,2.662,,
Perrserker,2023-11,Crawdaunt,64.535,Slowking-Galar,59.821,Zapdos,53.619,Great Tusk,53.160,Mandibuzz,32.519,Hatterene,25.256,Dragapult,24.700,Torkoal,19.428,Cresselia,14.728,Ursaluna,9.325,Hoopa-Unbound,9.241,,
Tsareena,2023-11,Clefable,29.530,Dragapult,28.131,Greninja,18.716,Great Tusk,18.317,Gholdengo,17.648,Moltres,15.168,Walking Wake,14.441,Gliscor,13.747,Ceruledge,13.393,Slowking-Galar,13.325,Manaphy,13.229,,
Leavanny,2023-11,Gholdengo,94.032,Torkoal,89.962,Walking Wake,89.368,Great Tusk,87.273,Hatterene,86.293,Landorus-Therian,5.650,Glimmora,5.256,Empoleon,5.001,Misdreavus,4.503,Gliscor,1.991,Appletun,1.481,,
Masquerain,2023-11,Gholdengo,54.962,Kingambit,35.570,Dragapult,35.400,Breloom,35.064,Azumarill,26.956,Rillaboom,14.725,Ceruledge,12.915,Dragonite,12.139,Iron Valiant,11.796,Enamorus,10.958,Quaquaval,10.219,,
Morpeko,2023-11,Great Tusk,59.107,Ninetales-Alola,53.946,Enamorus-Therian,47.367,Slowbro-Galar,47.367,Moltres-Galar,33.642,Kingambit,25.490,Glimmora,21.325,Gholdengo,20.298,Gliscor,17.728,Regidrago,15.236,Scream Tail,12.923,,
Goodra,2023-11,Kingambit,40.981,Gliscor,38.239,Ogerpon,37.672,Skeledirge,37.463,Alomomola,37.264,Zapdos,24.333,Pelipper,22.835,Barraskewda,10.647,Iron Treads,10.441,Kilowattrel,9.941,Beartic,9.447,,
Sableye,2023-11,Heatran,39.070,Clodsire,35.117,Great Tusk,31.622,Cloyster,29.199,Staraptor,28.649,Gholdengo,26.897,Kingambit,17.896,Iron Valiant,16.667,Cinderace,16.217,Dragapult,15.287,Gliscor,13.642,,
Golem,2023-11,Iron Valiant,89.005,Hatterene,85.687,Gholdengo,85.253,Greninja,83.330,Ogerpon-Cornerstone,83.300,Ceruledge,3.767,Wo-Chien,3.615,Cresselia,3.615,Qwilfish-Hisui,3.615,Dragapult,2.749,Sneasler,2.292,,
Cacturne,2023-11,Gholdengo,37.272,Iron Valiant,31.740,Cinderace,28.690,Landorus-Therian,28.690,Dragapult,28.570,Klefki,21.271,Ogerpon-Wellspring,20.162,Samurott-Hisui,17.468,Goodra-Hisui,16.719,Kingambit,16.663,Great Tusk,16.225,,
Arboliva,2023-11,Kingambit,31.094,Great Tusk,25.687,Hatterene,24.078,Ursaluna,21.383,Hawlucha,21.198,Ceruledge,16.350,Skeledirge,14.176,Corviknight,13.837,Cresselia,13.633,Clodsire,13.568,Cinderace,13.135,,
Heracross,2023-11,Kingambit,67.355,Ceruledge,50.684,Dragapult,48.039,Talonflame,41.699,Regidrago,41.461,Corviknight,28.685,Cinderace,27.218,Scream Tail,25.361,Flapple,15.015,Clefable,5.911,Clodsire,5.770,,
Tornadus,2023-11,Brambleghast,53.318,Hoopa-Unbound,50.890,Corviknight,44.947,Great Tusk,43.375,Azumarill,36.473,Shiftry,31.266,Iron Moth,24.197,Rillaboom,20.293,Ursaluna,14.674,Volbeat,13.493,Kingambit,13.243,,
Articuno,2023-11,Maushold,42.370,Weezing-Galar,42.363,Garchomp,35.880,Zamazenta,34.576,Zarude,31.883,Dragonite,22.345,Kingambit,21.879,Great Tusk,16.729,Moltres,12.906,Rillaboom,11.478,Enamorus,11.353,,
Wyrdeer,2023-11,Sinistcha,75.038,Gliscor,74.073,Cinderace,72.514,Kingambit,70.335,Tatsugiri,63.149,Corviknight,14.710,Dragapult,12.980,Ogerpon-Wellspring,12.483,Rillaboom,6.964,Alomomola,6.537,Great Tusk,5.729,,
Klawf,2023-11,Moltres,91.362,Great Tusk,87.528,Kingambit,87.465,Dragapult,87.203,Azumarill,87.054,Corviknight,6.506,Forretress,4.887,Toxapex,4.828,Ogerpon-Cornerstone,4.402,Sinistcha,4.308,Cyclizar,4.040,,
Lycanroc,2023-11,Tyranitar,75.959,Alomomola,68.877,Great Tusk,68.454,Amoonguss,65.361,Moltres,63.844,Rillaboom,7.774,Zapdos,6.063,Kingambit,5.869,Ceruledge,5.653,Greninja,5.492,Quaquaval,5.364,,
Mabosstiff,2023-11,Gardevoir,37.685,Tyranitar,23.740,Dondozo,22.164,Garchomp,21.558,Gholdengo,21.390,Cinderace,19.929,Clawitzer,19.867,Chesnaught,19.853,Sneasler,19.037,Goodra-Hisui,19.037,Toedscruel,17.670,,
Uxie,2023-11,Hatterene,35.605,Ursaluna,35.510,Gallade,18.777,Klefki,16.912,Electrode-Hisui,16.249,Mabosstiff,15.490,Tauros,15.490,Cresselia,15.193,Iron Hands,14.362,Garchomp,13.758,Mimikyu,12.091,,
Noivern,2023-11,Kingambit,34.962,Gholdengo,26.613,Sneasler,21.068,Iron Valiant,17.953,Ceruledge,14.740,Arcanine-Hisui,14.302,Rillaboom,14.133,Dondozo,13.860,Greninja,13.748,Dragapult,13.709,Alomomola,13.415,,
Krookodile,2023-11,Greninja,33.384,Zamazenta,26.215,Ninetales-Alola,25.692,Snorlax,23.025,Maushold,22.137,Corviknight,16.013,Gholdengo,15.115,Kingambit,14.391,Skeledirge,11.640,Cinderace,11.541,Alomomola,10.869,,
Eelektross,2023-11,Dragapult,58.901,Iron Valiant,57.940,Kingambit,57.385,Zapdos,56.270,Great Tusk,56.251,Scizor,10.817,Chandelure,10.696,Samurott-Hisui,9.693,Fraxure,9.311,Golem-Alola,9.308,Toxapex,8.119,,
Zangoose,2023-11,Cinderace,79.777,Gholdengo,70.578,Ribombee,69.058,Iron Valiant,68.589,Ogerpon-Wellspring,67.902,Polteageist,13.327,Mew,13.000,Toedscruel,12.989,Quaquaval,12.984,Ceruledge,4.648,Zamazenta,4.533,,
Delphox,2023-11,Great Tusk,79.601,Gholdengo,67.358,Garchomp,60.421,Rillaboom,59.659,Ribombee,58.978,Kingambit,17.533,Walking Wake,13.544,Torkoal,12.622,Ogerpon-Cornerstone,12.614,Samurott-Hisui,9.450,Iron Valiant,4.720,,
Avalugg-Hisui,2023-11,Slowking-Galar,46.859,Garchomp,24.509,Hatterene,19.560,Iron Valiant,19.417,Samurott-Hisui,18.614,Ogerpon-Wellspring,18.459,Tornadus-Therian,18.396,Ursaluna,15.492,Cinderace,14.565,Ditto,13.113,Ceruledge,11.855,,
Spidops,2023-11,Gholdengo,62.602,Skeledirge,31.926,Garchomp,31.496,Breloom,29.839,Iron Treads,24.434,Zoroark-Hisui,22.892,Corviknight,21.895,Ceruledge,20.664,Tornadus-Therian,20.226,Grimmsnarl,19.812,Ogerpon-Wellspring,19.320,,
Bruxish,2023-11,Ribombee,74.251,Iron Valiant,71.433,Ceruledge,67.233,Zapdos-Galar,59.779,Hydreigon,56.429,Great Tusk,21.935,Gholdengo,20.236,Glimmora,13.117,Dragonite,11.732,Iron Moth,11.434,Samurott-Hisui,11.201,,
Drednaw,2023-11,Pelipper,86.535,Tyranitar,76.366,Great Tusk,75.423,Amoonguss,75.305,Clefable,74.427,Kingambit,5.857,Floatzel,4.211,Zapdos,4.159,Cloyster,4.058,Hatterene,3.702,Dragapult,3.566,,
Bisharp,2023-11,Walking Wake,22.992,Iron Valiant,22.800,Clodsire,21.586,Landorus-Therian,20.000,Espeon,19.397,Torkoal,19.366,Kingambit,18.364,Gholdengo,13.459,Corviknight,12.570,Ribombee,10.035,Zapdos-Galar,9.972,,
Beartic,2023-11,Slowking-Galar,49.922,Zapdos,34.072,Sandslash-Alola,30.898,Hatterene,29.786,Great Tusk,25.795,Ninetales-Alola,19.860,Pelipper,17.964,Corviknight,17.415,Kilowattrel,15.352,Barraskewda,14.974,Goodra,14.970,,
Mismagius,2023-11,Dragonite,67.783,Sandy Shocks,67.486,Scizor,66.950,Toxapex,64.897,Umbreon,64.498,Clefable,8.970,Gliscor,7.571,Dondozo,6.008,Zamazenta,6.007,Garganacl,5.608,Forretress,5.598,,
Abomasnow,2023-11,Kingambit,32.677,Frosmoth,24.527,Armarouge,23.545,Iron Valiant,22.897,Cinderace,22.840,Ursaluna,21.836,Slowking-Galar,21.424,Hatterene,21.358,Eiscue,21.205,Hoopa-Unbound,21.125,Great Tusk,11.692,,
Orthworm,2023-11,Kingambit,30.136,Ogerpon-Wellspring,27.187,Greninja,27.133,Dragonite,23.531,Great Tusk,21.835,Pelipper,21.579,Iron Moth,18.832,Ting-Lu,18.559,Rillaboom,16.751,Heatran,16.332,Glimmora,11.605,,
Trevenant,2023-11,Iron Moth,36.002,Torkoal,32.991,Hatterene,31.202,Indeedee,25.416,Houndoom,25.416,Cinderace,22.443,Kingambit,14.933,Okidogi,14.751,Ogerpon-Wellspring,13.851,Ursaluna,13.298,Slowking-Galar,13.118,,
Appletun,2023-11,Skeledirge,65.950,Garganacl,65.353,Mandibuzz,62.073,Alomomola,61.858,Slowking-Galar,58.531,Quaquaval,10.999,Iron Moth,10.143,Ursaluna,9.859,Thwackey,9.537,Zapdos-Galar,9.537,Cetitan,9.117,,
Sandaconda,2023-11,Cinderace,67.645,Corviknight,65.022,Zapdos,64.636,Manaphy,64.630,Blissey,53.125,Gholdengo,16.206,Iron Moth,15.827,Kingambit,13.898,Jirachi,13.561,Mew,13.552,Hatterene,11.688,,
Oricorio-Pom-Pom,2023-11,Gholdengo,46.898,Grimmsnarl,42.579,Ting-Lu,42.149,Kingambit,41.605,Ogerpon-Wellspring,37.554,Clefable,34.503,Ninetales-Alola,34.060,Kommo-o,33.117,Iron Treads,29.122,Great Tusk,15.814,Dragonite,10.453,,
Houndoom,2023-11,Cinderace,41.676,Jirachi,40.955,Cramorant,40.954,Frosmoth,38.207,Rillaboom,38.097,Hatterene,30.055,Torkoal,29.139,Iron Moth,28.372,Trevenant,28.372,Indeedee,28.372,Houndstone,15.219,,
Froslass,2023-11,Gholdengo,59.318,Greninja,50.444,Great Tusk,46.805,Heatran,46.188,Dragonite,39.746,Walking Wake,18.107,Clodsire,18.069,Corviknight,17.470,Iron Thorns,17.469,Garchomp,17.420,Dragapult,12.095,,
Hariyama,2023-11,Dragonite,65.950,Iron Moth,64.293,Kingambit,64.285,Ninetales-Alola,64.275,Ogerpon-Cornerstone,64.273,Zapdos,11.324,Maushold,10.429,Alomomola,10.429,Grimmsnarl,10.429,Slowbro-Galar,10.429,Great Tusk,5.439,,
Indeedee-F,2023-11,Polteageist,60.988,Hatterene,56.026,Sneasler,41.683,Maushold,31.512,Armarouge,29.159,Iron Valiant,25.884,Kommo-o,17.062,Ogerpon-Wellspring,16.317,Greninja,14.282,Zamazenta,13.384,Gengar,13.237,,
Primeape,2023-11,Kingambit,74.888,Ting-Lu,69.438,Cinderace,68.905,Salamence,68.566,Gardevoir,68.537,Dragonite,8.930,Dragapult,5.825,Kleavor,4.699,Corviknight,4.682,Arcanine-Hisui,4.681,Shiftry,4.652,,
Cryogonal,2023-11,Kingambit,45.079,Kommo-o,41.430,Toxapex,29.487,Dragapult,29.087,Slowking-Galar,25.138,Great Tusk,23.390,Iron Moth,22.240,Enamorus,20.814,Gliscor,19.727,Gholdengo,18.153,Ogerpon-Wellspring,16.066,,
