name,snapshot,move1,usage1,move2,usage2,move3,usage3,move4,usage4,move5,usage5,move6,usage6,move7,usage7,move8,usage8,move9,usage9,move10,usage10,move11,usage11,move12,usage12,move13,usage13,move14,usage14,move15,usage15,move16,usage16,move17,usage17,move18,usage18
Primarina,2023-11,Moonblast,86.995,Hyper Voice,68.799,Energy Ball,66.523,Ice Beam,47.783,Hidden Power Fire,26.393,Sparkling Aria,18.273,Calm Mind,17.114,Flip Turn,10.374,Psychic,9.700,Perish Song,6.755,Hydro Pump,6.584,Echoed Voice,6.295,Substitute,5.629,Draining Kiss,5.147,Other,17.636,,,,,,
Spiritomb,2023-11,Trick Room,60.249,Sucker Punch,58.560,Poltergeist,58.297,Destiny Bond,54.999,Will-O-Wisp,32.392,Shadow Ball,17.694,Dark Pulse,15.790,Calm Mind,14.773,Pain Split,14.731,Foul Play,12.532,Hex,11.514,Rest,9.447,Nasty Plot,7.236,Psychic,6.105,Memento,5.559,Curse,5.524,Other,14.597,,
Ludicolo,2023-11,Ice Beam,86.007,Giga Drain,80.192,Weather Ball,58.918,Substitute,41.757,Hydro Pump,34.712,Rain Dance,14.800,Leech Seed,11.609,Surf,10.516,Protect,10.057,Knock Off,9.486,Focus Blast,8.768,Energy Ball,8.517,Scald,5.866,Other,18.795,,,,,,,,
Steelix-Mega,2023-11,Curse,90.453,Heavy Slam,73.749,Earthquake,51.790,Body Press,45.055,Rest,44.436,Sleep Talk,41.865,Gyro Ball,18.271,Fire Fang,10.640,Iron Defense,7.017,Other,16.725,,,,,,,,,,,,,,,,
Lucario,2023-11,Meteor Mash,50.819,Flash Cannon,43.507,Blaze Kick,29.640,Drain Punch,28.839,Dark Pulse,28.171,Extreme Speed,27.678,Vacuum Wave,27.568,Close Combat,26.652,Nasty Plot,24.195,Rock Slide,23.687,Bullet Punch,22.287,Aura Sphere,20.460,Shadow Ball,5.760,Swords Dance,5.433,Calm Mind,5.289,Focus Blast,5.106,Psychic,4.300,Hidden Power Ice,3.873
Bombirdier,2023-11,Knock Off,98.568,Stealth Rock,57.017,Parting Shot,56.533,Taunt,44.086,Rock Slide,41.738,U-turn,36.937,Brave Bird,36.661,Stone Edge,13.345,Other,15.116,,,,,,,,,,,,,,,,,,
Swellow,2023-11,U-turn,85.026,Boomburst,70.669,Heat Wave,69.708,Air Slash,54.523,Brave Bird,22.713,Facade,18.563,Defog,13.438,Hidden Power Ice,10.505,Protect,9.510,Roost,8.925,Tailwind,7.354,Pursuit,7.127,Toxic,7.015,Other,14.923,,,,,,,,
Golurk,2023-11,Poltergeist,77.599,Earthquake,76.266,Dynamic Punch,56.595,Stone Edge,40.735,Ice Punch,32.932,Stealth Rock,21.835,Rock Polish,12.370,High Horsepower,12.182,Fire Punch,11.433,Drain Punch,11.360,Thunder Punch,11.016,Darkest Lariat,9.872,Shadow Punch,5.406,Heavy Slam,4.940,Other,15.460,,,,,,
Reuniclus,2023-11,Calm Mind,87.639,Stored Power,74.212,Recover,65.672,Iron Defense,42.249,Acid Armor,31.964,Focus Blast,31.072,Shadow Ball,14.077,Psychic,12.832,Psyshock,10.426,Energy Ball,9.460,Trick Room,8.177,Other,12.220,,,,,,,,,,,,
Iron Thorns,2023-11,Earthquake,97.143,Dragon Dance,86.446,Stone Edge,77.793,Ice Punch,40.088,Wild Charge,32.016,Rock Slide,13.981,Fire Punch,12.918,Heavy Slam,7.166,Thunder Wave,6.880,Spikes,4.847,Rock Blast,4.718,Other,16.004,,,,,,,,,,,,
Deoxys-Defense,2023-11,Recover,83.358,Stealth Rock,65.351,Knock Off,44.837,Seismic Toss,38.991,Spikes,38.950,Taunt,36.451,Teleport,36.085,Night Shade,14.979,Toxic,11.607,Cosmic Power,10.633,Other,18.757,,,,,,,,,,,,,,
Umbreon,2023-11,Foul Play,95.356,Wish,88.189,Protect,87.761,Toxic,65.578,Heal Bell,45.310,Other,17.806,,,,,,,,,,,,,,,,,,,,,,,,
Poliwrath,2023-11,Earthquake,97.800,Drain Punch,94.225,Hypnosis,91.785,Belly Drum,91.194,Liquidation,6.565,Other,18.431,,,,,,,,,,,,,,,,,,,,,,,,
Ampharos-Mega,2023-11,Dragon Pulse,97.324,Thunderbolt,65.923,Focus Blast,38.528,Volt Switch,31.247,Power Gem,25.114,Dazzling Gleam,24.032,Discharge,20.808,Heal Bell,13.149,Cotton Guard,12.534,Hidden Power Ice,12.235,Thunder Wave,11.992,Toxic,10.431,Hidden Power Fire,7.414,Agility,5.551,Dragon Tail,5.047,Other,18.672,,,,
Munkidori,2023-11,Trick,80.951,Sludge Wave,79.210,Psychic,78.179,Focus Blast,52.880,U-turn,22.739,Psyshock,22.007,Sludge Bomb,19.920,Grass Knot,18.227,Shadow Ball,8.372,Other,17.515,,,,,,,,,,,,,,,,
Arboliva,2023-11,Leech Seed,84.127,Earth Power,73.306,Strength Sap,66.933,Giga Drain,50.303,Terrain Pulse,26.587,Dazzling Gleam,25.783,Protect,22.110,Hyper Voice,20.627,Substitute,14.370,Other,15.853,,,,,,,,,,,,,,,,
Morpeko,2023-11,Aura Wheel,99.196,Fake Out,76.678,Knock Off,55.535,Reversal,51.959,Parting Shot,33.650,Rapid Spin,29.181,Seed Bomb,13.273,Protect,13.000,Psychic Fangs,6.297,Crunch,6.100,Other,15.132,,,,,,,,,,,,,,
Thundurus,2023-11,Grass Knot,86.618,Thunderbolt,82.101,Nasty Plot,79.039,Focus Blast,65.544,Sludge Wave,11.275,Knock Off,8.322,Rain Dance,7.690,U-turn,7.467,Thunder,7.419,Defog,6.839,Taunt,6.445,Wildbolt Storm,5.192,Sludge Bomb,4.343,Thunder Wave,4.176,Other,17.531,,,,,,
Shaymin,2023-11,Earth Power,99.366,Celebrate,94.282,Hidden Power Ice,93.621,Giga Drain,93.621,Other,19.110,,,,,,,,,,,,,,,,,,,,,,,,,,
Krookodile,2023-11,Earthquake,98.227,Knock Off,72.370,Close Combat,34.267,Stone Edge,30.915,Gunk Shot,25.861,Darkest Lariat,24.102,Dragon Claw,16.058,Scale Shot,13.450,Pursuit,9.724,Stealth Rock,9.411,Swagger,9.378,Bulk Up,6.740,Crunch,6.564,Fire Fang,6.197,Taunt,5.778,Power Trip,5.566,Rock Slide,5.203,Facade,4.573
Heliolisk,2023-11,Grass Knot,89.805,Hyper Voice,76.146,Thunderbolt,68.358,Volt Switch,52.641,Focus Blast,43.063,Hidden Power Ice,28.084,Surf,17.221,Glare,4.893,Other,19.789,,,,,,,,,,,,,,,,,,
Tentacruel,2023-11,Rapid Spin,98.605,Scald,90.046,Sludge Bomb,71.496,Knock Off,66.457,Ice Beam,16.182,Toxic,12.245,Toxic Spikes,10.859,Icy Wind,8.222,Hydro Pump,7.938,Other,17.950,,,,,,,,,,,,,,,,
Florges,2023-11,Moonblast,99.994,Toxic,99.599,Wish,98.701,Defog,97.671,Other,4.035,,,,,,,,,,,,,,,,,,,,,,,,,,
Crustle,2023-11,Shell Smash,88.866,X-Scissor,79.458,Earthquake,77.180,Rock Slide,39.552,Stone Edge,29.998,Rock Blast,25.787,Knock Off,16.044,Stealth Rock,10.578,Poison Jab,10.216,Heavy Slam,5.720,Other,16.601,,,,,,,,,,,,,,
Turtonator,2023-11,Draco Meteor,85.767,Flamethrower,78.871,Shell Smash,76.530,Hidden Power Grass,75.459,Fire Blast,11.656,Rapid Spin,11.271,Body Press,9.561,Scorching Sands,8.833,Dragon Pulse,7.246,Shell Trap,5.782,Fling,4.672,Rest,4.370,Other,19.982,,,,,,,,,,
Slither Wing,2023-11,Close Combat,97.110,First Impression,60.547,Flare Blitz,55.779,U-turn,42.813,Wild Charge,38.588,Leech Life,34.915,Earthquake,25.263,Acrobatics,11.353,Flame Charge,7.972,Bulk Up,6.805,Other,18.855,,,,,,,,,,,,,,
Darmanitan,2023-11,Flare Blitz,98.932,Earthquake,97.192,U-turn,84.670,Superpower,33.415,Rock Slide,27.188,Stone Edge,25.363,Brick Break,17.202,Other,16.039,,,,,,,,,,,,,,,,,,,,
Diancie,2023-11,Moonblast,83.568,Diamond Storm,73.295,Trick Room,68.935,Body Press,42.280,Protect,24.949,Toxic,24.925,Heal Bell,24.925,Mystical Fire,20.514,Stealth Rock,14.664,Earth Power,10.768,Other,11.177,,,,,,,,,,,,,,
Ambipom,2023-11,Fake Out,78.122,Power-Up Punch,44.667,Knock Off,39.779,Double Hit,34.332,Return,32.460,U-turn,29.384,Tail Slap,17.428,Pursuit,17.358,Trailblaze,16.124,Shadow Claw,11.750,Fire Punch,11.400,Aerial Ace,8.662,Low Kick,6.366,Beat Up,5.966,Brick Break,5.142,Ice Punch,4.328,Nothing,4.322,Taunt,4.138
Zoroark,2023-11,Dark Pulse,96.696,Sludge Bomb,86.601,Psychic,79.389,Focus Blast,77.323,Flamethrower,20.236,Nasty Plot,16.808,Grass Knot,9.872,Other,13.075,,,,,,,,,,,,,,,,,,,,
Typhlosion-Hisui,2023-11,Eruption,83.544,Focus Blast,70.548,Shadow Ball,66.647,Flamethrower,49.938,Infernal Parade,31.083,Extrasensory,22.270,Substitute,18.322,Solar Beam,11.683,Fire Blast,11.463,Burn Up,7.753,Flame Charge,7.645,Other,19.103,,,,,,,,,,,,
Orthworm,2023-11,Stealth Rock,78.908,Shed Tail,72.120,Body Press,69.584,Spikes,55.008,Heavy Slam,47.130,Earthquake,20.998,Iron Head,15.340,Steel Beam,13.137,Iron Tail,11.367,Other,16.409,,,,,,,,,,,,,,,,
Skuntank,2023-11,Poison Jab,55.989,Toxic Spikes,52.290,Play Rough,44.427,Fire Blast,44.370,Knock Off,30.623,Sucker Punch,26.484,Defog,18.473,Pursuit,18.292,Toxic,16.908,Super Fang,16.908,Gunk Shot,13.739,Flamethrower,12.101,Sludge Bomb,12.101,Dark Pulse,12.101,Shadow Ball,12.092,Other,13.101,,,,
Cresselia,2023-11,Moonblast,98.103,Calm Mind,55.978,Stored Power,55.548,Lunar Blessing,49.612,Lunar Dance,45.195,Trick Room,43.911,Moonlight,35.944,Other,15.710,,,,,,,,,,,,,,,,,,,,
Jellicent,2023-11,Scald,78.704,Taunt,57.594,Recover,55.987,Toxic,39.784,Hex,37.357,Strength Sap,36.043,Will-O-Wisp,28.278,Shadow Ball,16.904,Surf,11.976,Trick Room,8.954,Giga Drain,6.844,Protect,6.717,Other,14.858,,,,,,,,,,
Suicune,2023-11,Scald,99.937,Calm Mind,96.037,Rest,87.472,Sleep Talk,87.151,Substitute,10.501,Other,18.902,,,,,,,,,,,,,,,,,,,,,,,,
Fezandipiti,2023-11,Moonblast,57.413,Heat Wave,56.914,Sludge Bomb,49.464,Roost,47.289,Nasty Plot,43.595,Play Rough,24.474,U-turn,20.255,Poison Jab,18.677,Beat Up,16.013,Substitute,14.872,Taunt,9.481,Hex,8.311,Calm Mind,8.272,Dual Wingbeat,5.740,Other,19.229,,,,,,
Espeon,2023-11,Dazzling Gleam,44.832,Wish,44.234,Reflect,43.420,Light Screen,43.420,Psychic,38.623,Shadow Ball,35.990,Yawn,30.687,Calm Mind,18.387,Hidden Power Fire,14.480,Celebrate,13.233,Stored Power,13.225,Psyshock,12.904,Signal Beam,9.339,Power Gem,7.115,Draining Kiss,6.681,Trick,5.283,Other,18.147,,
Cinccino,2023-11,Tail Slap,99.988,Bullet Seed,99.201,Rock Blast,97.482,Knock Off,45.610,Triple Axel,25.169,Play Rough,14.280,Other,18.270,,,,,,,,,,,,,,,,,,,,,,
Electivire,2023-11,Earthquake,99.736,Thunder Punch,92.744,Fire Punch,92.713,Volt Switch,92.114,Ice Punch,7.621,Other,15.072,,,,,,,,,,,,,,,,,,,,,,,,
Dugtrio-Alola,2023-11,Earthquake,98.872,Iron Head,64.450,Sucker Punch,58.425,Swords Dance,55.998,Stealth Rock,39.423,Memento,36.491,Toxic,34.467,Other,11.875,,,,,,,,,,,,,,,,,,,,
Starmie,2023-11,Rapid Spin,79.106,Psyshock,38.000,Ice Beam,35.102,Scald,34.500,Recover,31.151,Hydro Pump,29.469,Flash Cannon,26.555,Light Screen,21.717,Reflect,21.716,Thunder Wave,19.175,Thunderbolt,15.022,Flip Turn,14.572,Dazzling Gleam,9.747,Psychic,7.523,Other,16.645,,,,,,
Aerodactyl,2023-11,Dual Wingbeat,68.975,Taunt,37.200,Tailwind,35.278,Rock Blast,34.958,Double-Edge,33.531,Rock Slide,29.058,Iron Head,27.046,Ice Fang,26.993,Earthquake,19.886,Stealth Rock,19.736,Stone Edge,18.199,Dragon Dance,9.295,Fire Fang,9.252,Defog,6.305,Roar,4.109,Toxic,4.083,Other,16.097,,
Entei,2023-11,Extreme Speed,99.999,Stone Edge,81.774,Sacred Fire,61.353,Crunch,50.457,Iron Head,40.502,Flare Blitz,38.638,Flame Charge,9.872,Other,17.406,,,,,,,,,,,,,,,,,,,,
Torterra,2023-11,Shell Smash,87.595,Earthquake,63.320,Rock Blast,48.319,Bullet Seed,43.761,Headlong Rush,34.094,Seed Bomb,28.288,Stone Edge,24.114,Wood Hammer,11.827,Trailblaze,11.383,Iron Head,11.179,Heavy Slam,6.166,Leech Seed,5.901,Body Slam,3.719,Stealth Rock,3.498,Other,16.837,,,,,,
Vileplume,2023-11,Leech Seed,99.297,Strength Sap,99.036,Giga Drain,97.101,Sludge Bomb,87.547,Other,17.018,,,,,,,,,,,,,,,,,,,,,,,,,,
Enamorus-Therian,2023-11,Calm Mind,92.833,Draining Kiss,92.253,Earth Power,66.446,Iron Defense,46.120,Springtide Storm,36.252,Psychic,31.213,Focus Blast,14.672,Mystical Fire,9.028,Other,11.184,,,,,,,,,,,,,,,,,,
Grafaiai,2023-11,Knock Off,80.213,Poison Jab,68.397,Acrobatics,62.967,Swords Dance,54.079,Toxic,27.199,Parting Shot,20.784,Copycat,11.722,Dig,11.529,Gunk Shot,10.578,Encore,10.304,Swagger,9.427,Taunt,9.239,Switcheroo,8.411,Other,15.153,,,,,,,,
Decidueye,2023-11,Leaf Blade,82.092,Defog,81.032,Roost,74.330,Knock Off,67.331,Spirit Shackle,28.564,Poltergeist,12.994,U-turn,11.149,Shadow Sneak,10.120,Brave Bird,5.222,Swords Dance,4.783,Curse,4.017,Other,18.367,,,,,,,,,,,,
Sharpedo,2023-11,Crunch,95.315,Protect,81.793,Psychic Fangs,51.301,Flip Turn,51.292,Liquidation,25.977,Destiny Bond,25.920,Earthquake,20.226,Endure,15.796,Waterfall,15.213,Other,17.169,,,,,,,,,,,,,,,,
Doublade,2023-11,Shadow Sneak,99.914,Shadow Claw,95.742,Gyro Ball,95.648,Close Combat,95.642,Other,13.054,,,,,,,,,,,,,,,,,,,,,,,,,,
Chandelure,2023-11,Shadow Ball,97.025,Fire Blast,66.988,Psychic,65.419,Solar Beam,56.098,Energy Ball,28.024,Flamethrower,18.501,Trick,13.167,Overheat,7.983,Will-O-Wisp,7.655,Hidden Power Ice,7.011,Trick Room,6.448,Calm Mind,5.776,Other,19.906,,,,,,,,,,
Obstagoon,2023-11,Knock Off,77.272,Facade,76.078,Obstruct,52.310,Close Combat,36.942,Brick Break,23.057,Trick,19.835,Body Slam,18.781,Stomping Tantrum,14.683,Fling,14.681,Bulk Up,14.127,Switcheroo,12.815,Gunk Shot,7.113,Ice Punch,7.056,Body Press,4.279,Fire Punch,4.003,Other,16.968,,,,
Machamp,2023-11,Dynamic Punch,99.481,Bullet Punch,98.513,Stone Edge,95.848,Knock Off,94.830,Other,11.328,,,,,,,,,,,,,,,,,,,,,,,,,,
Xatu,2023-11,Roost,37.386,U-turn,36.845,Heat Wave,33.381,Toxic,32.936,Hidden Power Ground,32.522,Protect,30.944,Defog,26.268,Calm Mind,25.999,Dazzling Gleam,25.990,Reflect,23.299,Light Screen,23.299,Thunder Wave,19.682,Psychic,17.340,Haze,5.795,Giga Drain,4.926,Sucker Punch,4.925,Other,18.465,,
Charizard,2023-11,Air Slash,88.765,Flamethrower,86.770,Dragon Pulse,85.518,Solar Beam,76.240,Focus Blast,14.055,Thunder Punch,6.668,Earthquake,6.575,Dragon Dance,4.845,Flare Blitz,4.845,Belly Drum,4.510,Substitute,4.492,Other,16.717,,,,,,,,,,,,
Centiskorch,2023-11,Fire Lash,97.001,Leech Life,82.445,Power Whip,74.446,Knock Off,59.656,Coil,45.765,X-Scissor,14.185,Scald,5.063,Bug Buzz,2.972,Other,18.468,,,,,,,,,,,,,,,,,,
Audino-Mega,2023-11,Wish,58.154,Protect,47.161,Dazzling Gleam,46.151,Healing Wish,41.636,Trick Room,41.542,Encore,41.471,Draining Kiss,37.957,Heal Bell,36.194,Toxic,12.071,Reflect,9.950,Knock Off,6.073,Calm Mind,5.803,Other,15.838,,,,,,,,,,
Virizion,2023-11,Leaf Blade,97.332,Reflect,97.320,Light Screen,97.320,Taunt,97.258,Other,10.769,,,,,,,,,,,,,,,,,,,,,,,,,,
Gigalith,2023-11,Earthquake,96.970,Stealth Rock,65.100,Stone Edge,48.631,Rock Blast,42.918,Toxic,26.641,Explosion,25.338,Iron Head,24.993,Heavy Slam,23.414,Body Press,22.161,Rock Slide,6.258,Other,17.577,,,,,,,,,,,,,,
Hoopa,2023-11,Shadow Ball,98.722,Psyshock,87.083,Focus Blast,34.838,Trick Room,31.916,Drain Punch,30.988,Destiny Bond,30.380,Signal Beam,24.449,Thunderbolt,23.302,Psychic,14.841,Trick,8.687,Other,14.796,,,,,,,,,,,,,,
Durant,2023-11,Iron Head,98.463,Stomping Tantrum,63.176,First Impression,57.698,X-Scissor,41.109,Superpower,41.036,Hone Claws,37.026,Rock Slide,22.291,Crunch,10.443,Stone Edge,8.700,Entrainment,3.606,Other,16.452,,,,,,,,,,,,,,
Arctovish,2023-11,Fishious Rend,99.617,Icicle Crash,73.308,Psychic Fangs,36.691,Stone Edge,35.883,Crunch,28.671,Freeze-Dry,26.556,Blizzard,25.119,Hydro Pump,25.119,Zen Headbutt,16.336,Iron Head,13.526,Other,19.174,,,,,,,,,,,,,,
Cursola,2023-11,Shadow Ball,95.143,Earth Power,91.574,Meteor Beam,91.189,Ice Beam,90.934,Giga Drain,9.174,Scald,6.910,Other,15.075,,,,,,,,,,,,,,,,,,,,,,
Masquerain,2023-11,Sticky Web,87.168,Quiver Dance,41.128,Air Slash,33.931,Energy Ball,28.307,Hurricane,27.395,Stun Spore,26.267,Hydro Pump,24.891,Bug Buzz,23.496,Defog,21.718,Mud-Slap,16.746,Whirlwind,16.746,Rain Dance,11.444,Scald,10.706,Tailwind,8.215,Ice Beam,7.335,Other,14.506,,,,
Tauros-Paldea-Blaze,2023-11,Close Combat,91.897,Raging Bull,82.402,Will-O-Wisp,52.704,Earthquake,46.379,Wild Charge,40.673,Bulk Up,16.681,Trailblaze,14.728,Stone Edge,13.028,Flare Blitz,11.605,Iron Head,10.893,Other,19.009,,,,,,,,,,,,,,
Slurpuff,2023-11,Sticky Web,82.179,Magic Coat,77.122,Yawn,55.061,Misty Explosion,47.494,Endeavor,32.846,Toxic,26.408,Play Rough,22.939,Belly Drum,18.472,Drain Punch,18.012,Other,19.468,,,,,,,,,,,,,,,,
Quagsire,2023-11,Recover,85.705,Stealth Rock,69.798,Earthquake,60.293,Toxic,58.780,Scald,38.397,Ice Punch,15.530,Curse,11.464,Rest,10.930,Haze,9.977,Stomping Tantrum,9.790,Spikes,7.953,Liquidation,4.970,Other,16.412,,,,,,,,,,
Houndstone,2023-11,Play Rough,98.707,Body Press,71.312,Will-O-Wisp,70.503,Rest,70.042,Yawn,28.134,Memento,27.882,Roar,27.882,Other,5.537,,,,,,,,,,,,,,,,,,,,
Palossand,2023-11,Shore Up,99.206,Stealth Rock,90.676,Scorching Sands,53.116,Shadow Ball,48.978,Earth Power,46.381,Toxic,20.452,Hex,17.974,Rock Slide,12.485,Other,10.731,,,,,,,,,,,,,,,,,,
Appletun,2023-11,Apple Acid,98.530,Leech Seed,97.525,Draco Meteor,59.621,Outrage,51.671,Recover,36.389,Earthquake,19.055,Dragon Pulse,16.258,Body Press,8.348,Other,12.602,,,,,,,,,,,,,,,,,,
Rotom-Fan,2023-11,Volt Switch,98.162,Will-O-Wisp,98.129,Air Slash,98.087,Protect,97.843,Other,7.779,,,,,,,,,,,,,,,,,,,,,,,,,,
Archeops,2023-11,Knock Off,65.485,Stealth Rock,48.188,Taunt,46.464,Endeavor,43.066,Dual Wingbeat,32.579,U-turn,30.417,Acrobatics,26.165,Earthquake,25.273,Stone Edge,13.588,Meteor Beam,10.759,Air Slash,10.318,Earth Power,9.134,Rock Slide,8.865,Aqua Tail,8.288,Defog,6.393,Other,15.017,,,,
Slaking,2023-11,Retaliate,67.835,Knock Off,57.976,Double-Edge,41.345,Earthquake,39.688,Fire Punch,39.429,Gunk Shot,30.589,Giga Impact,30.081,Night Slash,28.056,Ice Punch,21.680,Drain Punch,16.838,Sucker Punch,3.684,Outrage,3.598,Other,19.201,,,,,,,,,,
Houndoom,2023-11,Dark Pulse,99.985,Fire Blast,78.884,Nasty Plot,77.071,Sucker Punch,76.327,Sludge Bomb,21.604,Flamethrower,21.067,Shadow Ball,14.493,Other,10.569,,,,,,,,,,,,,,,,,,,,
Cofagrigus,2023-11,Toxic Spikes,77.908,Toxic,61.540,Pain Split,53.637,Body Press,46.946,Shadow Ball,40.340,Will-O-Wisp,38.811,Hex,37.911,Protect,15.691,Curse,14.721,Other,12.496,,,,,,,,,,,,,,,,
Decidueye-Hisui,2023-11,Triple Arrows,99.691,Trailblaze,90.179,Knock Off,89.626,Shadow Sneak,80.158,Brave Bird,12.840,Leaf Blade,8.701,Other,18.804,,,,,,,,,,,,,,,,,,,,,,
Revavroom,2023-11,Shift Gear,97.669,Iron Head,81.928,High Horsepower,78.788,Gunk Shot,63.250,Poison Jab,30.647,Substitute,11.051,Bulldoze,9.507,Spin Out,7.041,Toxic,4.940,Other,15.179,,,,,,,,,,,,,,,,
Dubwool,2023-11,Cotton Guard,100.000,Body Press,99.968,Rest,82.331,Sleep Talk,77.787,Body Slam,16.866,Zen Headbutt,8.157,Other,14.891,,,,,,,,,,,,,,,,,,,,,,
Aurorus,2023-11,Blizzard,86.513,Earth Power,84.918,Freeze-Dry,77.436,Psychic,67.363,Aurora Veil,21.393,Discharge,13.828,Stealth Rock,7.957,Thunder Wave,5.766,Hyper Voice,5.409,Ancient Power,5.160,Meteor Beam,4.153,Flash Cannon,3.838,Other,16.265,,,,,,,,,,
Komala,2023-11,Nothing,95.654,Last Resort,47.827,Sleep Talk,47.826,Earthquake,41.551,Rapid Spin,40.972,Sucker Punch,40.960,Swords Dance,40.766,Wish,10.416,Protect,10.416,Yawn,10.416,Other,13.196,,,,,,,,,,,,,,
Aggron,2023-11,Earthquake,58.195,Head Smash,50.914,Body Press,42.498,Iron Head,35.229,Heavy Slam,33.942,Counter,33.663,Fire Punch,33.482,Autotomize,18.664,Dragon Tail,18.203,Metal Burst,14.916,Rock Polish,10.648,Steel Beam,10.248,Stone Edge,9.474,Aqua Tail,8.650,Ice Punch,8.505,Other,12.768,,,,
Kabutops,2023-11,Rapid Spin,85.702,Liquidation,71.892,Swords Dance,68.143,Knock Off,65.459,Aqua Jet,30.718,Stealth Rock,21.977,Stone Edge,15.743,Rock Slide,13.648,Waterfall,8.295,Other,18.422,,,,,,,,,,,,,,,,
Ninetales,2023-11,Solar Beam,92.404,Dark Pulse,42.737,Scorching Sands,40.464,Flamethrower,40.283,Will-O-Wisp,26.512,Overheat,23.921,Nasty Plot,23.072,Encore,22.057,Weather Ball,19.612,Psyshock,11.088,Fire Blast,10.917,Healing Wish,7.330,Extrasensory,6.610,Hidden Power Rock,5.960,Shadow Ball,5.945,Foul Play,3.869,Other,17.218,,
Glalie-Mega,2023-11,Earthquake,91.335,Double-Edge,46.067,Ice Shard,41.230,Explosion,39.640,Crunch,36.739,Trailblaze,27.880,Return,18.682,Frustration,15.300,Protect,13.917,Substitute,13.088,Iron Head,11.473,Spikes,10.363,Body Slam,7.279,Foul Play,4.938,Ice Spinner,3.800,Other,18.271,,,,
Drifblim,2023-11,Defog,83.443,Shadow Ball,53.031,Bind,42.828,Protect,35.112,Destiny Bond,33.782,Tailwind,31.933,Memento,31.850,Strength Sap,21.820,Air Slash,9.750,Will-O-Wisp,9.241,Calm Mind,7.693,Thunder Wave,6.755,Acrobatics,6.600,Phantom Force,6.158,Swagger,6.156,Other,13.849,,,,
Carracosta,2023-11,Rock Slide,90.592,Aqua Jet,84.678,Shell Smash,84.480,Stealth Rock,84.173,Knock Off,13.719,Scald,13.702,Earthquake,10.006,Other,18.649,,,,,,,,,,,,,,,,,,,,
Volbeat,2023-11,Encore,93.972,U-turn,84.579,Tailwind,69.030,Defog,61.375,Thunder Wave,30.233,Toxic,18.543,Seismic Toss,10.104,Infestation,10.104,Taunt,8.097,Other,13.962,,,,,,,,,,,,,,,,
Ninjask,2023-11,Leech Life,88.314,Swords Dance,70.996,Acrobatics,55.555,Dual Wingbeat,44.176,Protect,40.951,Night Slash,33.978,U-turn,29.444,Substitute,18.592,Other,17.994,,,,,,,,,,,,,,,,,,
Noivern,2023-11,Draco Meteor,82.684,Flamethrower,79.612,Boomburst,57.657,Air Slash,55.992,U-turn,29.913,Defog,24.570,Hurricane,16.805,Dragon Pulse,11.243,Roost,9.763,Shadow Ball,8.343,Dark Pulse,6.718,Other,16.699,,,,,,,,,,,,
Wo-Chien,2023-11,Leech Seed,99.694,Knock Off,97.235,Protect,80.147,Giga Drain,79.645,Ruination,11.640,Substitute,10.037,Sunny Day,8.285,Other,13.317,,,,,,,,,,,,,,,,,,,,
Bibarel,2023-11,Aqua Jet,96.222,Swords Dance,90.040,Quick Attack,84.557,Crunch,82.276,Liquidation,8.937,Waterfall,7.141,Curse,6.443,Return,5.546,Other,18.838,,,,,,,,,,,,,,,,,,
Farigiraf,2023-11,Psychic,76.476,Shadow Ball,72.268,Hyper Voice,69.359,Nasty Plot,66.623,Dazzling Gleam,19.364,Trick Room,16.672,Psyshock,13.445,Stored Power,8.567,Calm Mind,7.764,Protect,7.571,Wish,5.965,Thunder Wave,5.532,Agility,5.247,Toxic,4.786,Future Sight,4.498,Other,15.861,,,,
Cacturne,2023-11,Giga Drain,96.477,Drain Punch,95.985,Spiky Shield,95.978,Leech Seed,95.967,Other,15.592,,,,,,,,,,,,,,,,,,,,,,,,,,
Delphox,2023-11,Hidden Power Ice,63.571,Psyshock,60.688,Flamethrower,58.748,Shadow Ball,53.213,Dazzling Gleam,36.487,Psychic,34.200,Encore,18.162,Calm Mind,17.597,Agility,13.418,Fire Blast,8.626,Nasty Plot,6.936,Mystical Fire,6.764,Switcheroo,4.553,Other,17.037,,,,,,,,
Tsareena,2023-11,Rapid Spin,97.011,U-turn,87.488,Power Whip,85.458,High Jump Kick,79.105,Trop Kick,12.437,Knock Off,10.868,Synthesis,8.277,Other,19.357,,,,,,,,,,,,,,,,,,,,
Rotom-Frost,2023-11,Volt Switch,66.233,Blizzard,64.154,Defog,53.142,Hidden Power Fire,36.721,Trick,36.389,Thunderbolt,33.392,Pain Split,29.139,Will-O-Wisp,25.218,Shadow Ball,22.263,Discharge,14.493,Other,18.855,,,,,,,,,,,,,,
Veluza,2023-11,Fillet Away,99.676,Psycho Cut,88.872,Aqua Cutter,54.240,Liquidation,45.711,Crunch,45.683,Night Slash,43.511,Stored Power,11.027,Other,11.279,,,,,,,,,,,,,,,,,,,,
Drakloak,2023-11,Flamethrower,57.517,Dragon Dance,54.031,Sunny Day,52.833,Curse,48.147,Thunder Wave,36.228,Sucker Punch,26.896,Quick Attack,21.338,Will-O-Wisp,19.203,Breaking Swipe,14.180,Psychic Fangs,12.587,U-turn,12.170,Outrage,10.517,Phantom Force,8.471,Reflect,7.113,Other,18.769,,,,,,
