name,snapshot,move1,usage1,move2,usage2,move3,usage3,move4,usage4,move5,usage5,move6,usage6,move7,usage7,move8,usage8,move9,usage9,move10,usage10,move11,usage11,move12,usage12,move13,usage13,move14,usage14,move15,usage15,move16,usage16,move17,usage17,move18,usage18
Slowbro,2023-11,Scald,83.179,Future Sight,75.138,Ice Beam,48.347,Fire Blast,41.911,Thunder Wave,32.366,Trick Room,30.244,Slack Off,13.137,Psychic,12.252,Surf,10.371,Flamethrower,10.321,Calm Mind,9.309,Yawn,7.588,Psyshock,7.498,Other,18.338,,,,,,,,
Iron Jugulis,2023-11,Dark Pulse,93.547,Earth Power,65.303,Air Slash,46.769,U-turn,44.267,Flamethrower,41.498,Hurricane,36.679,Taunt,10.435,Fire Blast,9.883,Hydro Pump,7.141,Work Up,7.096,Dragon Pulse,5.752,Tailwind,5.184,Tera Blast,4.968,Protect,4.471,Other,17.006,,,,,,
Iron Thorns,2023-11,Dragon Dance,68.859,Ice Punch,61.346,Earthquake,51.241,Stone Edge,46.196,Wild Charge,40.539,Stealth Rock,25.655,Thunder Punch,14.229,Spikes,11.688,Taunt,11.313,Crunch,8.153,Thunder Fang,8.021,Rock Slide,6.361,Body Press,5.761,Rock Blast,4.824,Pin Missile,3.929,Thunder Wave,3.778,Iron Defense,3.308,Iron Head,3.002
Tinkaton,2023-11,Gigaton Hammer,98.444,Knock Off,65.557,Play Rough,56.865,Stealth Rock,42.320,Fake Out,34.474,Swords Dance,30.028,Ice Hammer,16.991,Protect,14.484,Thunder Wave,11.636,Encore,10.119,Other,19.084,,,,,,,,,,,,,,
Vivillon,2023-11,Quiver Dance,87.602,Sleep Powder,85.158,Hurricane,84.996,Giga Drain,57.838,Substitute,24.036,Bug Buzz,17.429,Psychic,14.646,Tailwind,12.398,Other,15.897,,,,,,,,,,,,,,,,,,
Florges,2023-11,Calm Mind,84.730,Moonblast,71.331,Wish,52.741,Synthesis,49.714,Tera Blast,39.049,Protect,25.217,Psychic,20.160,Giga Drain,16.895,Draining Kiss,11.787,Trick,9.454,Other,18.923,,,,,,,,,,,,,,
Gardevoir,2023-11,Moonblast,87.160,Mystical Fire,57.294,Psychic,45.178,Psyshock,45.164,Trick,33.573,Shadow Ball,22.244,Reflect,14.112,Calm Mind,13.376,Light Screen,12.296,Draining Kiss,10.625,Energy Ball,9.539,Hypnosis,8.932,Dream Eater,7.571,Future Sight,5.027,Dazzling Gleam,4.438,Aura Sphere,3.847,Other,19.623,,
Zapdos-Galar,2023-11,U-turn,87.894,Brave Bird,86.866,Close Combat,84.159,Knock Off,41.689,Stomping Tantrum,40.674,Thunderous Kick,32.728,Acrobatics,7.112,Other,18.879,,,,,,,,,,,,,,,,,,,,
Crawdaunt,2023-11,Knock Off,91.201,Aqua Jet,89.007,Crabhammer,88.243,Switcheroo,57.139,Swords Dance,19.489,Crunch,11.782,Dragon Dance,10.672,Brick Break,7.472,Close Combat,7.136,Other,17.859,,,,,,,,,,,,,,,,
Salazzle,2023-11,Toxic,98.128,Protect,89.371,Flamethrower,88.309,Toxic Spikes,62.566,Substitute,30.298,Sludge Bomb,7.159,Encore,5.941,Other,18.228,,,,,,,,,,,,,,,,,,,,
Morpeko,2023-11,Aura Wheel,100.000,Parting Shot,96.382,Rapid Spin,94.843,Ice Fang,80.176,Protect,11.178,Other,17.420,,,,,,,,,,,,,,,,,,,,,,,,
Chesnaught,2023-11,Leech Seed,93.245,Spiky Shield,90.314,Drain Punch,65.201,Knock Off,64.847,Synthesis,31.350,Roar,24.805,Body Press,8.561,Iron Defense,8.508,Other,13.170,,,,,,,,,,,,,,,,,,
Spiritomb,2023-11,Foul Play,83.606,Trick Room,83.443,Memento,78.802,Curse,69.839,Sucker Punch,21.140,Toxic,14.456,Psychic,11.507,Destiny Bond,10.713,Will-O-Wisp,6.169,Hex,5.136,Other,15.189,,,,,,,,,,,,,,
Scovillain,2023-11,Growth,59.568,Fire Blast,59.391,Solar Beam,52.326,Tera Blast,46.509,Flamethrower,45.748,Giga Drain,43.234,Overheat,30.497,Leaf Storm,21.389,Will-O-Wisp,9.367,Leech Seed,5.492,Stomping Tantrum,5.464,Protect,4.281,Other,16.734,,,,,,,,,,
Chandelure,2023-11,Shadow Ball,93.878,Energy Ball,76.224,Flamethrower,49.120,Fire Blast,39.984,Overheat,28.293,Hex,19.003,Dark Pulse,17.907,Calm Mind,14.835,Clear Smog,12.801,Will-O-Wisp,12.287,Psychic,10.348,Trick Room,8.783,Other,16.537,,,,,,,,,,
Azelf,2023-11,Explosion,80.107,Stealth Rock,78.618,Taunt,66.663,Encore,37.583,Flamethrower,14.305,Thunder Wave,14.072,Psychic,11.283,Knock Off,9.483,Drain Punch,8.408,Light Screen,6.988,Reflect,6.988,Fling,5.312,Fire Punch,5.310,Nothing,5.198,Energy Ball,5.135,Mystical Power,4.986,Shadow Ball,4.492,Sunny Day,4.164
Coalossal,2023-11,Rapid Spin,95.231,Stealth Rock,84.368,Spikes,64.512,Flamethrower,63.603,Body Press,26.170,Will-O-Wisp,20.036,Heat Crash,15.637,Tera Blast,8.080,Stone Edge,7.913,Other,14.451,,,,,,,,,,,,,,,,
Uxie,2023-11,Stealth Rock,58.512,Memento,51.146,Thunder Wave,43.035,Psychic,40.299,Trick Room,38.732,Light Screen,35.971,Reflect,35.968,U-turn,32.367,Yawn,18.314,Calm Mind,9.244,Giga Drain,8.858,Encore,6.751,Knock Off,5.035,Other,15.768,,,,,,,,
Sandslash-Alola,2023-11,Iron Head,79.383,Rapid Spin,77.365,Icicle Crash,72.795,Brick Break,56.944,Earthquake,25.847,Swords Dance,20.302,Ice Shard,14.903,Knock Off,10.014,Stealth Rock,9.842,Counter,6.420,Ice Spinner,6.333,Other,19.851,,,,,,,,,,,,
Jolteon,2023-11,Thunderbolt,96.427,Shadow Ball,86.968,Tera Blast,85.742,Calm Mind,54.152,Volt Switch,42.901,Yawn,7.926,Substitute,6.982,Other,18.903,,,,,,,,,,,,,,,,,,,,
Typhlosion-Hisui,2023-11,Eruption,78.812,Shadow Ball,66.556,Extrasensory,44.783,Flamethrower,39.010,Infernal Parade,37.254,Fire Blast,36.019,Focus Blast,30.906,Tera Blast,11.408,Will-O-Wisp,11.287,Calm Mind,8.619,Curse,7.205,Sunny Day,6.279,Solar Beam,4.353,Other,17.510,,,,,,,,
Kricketune,2023-11,Sticky Web,95.115,Taunt,94.125,Perish Song,81.012,Knock Off,59.294,Pounce,42.863,Facade,9.626,Other,17.964,,,,,,,,,,,,,,,,,,,,,,
Fezandipiti,2023-11,U-turn,64.340,Roost,61.685,Play Rough,47.687,Taunt,47.205,Protect,26.540,Moonblast,25.565,Icy Wind,15.180,Acid Spray,15.176,Beat Up,12.138,Sludge Bomb,12.029,Gunk Shot,8.044,Hurricane,7.682,Nasty Plot,7.484,Tail Slap,5.952,Poison Jab,5.439,Dual Wingbeat,5.301,Calm Mind,3.959,Hex,3.901
Dusclops,2023-11,Pain Split,92.981,Will-O-Wisp,76.352,Night Shade,46.405,Trick Room,44.664,Memento,24.794,Haze,23.679,Shadow Sneak,20.303,Disable,18.938,Curse,18.655,Protect,8.037,Taunt,6.482,Other,18.711,,,,,,,,,,,,
Staraptor,2023-11,Brave Bird,96.623,Close Combat,92.084,Double-Edge,42.060,Final Gambit,41.229,U-turn,33.335,Protect,19.059,Endeavor,17.909,Tailwind,15.427,Whirlwind,11.010,Quick Attack,7.879,Tera Blast,7.373,Other,16.012,,,,,,,,,,,,
Raichu-Alola,2023-11,Thunderbolt,74.858,Surf,74.403,Psychic,65.058,Nasty Plot,63.479,Draining Kiss,27.936,Psyshock,27.849,Volt Switch,19.510,Discharge,17.623,Focus Blast,11.123,Other,18.160,,,,,,,,,,,,,,,,
Krookodile,2023-11,Earthquake,90.678,Close Combat,68.559,Knock Off,47.754,Crunch,42.440,Gunk Shot,37.584,Stealth Rock,23.256,Stone Edge,15.223,Facade,11.573,Rock Slide,8.725,Scale Shot,8.675,Aqua Tail,7.300,Shadow Claw,7.070,Power Trip,4.920,Taunt,4.589,High Horsepower,3.745,Other,17.909,,,,
Sylveon,2023-11,Hyper Voice,67.352,Wish,48.562,Protect,42.510,Tera Blast,34.821,Calm Mind,32.330,Shadow Ball,26.756,Draining Kiss,26.136,Psyshock,15.766,Moonblast,15.747,Reflect,14.798,Yawn,12.654,Hyper Beam,10.008,Body Slam,9.904,Psychic,9.431,Substitute,7.347,Tickle,6.162,Other,19.718,,
Mienshao,2023-11,U-turn,91.451,Knock Off,74.522,Close Combat,71.923,High Jump Kick,57.393,Fake Out,38.663,Poison Jab,26.904,Ice Spinner,17.631,Swords Dance,8.097,Other,13.414,,,,,,,,,,,,,,,,,,
Gallade,2023-11,Psycho Cut,94.807,Sacred Sword,91.851,Aqua Cutter,53.566,Agility,52.602,Night Slash,28.708,Leaf Blade,24.129,Swords Dance,9.452,Bulk Up,6.873,X-Scissor,5.774,Drain Punch,5.477,Trick Room,5.288,Teleport,3.388,Other,18.084,,,,,,,,,,
Decidueye-Hisui,2023-11,Triple Arrows,97.618,Shadow Sneak,65.413,Leaf Blade,52.003,Roost,51.572,Bulk Up,49.051,Sucker Punch,28.953,Brave Bird,20.125,Swords Dance,13.867,Synthesis,4.155,Other,17.243,,,,,,,,,,,,,,,,
Arceus-Rock,2023-11,Judgment,91.100,Calm Mind,75.664,Recover,68.265,Grass Knot,48.042,Earth Power,21.400,Earthquake,19.533,Ice Beam,14.044,Extreme Speed,9.416,Stone Edge,8.900,Dragon Dance,8.417,Stealth Rock,5.478,Taunt,4.717,Dazzling Gleam,3.886,Bug Buzz,3.352,Other,17.787,,,,,,
Kilowattrel,2023-11,Air Slash,70.767,Volt Switch,58.010,Thunderbolt,50.554,Thunder Wave,39.104,Roost,29.170,Discharge,27.950,Tera Blast,24.986,Weather Ball,23.534,Hurricane,20.480,U-turn,19.057,Tailwind,11.793,Endeavor,5.451,Other,19.143,,,,,,,,,,
Lilligant,2023-11,Weather Ball,85.381,Solar Beam,82.888,Tera Blast,71.904,Healing Wish,60.546,Quiver Dance,32.244,Giga Drain,22.912,Sleep Powder,19.067,Pollen Puff,5.924,Other,19.134,,,,,,,,,,,,,,,,,,
Abomasnow,2023-11,Blizzard,85.597,Aurora Veil,71.821,Giga Drain,60.039,Ice Shard,45.322,Energy Ball,14.740,Earthquake,14.707,Protect,14.636,Leech Seed,14.312,Substitute,12.511,Tera Blast,9.657,Body Press,8.046,Leaf Storm,7.695,Trailblaze,7.269,Ice Spinner,5.567,Ice Beam,4.370,Grass Knot,3.730,Other,19.981,,
Arboliva,2023-11,Dazzling Gleam,65.708,Strength Sap,65.308,Leech Seed,55.207,Energy Ball,41.206,Hyper Voice,31.835,Earth Power,27.046,Giga Drain,25.704,Protect,23.707,Substitute,23.563,Weather Ball,16.165,Synthesis,8.556,Other,15.994,,,,,,,,,,,,
Avalugg,2023-11,Body Press,89.211,Recover,65.854,Rapid Spin,63.281,Avalanche,52.814,Ice Spinner,32.384,Earthquake,31.553,Curse,17.084,Iron Defense,16.215,Gyro Ball,9.777,Crunch,5.594,Other,16.233,,,,,,,,,,,,,,
Dudunsparce,2023-11,Roost,68.055,Dragon Tail,61.338,Body Slam,55.628,Stealth Rock,54.146,Headbutt,23.774,Earthquake,19.053,Coil,16.731,Glare,13.958,Ancient Power,11.356,Boomburst,11.131,Calm Mind,10.983,Ice Beam,9.700,Rest,7.871,Sleep Talk,7.871,Rock Slide,7.678,Agility,7.299,Other,13.428,,
Magnezone,2023-11,Thunderbolt,91.114,Volt Switch,82.026,Flash Cannon,81.989,Tera Blast,43.768,Steel Beam,41.354,Body Press,18.532,Tri Attack,7.635,Body Slam,6.110,Thunder Wave,4.958,Thunder,3.680,Other,18.834,,,,,,,,,,,,,,
Toxtricity,2023-11,Boomburst,92.380,Sludge Bomb,85.421,Overdrive,67.754,Shift Gear,53.864,Discharge,29.804,Trailblaze,21.730,Volt Switch,6.709,Gunk Shot,6.658,Toxic Spikes,5.854,Thunder Wave,5.372,Stored Power,4.674,Other,19.779,,,,,,,,,,,,
Ariados,2023-11,Sticky Web,85.957,Toxic Spikes,58.070,Toxic,35.234,Knock Off,32.733,Sucker Punch,30.177,Infestation,30.002,Protect,27.891,Foul Play,26.965,Leech Life,13.061,Agility,8.994,Shadow Sneak,8.614,Cross Poison,8.281,Megahorn,8.125,Toxic Thread,6.746,Other,19.152,,,,,,
Shiftry,2023-11,Knock Off,91.481,Leaf Blade,59.595,Tailwind,41.525,Rock Slide,39.995,Explosion,31.796,Brick Break,29.426,Seed Bomb,14.882,Solar Blade,13.654,Toxic Spikes,13.182,Extrasensory,11.819,Growth,11.540,Sucker Punch,10.542,Swords Dance,5.364,Leech Seed,5.171,Tera Blast,4.942,Other,15.084,,,,
Munkidori,2023-11,Psychic,65.000,U-turn,56.375,Focus Blast,36.152,Future Sight,34.611,Shadow Ball,27.657,Sludge Wave,25.644,Hex,20.968,Parting Shot,20.250,Sludge Bomb,14.632,Venoshock,14.268,Psyshock,13.909,Clear Smog,10.644,Trick,10.418,Fake Out,10.122,Mud-Slap,6.115,Nothing,5.389,Nasty Plot,5.122,Protect,4.973
Cetitan,2023-11,Ice Shard,62.123,Earthquake,53.878,Belly Drum,49.598,Liquidation,39.404,Ice Spinner,39.236,Play Rough,32.100,Icicle Crash,28.692,Knock Off,20.084,Superpower,18.735,Body Slam,9.662,Heavy Slam,9.397,Ice Punch,9.123,Double-Edge,7.656,Icicle Spear,6.990,Other,13.322,,,,,,
Brambleghast,2023-11,Poltergeist,86.458,Leech Seed,74.872,Strength Sap,74.315,Rapid Spin,68.228,Substitute,22.355,Power Whip,17.861,Shadow Sneak,15.369,Spikes,11.644,Grassy Glide,11.193,Other,17.704,,,,,,,,,,,,,,,,
Yanmega,2023-11,Bug Buzz,91.326,Air Slash,88.815,Protect,47.971,Giga Drain,47.583,Tera Blast,34.156,Shadow Ball,23.782,Psychic,17.239,Ancient Power,14.959,Detect,7.097,Swords Dance,6.916,Dual Wingbeat,6.153,Other,14.001,,,,,,,,,,,,
Zoroark,2023-11,Dark Pulse,57.804,Flamethrower,52.684,Toxic,35.658,Focus Blast,35.623,Hex,35.271,Shadow Ball,32.771,Trick,31.478,Grass Knot,30.821,Nasty Plot,21.335,Knock Off,9.685,Brick Break,8.573,Sucker Punch,7.087,Sludge Bomb,6.957,U-turn,5.726,Swords Dance,5.647,Tera Blast,5.147,Other,17.733,,
Overqwil,2023-11,Barb Barrage,58.132,Liquidation,49.346,Crunch,37.887,Poison Jab,28.611,Lash Out,26.325,Destiny Bond,26.139,Aqua Jet,24.327,Scale Shot,21.266,Fell Stinger,21.127,Swords Dance,19.277,Pin Missile,16.424,Toxic Spikes,16.276,Haze,13.167,Spikes,10.788,Toxic,10.039,Taunt,9.944,Other,10.925,,
Victreebel,2023-11,Leaf Storm,70.167,Poison Jab,66.131,Power Whip,65.997,Weather Ball,50.682,Knock Off,37.481,Sludge Bomb,31.470,Solar Beam,16.625,Synthesis,13.068,Protect,8.202,Tera Blast,6.550,Growth,6.355,Energy Ball,6.135,Sleep Powder,5.835,Other,15.304,,,,,,,,
Vaporeon,2023-11,Scald,90.362,Wish,46.457,Yawn,45.785,Ice Beam,43.206,Flip Turn,42.223,Protect,29.588,Haze,25.906,Detect,25.371,Calm Mind,22.506,Surf,5.396,Shadow Ball,3.683,Other,19.518,,,,,,,,,,,,
Meloetta,2023-11,Hyper Voice,48.470,Dazzling Gleam,45.579,Tera Blast,44.686,Calm Mind,41.072,Relic Song,33.407,Psychic,30.255,Focus Blast,20.404,Close Combat,20.372,U-turn,19.937,Thunderbolt,14.548,Play Rough,13.671,Shadow Ball,12.201,Drain Punch,11.464,Ice Punch,10.642,Fire Punch,7.217,Perish Song,6.545,Other,19.530,,
Lycanroc,2023-11,Stone Edge,97.807,Accelerock,97.351,Play Rough,56.428,Stealth Rock,52.120,Close Combat,44.293,Drill Run,23.884,Swords Dance,12.709,Other,15.407,,,,,,,,,,,,,,,,,,,,
Tropius,2023-11,Protect,92.673,Leech Seed,92.628,Substitute,91.861,Air Slash,57.049,Giga Drain,25.529,Air Cutter,9.287,Sunny Day,5.256,Solar Beam,4.889,Solar Blade,4.889,Other,15.937,,,,,,,,,,,,,,,,
Bisharp,2023-11,Sucker Punch,88.868,Iron Head,84.627,Brick Break,49.800,Night Slash,44.423,Swords Dance,42.534,Tera Blast,20.402,Stealth Rock,15.427,Thunder Wave,13.058,Poison Jab,12.908,Lash Out,8.343,Other,19.611,,,,,,,,,,,,,,
Braviary-Hisui,2023-11,Esper Wing,56.927,Air Slash,53.505,Calm Mind,46.192,Hurricane,41.171,Agility,37.064,Defog,34.125,Stored Power,31.682,Roost,29.320,Heat Wave,20.173,Dazzling Gleam,14.575,Psychic,11.396,Vacuum Wave,10.301,Other,13.571,,,,,,,,,,
Moltres-Galar,2023-11,Air Slash,84.242,Fiery Wrath,83.969,Ancient Power,46.498,Tailwind,40.523,Nasty Plot,35.436,U-turn,25.508,Agility,25.237,Dark Pulse,13.970,Protect,13.912,Hurricane,11.617,Other,19.087,,,,,,,,,,,,,,
Muk-Alola,2023-11,Knock Off,95.095,Drain Punch,47.914,Poison Jab,34.931,Toxic,33.361,Protect,33.255,Shadow Sneak,31.765,Ice Punch,25.620,Recycle,22.293,Gunk Shot,16.288,Fire Punch,13.515,Clear Smog,11.918,Brick Break,10.082,Acid Armor,3.436,Body Slam,3.430,Other,17.096,,,,,,
Noivern,2023-11,Boomburst,63.046,Taunt,40.541,Flamethrower,38.465,Defog,36.677,Whirlwind,29.822,Draco Meteor,27.846,Hurricane,26.209,Roost,19.935,Air Slash,19.270,Screech,18.889,Dragon Pulse,9.155,Dark Pulse,9.026,Psychic,7.744,Focus Blast,6.595,Switcheroo,6.517,Tailwind,5.590,U-turn,5.400,Shadow Ball,5.380
Pincurchin,2023-11,Spikes,64.038,Thunder Wave,59.750,Toxic Spikes,59.128,Discharge,58.289,Memento,52.686,Scald,32.477,Zing Zap,29.143,Recover,9.871,Hex,6.085,Surf,4.735,Curse,4.596,Other,19.202,,,,,,,,,,,,
Hoopa,2023-11,Shadow Ball,99.172,Psyshock,77.669,Knock Off,76.440,Drain Punch,76.011,Psychic,18.757,Energy Ball,14.443,Endure,14.443,Thunderbolt,6.644,Other,16.421,,,,,,,,,,,,,,,,,,
Lucario,2023-11,Close Combat,67.857,Extreme Speed,60.001,Swords Dance,55.469,Meteor Mash,38.987,Bullet Punch,37.743,Dark Pulse,15.000,Aura Sphere,13.643,Drain Punch,12.540,Flash Cannon,11.109,Bone Rush,7.847,Vacuum Wave,7.258,Nothing,6.513,Earthquake,6.438,Psychic,5.971,Dragon Pulse,5.850,Shadow Ball,5.448,Final Gambit,5.443,Quick Attack,4.749
Volbeat,2023-11,Encore,99.962,Thunder Wave,99.962,U-turn,89.330,Roost,78.080,Trick,10.537,Tailwind,10.528,Other,11.601,,,,,,,,,,,,,,,,,,,,,,
Copperajah,2023-11,Heavy Slam,60.051,Stealth Rock,58.437,Taunt,55.590,Whirlwind,55.590,Earthquake,43.054,Iron Head,39.591,Play Rough,39.554,Zen Headbutt,39.552,Other,8.581,,,,,,,,,,,,,,,,,,
Pikachu,2023-11,Surf,64.117,Thunderbolt,58.279,Tera Blast,42.404,Volt Tackle,26.927,Agility,25.674,Play Rough,23.573,Volt Switch,23.565,Iron Tail,15.200,Electro Ball,14.278,Nasty Plot,13.609,Grass Knot,13.552,Trailblaze,12.475,Fake Out,11.747,Thunder Wave,11.505,Thunder Punch,10.734,Encore,7.603,Thunder,5.798,Other,18.960
Mudsdale,2023-11,Earthquake,82.266,Body Press,47.570,Heavy Slam,46.397,Stone Edge,42.457,Close Combat,37.261,Stealth Rock,27.853,Rest,23.667,Body Slam,17.470,Iron Head,16.133,Sleep Talk,13.888,Iron Defense,12.946,High Horsepower,5.996,Roar,5.938,Sandstorm,5.740,Other,14.419,,,,,,
Inteleon,2023-11,Snipe Shot,97.122,Ice Beam,81.938,Shadow Ball,57.785,Tera Blast,56.054,Dark Pulse,28.995,Air Cutter,14.114,U-turn,9.808,Taunt,9.636,Blizzard,8.598,Air Slash,8.210,Weather Ball,5.255,Flip Turn,3.304,Other,19.181,,,,,,,,,,
Golem-Alola,2023-11,Explosion,83.428,Earthquake,67.607,Stealth Rock,61.222,Roar,40.790,Fire Punch,22.589,Volt Switch,19.958,Nothing,15.633,Stone Edge,15.266,Wild Charge,13.708,Rock Tomb,13.563,Thunder Wave,7.657,Body Slam,6.773,Endure,6.368,Rock Blast,4.317,Rock Polish,3.851,Other,17.269,,,,
Toxicroak,2023-11,Gunk Shot,64.169,Sucker Punch,52.725,Substitute,36.941,Bullet Punch,36.114,Drain Punch,33.920,Focus Punch,26.223,Poison Jab,24.591,Swords Dance,23.541,Fake Out,21.434,Low Kick,20.213,Close Combat,16.196,Bulk Up,14.972,Earthquake,12.924,Other,16.036,,,,,,,,
Lycanroc-Dusk,2023-11,Accelerock,95.747,Close Combat,49.972,Stealth Rock,47.882,Psychic Fangs,43.518,Endeavor,32.404,Crunch,17.317,Drill Run,16.276,Taunt,14.595,Play Rough,13.331,Swords Dance,11.397,Fire Fang,8.424,Stone Edge,8.143,Earth Power,7.470,Zen Headbutt,6.151,Trailblaze,5.375,Howl,5.184,Other,16.814,,
Dipplin,2023-11,Recover,76.615,Dragon Pulse,63.300,Syrup Bomb,62.845,Energy Ball,45.882,Draco Meteor,32.017,Giga Drain,16.124,Protect,15.769,Tera Blast,13.333,Gyro Ball,11.972,Dragon Tail,11.469,Growth,11.230,Infestation,9.319,Sucker Punch,8.081,Leaf Storm,4.424,Other,17.622,,,,,,
Ambipom,2023-11,Fake Out,93.763,Knock Off,71.835,U-turn,63.615,Double Hit,60.926,Trailblaze,17.673,Low Kick,8.364,Acrobatics,7.824,Facade,7.799,Nothing,7.385,Fling,7.171,Taunt,6.491,Thunder Wave,6.036,Aerial Ace,4.126,Covet,4.043,Last Resort,3.930,Smack Down,3.385,Protect,3.242,Switcheroo,2.822
Rotom-Heat,2023-11,Overheat,95.552,Will-O-Wisp,79.517,Volt Switch,64.019,Discharge,44.540,Nasty Plot,34.117,Tera Blast,19.960,Shadow Ball,15.399,Thunder,10.603,Reflect,7.043,Light Screen,5.660,Thunderbolt,5.064,Other,18.526,,,,,,,,,,,,
Primeape,2023-11,Gunk Shot,90.504,U-turn,89.899,Close Combat,88.399,Stone Edge,54.557,Lash Out,29.339,Nothing,8.364,Tera Blast,8.010,Rage Fist,5.582,Drain Punch,5.352,Other,19.995,,,,,,,,,,,,,,,,
Venomoth,2023-11,Quiver Dance,99.800,Bug Buzz,99.247,Sleep Powder,80.102,Sludge Bomb,68.621,Substitute,28.112,Toxic Spikes,10.468,Other,13.650,,,,,,,,,,,,,,,,,,,,,,
Weezing,2023-11,Pain Split,92.605,Will-O-Wisp,91.380,Toxic Spikes,90.212,Clear Smog,85.360,Sludge Bomb,11.170,Protect,5.347,Taunt,4.122,Other,19.804,,,,,,,,,,,,,,,,,,,,
Sandaconda,2023-11,Coil,86.221,Glare,68.915,Earthquake,49.986,Stone Edge,49.811,Drill Run,37.927,Rock Blast,27.147,Scale Shot,27.147,High Horsepower,12.039,Stealth Rock,11.468,Fire Fang,9.068,Rest,8.585,Other,11.684,,,,,,,,,,,,
Eiscue,2023-11,Tera Blast,60.112,Freeze-Dry,53.626,Ice Beam,53.626,Surf,53.626,Belly Drum,46.313,Ice Spinner,21.529,Substitute,18.031,Reversal,16.468,Waterfall,14.266,Liquidation,14.070,Icicle Spear,12.829,Icicle Crash,11.915,Endure,7.911,Other,15.679,,,,,,,,
Indeedee-F,2023-11,Psychic,80.381,Healing Wish,76.955,Trick Room,36.063,Light Screen,31.668,Reflect,31.625,Dazzling Gleam,30.116,Draining Kiss,29.970,Calm Mind,17.150,Hyper Voice,9.593,Follow Me,9.099,Fake Out,8.302,Helping Hand,7.755,Psyshock,5.506,Protect,5.076,Shadow Ball,4.618,Other,16.122,,,,
Decidueye,2023-11,Leaf Blade,88.944,Swords Dance,79.491,Shadow Sneak,45.733,Spirit Shackle,37.127,Sucker Punch,31.669,Shadow Claw,24.773,Low Kick,23.485,Roost,9.315,Shadow Ball,6.931,Poltergeist,6.562,Giga Drain,6.089,Brave Bird,5.595,Feather Dance,5.307,Knock Off,5.147,Smack Down,4.755,Other,19.073,,,,
Falinks,2023-11,No Retreat,89.052,Close Combat,87.435,Iron Head,75.335,High Horsepower,69.053,Brick Break,18.219,First Impression,13.691,Megahorn,13.191,Knock Off,9.830,Poison Jab,8.341,Other,15.854,,,,,,,,,,,,,,,,
Basculin,2023-11,Last Respects,91.244,Aqua Jet,86.804,Wave Crash,68.443,Flip Turn,66.314,Liquidation,27.162,Double-Edge,13.128,Head Smash,12.655,Nothing,11.391,Psychic Fangs,10.146,Other,12.715,,,,,,,,,,,,,,,,
Politoed,2023-11,Ice Beam,77.135,Weather Ball,51.696,Earth Power,32.803,Rest,29.369,Protect,26.832,Focus Blast,25.840,Perish Song,24.745,Chilling Water,23.145,Encore,21.318,Icy Wind,13.718,Surf,13.578,Mud-Slap,11.497,Haze,10.783,Nothing,8.674,Sleep Talk,7.557,Hydro Pump,6.420,Other,14.889,,
Articuno-Galar,2023-11,Freezing Glare,97.761,Air Slash,85.195,Calm Mind,84.220,Recover,79.259,Shadow Ball,16.880,Ancient Power,14.500,Tera Blast,14.118,Other,8.066,,,,,,,,,,,,,,,,,,,,
Lurantis,2023-11,Leaf Storm,93.116,Superpower,79.798,Pollen Puff,46.303,Knock Off,38.193,Night Slash,34.585,Leech Life,16.756,Synthesis,11.799,Rest,10.452,Sleep Talk,10.452,Defog,10.219,Tera Blast,8.276,Giga Drain,7.483,Leaf Blade,7.439,Trailblaze,4.416,Sunny Day,3.531,Other,17.183,,,,
Tsareena,2023-11,Rapid Spin,83.190,U-turn,72.549,Power Whip,71.703,Knock Off,57.929,Trop Kick,23.787,High Jump Kick,16.652,Synthesis,13.523,Acrobatics,13.107,Seed Bomb,8.570,Reflect,8.334,Light Screen,8.334,Protect,6.317,Other,16.005,,,,,,,,,,
Veluza,2023-11,Psycho Cut,94.034,Aqua Cutter,92.241,Fillet Away,53.422,Night Slash,29.319,Recover,23.529,Final Gambit,18.290,Aqua Jet,16.066,Flip Turn,15.180,Drill Run,14.392,Ice Fang,13.196,Crunch,9.294,Liquidation,3.712,Other,17.324,,,,,,,,,,
Indeedee,2023-11,Psychic,85.973,Healing Wish,67.554,Dazzling Gleam,58.116,Encore,35.781,Shadow Ball,30.938,Hyper Voice,28.008,Trick Room,22.883,Tera Blast,20.972,Psyshock,10.687,Extrasensory,7.502,Trick,6.622,Protect,6.272,Other,18.692,,,,,,,,,,
Rotom-Frost,2023-11,Volt Switch,99.762,Blizzard,97.420,Trick,88.541,Will-O-Wisp,68.300,Shadow Ball,11.735,Thunderbolt,10.664,Discharge,8.364,Other,15.214,,,,,,,,,,,,,,,,,,,,
Bellibolt,2023-11,Slack Off,49.480,Volt Switch,47.646,Thunderbolt,45.397,Parabolic Charge,39.335,Chilling Water,31.618,Soak,22.850,Hyper Voice,19.803,Muddy Water,18.506,Light Screen,16.826,Thunder Wave,13.113,Protect,12.966,Discharge,12.723,Weather Ball,11.019,Toxic,10.094,Sucker Punch,9.591,Rain Dance,9.397,Reflect,8.568,Electric Terrain,6.508
