name,snapshot,move1,usage1,move2,usage2,move3,usage3,move4,usage4,move5,usage5,move6,usage6,move7,usage7,move8,usage8,move9,usage9,move10,usage10,move11,usage11,move12,usage12,move13,usage13,move14,usage14,move15,usage15,move16,usage16,move17,usage17,move18,usage18
Enamorus-Therian,2024-01,Earth Power,62.903,Calm Mind,62.411,Protect,49.235,Springtide Storm,44.662,Draining Kiss,43.432,Mystical Fire,35.646,Dazzling Gleam,20.376,Sludge Bomb,14.389,Moonblast,14.379,Psychic,9.928,Iron Defense,9.707,Sunny Day,8.903,Tailwind,7.085,Other,16.946,,,,,,,,
Zoroark-Hisui,2024-01,Hyper Voice,86.115,Flamethrower,55.434,Bitter Malice,54.624,Shadow Ball,45.461,Protect,23.501,Hex,18.610,Icy Wind,14.833,Nasty Plot,13.387,Will-O-Wisp,11.055,Trick,10.605,U-turn,10.286,Focus Blast,9.121,Hyper Beam,9.041,Sludge Bomb,6.200,Grass Knot,5.984,Tera Blast,4.952,Snarl,3.869,Other,16.922
Scrafty,2024-01,Fake Out,83.450,Knock Off,67.016,Drain Punch,40.706,Close Combat,30.283,Coaching,23.698,Taunt,19.640,Protect,16.786,Brick Break,14.748,Ice Punch,14.507,Iron Head,13.819,Crunch,12.495,Rock Slide,11.654,Poison Jab,10.355,Super Fang,7.399,Bulk Up,7.149,Foul Play,5.276,Upper Hand,4.295,Other,16.723
Mamoswine,2024-01,High Horsepower,76.024,Ice Shard,61.096,Icicle Crash,56.020,Rock Slide,47.454,Icicle Spear,28.191,Stealth Rock,27.710,Protect,25.199,Earthquake,22.341,Trailblaze,11.932,Knock Off,11.176,Iron Head,7.640,Rock Blast,6.295,Other,18.922,,,,,,,,,,
Cetitan,2024-01,Ice Shard,73.711,Belly Drum,73.700,Earthquake,63.174,Protect,42.903,Ice Spinner,38.942,Liquidation,37.024,Icicle Crash,19.131,High Horsepower,12.698,Play Rough,12.002,Heavy Slam,7.236,Other,19.478,,,,,,,,,,,,,,
Shaymin-Sky,2024-01,Air Slash,98.496,Seed Flare,97.383,Protect,83.359,Psych Up,43.226,Earth Power,39.930,Tailwind,17.554,Dazzling Gleam,4.026,Other,16.026,,,,,,,,,,,,,,,,,,,,
Qwilfish-Hisui,2024-01,Toxic Spikes,99.116,Barb Barrage,96.652,Spikes,88.175,Crunch,87.675,Taunt,15.240,Other,13.141,,,,,,,,,,,,,,,,,,,,,,,,
Galvantula,2024-01,Sticky Web,85.899,Bug Buzz,69.485,Thunder,65.254,Electroweb,35.654,Thunder Wave,30.774,Volt Switch,28.355,Discharge,10.314,Energy Ball,10.057,Gastro Acid,9.072,Infestation,7.088,Protect,6.956,String Shot,6.165,Giga Drain,5.442,Helping Hand,4.702,Sucker Punch,4.471,Lunge,3.537,Other,16.776,,
Fezandipiti,2024-01,Icy Wind,84.755,Dazzling Gleam,71.429,Tailwind,57.956,Heat Wave,31.296,Sludge Bomb,26.701,Protect,25.987,Taunt,18.267,Roost,16.915,U-turn,14.481,Play Rough,6.521,Gunk Shot,6.313,Poison Jab,4.071,Beat Up,3.925,Shadow Ball,3.865,Venoshock,3.412,Tera Blast,3.099,Acid Spray,2.931,Other,18.077
Munkidori,2024-01,Psychic,91.791,Fake Out,91.692,Taunt,55.469,Acid Spray,55.266,Parting Shot,33.795,Venoshock,21.060,Sludge Bomb,12.771,Sludge Wave,8.987,Focus Blast,6.272,Protect,5.449,Other,17.446,,,,,,,,,,,,,,
Meloetta,2024-01,Psychic,90.958,Hyper Voice,86.351,Focus Blast,77.901,Dazzling Gleam,74.427,Shadow Ball,12.462,Thunderbolt,7.022,Relic Song,6.704,Trick Room,6.575,Coaching,6.251,Knock Off,3.683,Helping Hand,3.557,Tera Blast,3.464,Alluring Voice,3.035,Other,17.610,,,,,,,,
Gardevoir,2024-01,Dazzling Gleam,71.041,Energy Ball,51.188,Thunderbolt,44.385,Psyshock,42.570,Moonblast,26.689,Mystical Fire,23.754,Expanding Force,21.061,Psychic,17.445,Healing Wish,13.037,Trick Room,7.969,Psychic Noise,6.443,Tera Blast,5.888,Aura Sphere,5.652,Trick,5.369,Calm Mind,5.310,Draining Kiss,5.263,Protect,5.126,Heal Pulse,4.223
Slaking,2024-01,Drain Punch,75.388,Body Slam,63.768,Bulk Up,45.302,Shadow Claw,31.665,Earthquake,22.790,Sucker Punch,22.336,Knock Off,21.712,High Horsepower,19.638,Double-Edge,19.389,Ice Punch,11.027,Facade,9.182,Play Rough,7.773,Rock Slide,6.848,Slack Off,5.513,Protect,4.087,Giga Impact,3.859,Brick Break,3.056,Gunk Shot,2.532
Exeggutor,2024-01,Expanding Force,77.176,Trick Room,55.498,Giga Drain,49.815,Sleep Powder,46.407,Solar Beam,37.143,Protect,26.485,Sludge Bomb,15.965,Calm Mind,15.020,Psychic,11.911,Tera Blast,10.401,Leaf Storm,8.353,Energy Ball,8.333,Hypnosis,8.108,Psyshock,6.905,Ancient Power,5.969,Other,16.511,,,,
Lilligant,2024-01,After You,81.480,Sleep Powder,69.205,Pollen Puff,56.016,Leaf Storm,51.727,Protect,42.489,Quiver Dance,17.461,Solar Beam,15.842,Petal Dance,11.280,Giga Drain,10.123,Encore,9.475,Energy Ball,8.411,Weather Ball,7.955,Other,18.537,,,,,,,,,,
Regice,2024-01,Blizzard,91.181,Thunderbolt,72.812,Protect,59.173,Focus Blast,40.944,Ice Beam,18.807,Thunder Wave,17.894,Ancient Power,13.897,Icy Wind,13.584,Flash Cannon,12.234,Snowscape,10.777,Charge Beam,9.068,Substitute,8.368,Rest,5.915,Sleep Talk,5.858,Other,19.488,,,,,,
Frosmoth,2024-01,Bug Buzz,89.461,Blizzard,87.602,Giga Drain,85.238,Dazzling Gleam,56.325,Quiver Dance,32.062,Wide Guard,17.302,Ice Beam,12.086,Other,19.924,,,,,,,,,,,,,,,,,,,,
Froslass,2024-01,Frost Breath,83.886,Will-O-Wisp,83.159,Icy Wind,79.534,Taunt,79.268,Destiny Bond,11.440,Blizzard,7.329,Poltergeist,6.315,Haze,6.202,Ice Shard,4.860,Protect,4.322,Aurora Veil,4.248,Helping Hand,3.998,Ice Beam,3.798,Shadow Ball,3.572,Other,18.070,,,,,,
Bronzong,2024-01,Trick Room,78.025,Gyro Ball,40.381,Body Press,36.205,Protect,26.401,Light Screen,23.164,Iron Defense,20.741,Zen Headbutt,19.070,Helping Hand,16.524,Iron Head,14.234,Psychic Noise,12.698,Reflect,12.594,Stealth Rock,12.082,Hard Press,11.450,Heavy Slam,11.073,Ice Spinner,9.286,Hypnosis,8.484,Flash Cannon,7.999,Grass Knot,5.559
Swampert,2024-01,Liquidation,61.219,Earthquake,43.180,Ice Punch,42.749,Bulk Up,28.148,High Horsepower,26.088,Protect,22.801,Flip Turn,21.306,Yawn,19.312,Stomping Tantrum,18.383,Wide Guard,17.879,Waterfall,15.043,Knock Off,14.596,Muddy Water,14.595,Icy Wind,11.429,Ice Beam,6.605,Stealth Rock,5.842,Poison Jab,5.621,Earth Power,4.519
Azelf,2024-01,Explosion,71.947,U-turn,50.615,Nothing,41.686,Knock Off,40.217,Drain Punch,38.010,Flamethrower,25.642,Mystical Power,25.163,Dazzling Gleam,24.822,Energy Ball,23.698,Stealth Rock,17.292,Detect,16.778,Fire Punch,7.147,Other,16.982,,,,,,,,,,
Slowbro-Galar,2024-01,Expanding Force,39.920,Sludge Bomb,37.389,Trick Room,33.551,Flamethrower,33.293,Shell Side Arm,28.958,Psyshock,26.874,Sludge Wave,26.243,Nasty Plot,24.937,Surf,23.720,Heal Pulse,14.162,Haze,12.314,Disable,11.831,Psychic,10.919,Protect,9.306,Tera Blast,7.647,Muddy Water,7.120,Ice Beam,6.835,Drain Punch,5.677
Lapras,2024-01,Freeze-Dry,68.919,Protect,27.457,Surf,25.820,Life Dew,24.215,Thunder,24.188,Icy Wind,22.345,Muddy Water,21.897,Iron Head,20.141,Dragon Cheer,19.635,Perish Song,17.248,Whirlpool,12.160,Alluring Voice,8.926,Blizzard,8.675,Ice Shard,8.658,Chilling Water,8.084,Bulldoze,7.421,Smart Strike,7.384,Haze,7.167
Glaceon,2024-01,Blizzard,98.061,Freeze-Dry,92.663,Snowscape,69.071,Haze,66.870,Shadow Ball,13.555,Wish,9.356,Quick Attack,9.142,Alluring Voice,8.967,Chilling Water,6.447,Stored Power,5.931,Other,19.937,,,,,,,,,,,,,,
Riolu,2024-01,Coaching,99.953,Quick Guard,57.327,Copycat,39.461,Protect,31.250,Circle Throw,31.248,Helping Hand,30.540,Feint,26.673,Final Gambit,25.885,Sunny Day,23.323,Bullet Punch,8.083,Upper Hand,5.952,Detect,5.373,Other,14.931,,,,,,,,,,
Espathra,2024-01,Protect,88.899,Dazzling Gleam,85.039,Calm Mind,84.385,Stored Power,80.357,Lumina Crash,15.678,Baton Pass,12.037,Skill Swap,4.119,Roost,4.027,Expanding Force,3.979,Hyper Voice,3.692,Other,17.787,,,,,,,,,,,,,,
Rampardos,2024-01,Rock Slide,91.780,Earthquake,48.217,Head Smash,38.762,Iron Head,35.031,Hammer Arm,34.079,Fire Punch,27.855,Protect,18.946,Supercell Slam,17.838,Stone Edge,13.795,Thunder Punch,11.360,Crunch,10.739,Stomping Tantrum,9.047,Dragon Claw,8.609,Zen Headbutt,6.948,Breaking Swipe,4.795,Avalanche,3.913,Other,18.285,,
Tauros-Paldea-Aqua,2024-01,Raging Bull,94.286,Close Combat,94.202,Aqua Jet,92.424,Protect,85.316,Earthquake,7.225,Wave Crash,5.523,Rock Slide,4.428,Other,16.596,,,,,,,,,,,,,,,,,,,,
Clodsire,2024-01,Earthquake,46.813,Toxic,45.806,Recover,39.903,Toxic Spikes,31.386,Poison Jab,26.370,Stealth Rock,25.061,Protect,18.530,High Horsepower,17.918,Gunk Shot,16.807,Haze,13.976,Yawn,13.599,Helping Hand,9.730,Curse,8.669,Stomping Tantrum,8.060,Body Slam,7.792,Spikes,7.748,Earth Power,6.478,Rest,6.101
Slowbro,2024-01,Trick Room,92.294,Helping Hand,46.810,Scald,40.142,Heal Pulse,30.552,Psychic,27.888,Slack Off,23.521,Surf,23.441,Focus Blast,19.485,Muddy Water,19.408,Protect,7.703,Calm Mind,6.987,Yawn,5.396,Hydro Pump,5.330,Ice Beam,5.138,Flamethrower,4.143,Stored Power,3.737,Expanding Force,3.577,Zen Headbutt,3.244
Perrserker,2024-01,Iron Head,98.879,Fake Out,97.887,Close Combat,87.480,U-turn,87.087,Protect,6.726,Helping Hand,6.004,Other,15.938,,,,,,,,,,,,,,,,,,,,,,
Porygon-Z,2024-01,Ice Beam,67.999,Tri Attack,62.900,Thunderbolt,39.320,Tera Blast,37.705,Psychic,33.902,Hyper Beam,30.913,Shadow Ball,26.919,Icy Wind,13.843,Discharge,13.642,Dark Pulse,12.746,Trick,9.690,Protect,9.365,Psyshock,8.778,Nasty Plot,5.142,Recover,4.991,Electroweb,4.987,Other,17.157,,
Umbreon,2024-01,Foul Play,89.187,Yawn,78.631,Moonlight,66.663,Roar,57.251,Snarl,25.465,Skill Swap,18.469,Protect,12.637,Wish,10.817,Toxic,10.473,Calm Mind,4.067,Thunder Wave,3.638,Dark Pulse,3.294,Other,19.408,,,,,,,,,,
Vikavolt,2024-01,Bug Buzz,96.240,Thunderbolt,74.988,Flash Cannon,43.299,Energy Ball,37.406,Volt Switch,33.580,Air Slash,27.450,Tera Blast,18.147,Discharge,16.703,Protect,16.639,Sticky Web,13.106,Thunder Wave,7.328,Other,15.113,,,,,,,,,,,,
Dewgong,2024-01,Fake Out,88.951,Flip Turn,88.112,Knock Off,87.810,Triple Axel,86.301,Icy Wind,10.032,Protect,9.157,Muddy Water,8.685,Blizzard,7.668,Other,13.284,,,,,,,,,,,,,,,,,,
Electivire,2024-01,Supercell Slam,81.174,Ice Punch,76.557,Bulk Up,56.465,Knock Off,41.199,Earthquake,26.761,Trailblaze,21.876,Follow Me,13.277,Brick Break,12.235,Tera Blast,9.988,Thunder Punch,9.146,Protect,9.089,Wild Charge,7.579,Rock Slide,5.684,Volt Switch,4.557,Stomping Tantrum,3.836,Fire Punch,3.652,Other,16.924,,
Ludicolo,2024-01,Giga Drain,68.350,Ice Beam,66.795,Fake Out,42.999,Surf,34.981,Hydro Pump,32.034,Protect,29.019,Weather Ball,26.635,Rain Dance,22.715,Energy Ball,22.526,Icy Wind,12.717,Muddy Water,6.828,Encore,5.013,Leech Seed,4.515,Leaf Storm,4.204,Trailblaze,2.568,Other,18.101,,,,
Pawmot,2024-01,Revival Blessing,80.366,Fake Out,74.524,Double Shock,64.958,Close Combat,50.376,Ice Punch,14.657,Thunder Punch,13.320,Volt Switch,11.979,Brick Break,10.900,Nuzzle,10.144,Charm,9.323,Eerie Impulse,9.205,Mach Punch,8.211,Protect,5.472,Encore,4.705,Entrainment,3.494,Electric Terrain,3.449,Helping Hand,3.357,Electroweb,2.838
Golem-Alola,2024-01,Explosion,95.550,Wide Guard,50.615,Protect,46.382,Body Slam,37.477,Fire Punch,29.277,Rock Slide,28.502,Gyro Ball,19.985,Double-Edge,17.536,Stealth Rock,17.528,Earthquake,14.138,Heavy Slam,12.859,Stone Edge,5.050,Body Press,4.579,Curse,4.131,Other,16.390,,,,,,
Iron Treads,2024-01,Iron Head,55.285,Earthquake,53.470,Ice Spinner,44.181,Rapid Spin,36.299,High Horsepower,32.956,Knock Off,32.618,Protect,21.536,Steel Roller,19.880,Rock Slide,18.199,Heavy Slam,14.194,Stealth Rock,13.941,Wild Charge,13.823,Body Press,8.295,Supercell Slam,7.625,Iron Defense,7.536,Volt Switch,4.739,Other,15.422,,
Persian-Alola,2024-01,Fake Out,96.852,Foul Play,95.144,Parting Shot,79.359,Snarl,78.040,Thunder Wave,19.605,Taunt,19.323,Other,11.677,,,,,,,,,,,,,,,,,,,,,,
Oricorio-Pom-Pom,2024-01,Revelation Dance,95.242,Quiver Dance,73.440,Protect,49.365,Air Cutter,32.398,Alluring Voice,25.565,Air Slash,24.993,Roost,22.103,Icy Wind,14.990,Baton Pass,14.615,Hurricane,14.220,Tailwind,10.094,Substitute,5.304,Other,17.670,,,,,,,,,,
Jumpluff,2024-01,Tailwind,96.217,Sleep Powder,81.325,Pollen Puff,69.517,Rage Powder,51.675,Encore,21.000,Leaf Storm,15.085,Strength Sap,12.335,Protect,10.204,Fairy Wind,7.777,U-turn,5.855,Sunny Day,5.542,Helping Hand,2.774,Acrobatics,2.329,Other,18.363,,,,,,,,
Articuno-Galar,2024-01,Trick Room,82.723,Protect,73.202,Expanding Force,64.638,Tera Blast,59.069,Freezing Glare,33.939,Air Slash,21.361,Hurricane,12.267,Recover,11.131,Nothing,8.127,Shadow Ball,5.569,U-turn,4.769,Hyper Voice,4.462,Other,18.742,,,,,,,,,,
Drifblim,2024-01,Icy Wind,83.933,Tailwind,74.574,Shadow Ball,73.190,Will-O-Wisp,62.083,Destiny Bond,25.453,Explosion,15.915,Protect,15.373,Strength Sap,7.332,Acrobatics,4.334,Knock Off,3.390,Baton Pass,3.339,Focus Energy,3.124,Rest,3.045,Amnesia,3.040,Hypnosis,2.966,Other,18.910,,,,
Rotom-Heat,2024-01,Overheat,90.737,Protect,67.957,Volt Switch,57.265,Will-O-Wisp,53.481,Thunderbolt,34.509,Nasty Plot,30.966,Trick,12.811,Electroweb,12.185,Discharge,10.065,Reflect,8.965,Light Screen,8.706,Other,12.353,,,,,,,,,,,,
Staraptor,2024-01,Brave Bird,95.466,Final Gambit,75.828,Close Combat,71.091,Whirlwind,50.013,U-turn,46.277,Quick Attack,29.976,Double-Edge,14.200,Other,17.148,,,,,,,,,,,,,,,,,,,,
Noivern,2024-01,Heat Wave,57.187,Draco Meteor,45.335,Tailwind,40.320,Hurricane,38.809,Switcheroo,34.869,Boomburst,27.201,Dragon Pulse,24.367,U-turn,22.029,Protect,18.775,Dragon Cheer,12.464,Super Fang,11.041,Taunt,10.846,Psychic Noise,9.456,Flamethrower,7.657,Air Slash,7.568,Dark Pulse,7.269,Defog,5.466,Other,19.342
Ribombee,2024-01,Sticky Web,69.622,Pollen Puff,54.872,Dazzling Gleam,45.907,Tailwind,44.301,Quiver Dance,32.632,Moonblast,21.796,Baton Pass,17.500,Stun Spore,14.377,Bug Buzz,12.304,Light Screen,12.168,Fake Tears,10.238,Skill Swap,8.962,Energy Ball,7.255,Protect,7.045,Aromatic Mist,6.416,Draining Kiss,5.299,U-turn,4.939,Pounce,4.569
Magneton,2024-01,Flash Cannon,99.075,Protect,97.804,Electroweb,97.759,Tera Blast,97.399,Other,7.963,,,,,,,,,,,,,,,,,,,,,,,,,,
Sceptile,2024-01,Acrobatics,50.422,Leaf Blade,46.300,Swords Dance,27.933,Shed Tail,27.069,Drain Punch,23.209,Giga Drain,18.270,Leaf Storm,15.395,Dragon Cheer,14.685,Protect,14.194,Earthquake,14.035,Energy Ball,11.548,Endeavor,11.233,Dragon Claw,10.346,Dragon Pulse,9.858,Vacuum Wave,9.627,Dragon Breath,8.815,Quick Guard,8.151,Rock Slide,6.866
Articuno,2024-01,Blizzard,90.027,Freeze-Dry,57.462,Air Slash,55.179,Roost,48.816,Tailwind,40.484,Tera Blast,24.432,Protect,21.528,Icy Wind,15.887,Hurricane,13.205,Air Cutter,7.753,Ancient Power,7.666,Other,17.560,,,,,,,,,,,,
Shiftry,2024-01,Leaf Blade,73.029,Knock Off,72.694,Fake Out,62.377,Tailwind,46.887,Sucker Punch,30.099,Protect,24.768,Explosion,20.190,Will-O-Wisp,11.509,Rock Slide,9.093,Solar Blade,8.519,Brick Break,7.514,Petal Blizzard,7.296,Low Kick,6.016,Defog,4.450,Other,15.558,,,,,,
Duraludon,2024-01,Flash Cannon,74.164,Draco Meteor,50.498,Protect,49.856,Body Press,43.214,Iron Defense,37.133,Dark Pulse,24.436,Dragon Pulse,22.056,Stealth Rock,16.185,Heavy Slam,11.155,Dragon Tail,10.814,Snarl,8.713,Thunder Wave,8.285,Thunderbolt,7.950,Light Screen,7.785,Breaking Swipe,6.415,Dragon Cheer,4.859,Other,16.482,,
Dachsbun,2024-01,Body Press,98.595,Wish,81.591,Protect,77.908,Play Rough,44.654,Tera Blast,44.330,Stomping Tantrum,12.633,Helping Hand,10.968,Yawn,8.828,Psychic Fangs,3.467,Other,17.026,,,,,,,,,,,,,,,,
Coalossal,2024-01,Heat Wave,83.440,Protect,80.338,Earth Power,74.593,Solar Beam,57.684,Rock Slide,16.471,Tera Blast,12.936,Scorching Sands,8.720,Earthquake,8.637,Scald,8.513,Power Gem,8.223,Body Press,4.368,Flare Blitz,4.256,Rapid Spin,3.448,Heat Crash,3.416,Flamethrower,3.298,Overheat,3.257,Other,18.402,,
Cinccino,2024-01,Tail Slap,83.596,Bullet Seed,79.357,Rock Blast,62.828,Tidy Up,32.135,Triple Axel,31.889,Knock Off,17.313,U-turn,16.416,Super Fang,13.434,Protect,10.872,Encore,10.665,Endeavor,9.711,Rain Dance,8.603,Helping Hand,7.563,Other,15.617,,,,,,,,
Krookodile,2024-01,Earthquake,74.287,Knock Off,48.342,Rock Slide,41.156,Close Combat,36.232,Protect,36.051,Crunch,26.323,High Horsepower,24.566,Stone Edge,18.627,Power Trip,14.609,Gunk Shot,12.429,Dragon Claw,8.047,Lash Out,7.749,Breaking Swipe,7.557,Bulk Up,6.941,Snarl,6.898,Focus Punch,4.930,Fire Fang,3.221,Stealth Rock,3.115
Infernape,2024-01,Close Combat,65.289,Fake Out,50.908,Fire Punch,44.900,Endeavor,31.784,Mach Punch,29.971,Thunder Punch,20.114,Temper Flare,15.953,Upper Hand,15.818,Flare Blitz,15.219,Stealth Rock,13.591,Swords Dance,11.632,Raging Fury,10.930,Drain Punch,9.622,Substitute,9.560,Flamethrower,8.518,Aura Sphere,7.633,Vacuum Wave,7.605,U-turn,6.212
Regirock,2024-01,Heavy Slam,74.697,Body Press,47.747,Ice Punch,47.402,Drain Punch,45.140,Thunder Punch,43.160,Stealth Rock,27.065,Rock Slide,26.633,Rock Tomb,21.709,Protect,18.856,Explosion,9.268,Stomping Tantrum,7.995,Iron Defense,7.583,Stone Edge,6.892,Other,15.851,,,,,,,,
Typhlosion,2024-01,Eruption,95.256,Scorching Sands,59.200,Extrasensory,58.936,Shadow Ball,58.484,Solar Beam,26.621,Flamethrower,20.538,Lava Plume,17.325,Heat Wave,15.474,Fire Blast,10.747,Focus Blast,10.510,Protect,7.815,Other,19.094,,,,,,,,,,,,
Ditto,2024-01,Nothing,300.000,Transform,100.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carbink,2024-01,Trick Room,98.570,Endeavor,90.768,Protect,90.662,Substitute,52.864,Rock Slide,31.701,Reflect,6.960,Body Press,5.856,Light Screen,5.460,Other,17.159,,,,,,,,,,,,,,,,,,
Wyrdeer,2024-01,Trick Room,83.974,Psyshield Bash,83.874,Skill Swap,75.974,Double-Edge,64.916,Protect,12.777,Lunge,11.333,Helping Hand,9.190,Expanding Force,8.725,Thunderbolt,7.332,High Horsepower,5.206,Wild Charge,5.027,Psychic,4.892,Body Slam,4.661,Thunder Wave,3.783,Other,18.337,,,,,,
Raikou,2024-01,Scald,78.932,Thunderbolt,56.937,Aura Sphere,47.744,Protect,43.268,Volt Switch,32.552,Thunder,26.315,Electroweb,21.255,Calm Mind,20.485,Extrasensory,14.639,Shadow Ball,13.981,Snarl,13.779,Eerie Impulse,5.970,Extreme Speed,4.349,Other,19.793,,,,,,,,
Arboliva,2024-01,Hyper Voice,49.063,Earth Power,45.872,Pollen Puff,40.943,Energy Ball,33.676,Giga Drain,31.925,Strength Sap,31.165,Protect,28.789,Dazzling Gleam,25.724,Leech Seed,19.272,Tera Blast,15.311,Substitute,12.750,Leaf Storm,10.094,Alluring Voice,9.774,Solar Beam,8.340,Fling,5.555,Weather Ball,4.761,Helping Hand,4.758,Light Screen,3.873
Toxtricity,2024-01,Overdrive,93.685,Boomburst,90.765,Sludge Bomb,46.686,Snarl,33.178,Volt Switch,26.157,Psychic Noise,25.743,Protect,18.307,Hyper Voice,11.268,Sludge Wave,8.759,Toxic Spikes,7.482,Thunder,6.932,Acid Spray,5.679,Venoshock,5.078,Shift Gear,3.766,Other,16.516,,,,,,
Vaporeon,2024-01,Protect,81.952,Ice Beam,80.239,Calm Mind,72.266,Muddy Water,68.645,Scald,12.195,Haze,11.793,Surf,11.069,Wish,9.355,Hydro Pump,7.690,Helping Hand,6.092,Baby-Doll Eyes,5.260,Icy Wind,4.295,Yawn,4.210,Shadow Ball,3.600,Alluring Voice,2.616,Other,18.723,,,,
Inteleon,2024-01,Snipe Shot,96.341,Ice Beam,82.573,Icy Wind,44.068,Dark Pulse,37.116,Protect,34.771,Air Slash,28.054,Tera Blast,19.977,Muddy Water,18.266,Shadow Ball,12.015,U-turn,6.806,Vacuum Wave,4.647,Other,15.366,,,,,,,,,,,,
Bastiodon,2024-01,Body Press,93.804,Iron Defense,62.485,Foul Play,39.032,Roar,33.475,Stealth Rock,27.601,Wide Guard,27.386,Heavy Slam,27.225,Protect,25.059,Rock Slide,12.882,Curse,8.599,Taunt,6.908,Metal Burst,4.915,Scorching Sands,4.513,Iron Head,4.031,Earthquake,2.012,Reflect,1.914,Other,18.160,,
Hypno,2024-01,Knock Off,96.889,Trick Room,96.841,Haze,96.073,Light Screen,71.724,Psychic Noise,24.353,Other,14.120,,,,,,,,,,,,,,,,,,,,,,,,
Camerupt,2024-01,Earth Power,98.612,Eruption,98.025,Protect,97.721,Earthquake,50.933,Heat Wave,44.838,Other,9.872,,,,,,,,,,,,,,,,,,,,,,,,
Grafaiai,2024-01,Parting Shot,79.278,Doodle,65.273,Encore,56.089,Knock Off,34.466,Taunt,29.998,Super Fang,21.598,Helping Hand,17.055,Gunk Shot,15.432,Toxic,11.464,Low Kick,9.027,Foul Play,8.596,U-turn,6.242,Protect,6.076,Switcheroo,4.597,Poison Jab,4.578,Sunny Day,4.466,Endeavor,3.761,Acrobatics,3.436
Skarmory,2024-01,Body Press,67.469,Stealth Rock,64.861,Roost,46.695,Tailwind,40.980,Spikes,36.703,Iron Defense,33.453,Brave Bird,32.450,Protect,15.424,Whirlwind,12.335,Iron Head,9.000,Taunt,7.187,Air Slash,6.850,Icy Wind,5.250,Drill Peck,5.177,Other,16.165,,,,,,
Muk-Alola,2024-01,Knock Off,91.986,Protect,64.375,Drain Punch,47.488,Poison Jab,39.879,Gunk Shot,20.300,Acid Armor,18.181,Substitute,17.053,Shadow Sneak,14.623,Curse,13.212,Toxic,13.196,Clear Smog,12.784,Disable,11.404,Brick Break,9.696,Taunt,4.175,Rock Slide,3.792,Other,17.857,,,,
Hitmonlee,2024-01,Close Combat,70.403,Fake Out,64.015,Knock Off,61.389,Rock Slide,54.723,Poison Jab,23.054,Swords Dance,18.513,High Jump Kick,18.204,Wide Guard,14.563,Bullet Punch,12.764,Brick Break,6.651,Earthquake,5.597,Upper Hand,5.550,Mach Punch,5.303,Blaze Kick,4.864,Reversal,3.936,Endure,3.877,Sucker Punch,3.447,Coaching,3.203
Golurk,2024-01,Poltergeist,85.931,Dynamic Punch,63.860,High Horsepower,44.938,Drain Punch,32.465,Protect,31.653,Stone Edge,23.499,Earthquake,19.561,Ice Punch,17.445,Knock Off,13.258,Rock Slide,12.396,Close Combat,10.592,Stomping Tantrum,9.133,Shadow Punch,8.626,Heat Crash,5.699,Thunder Punch,2.822,Other,18.122,,,,
Exeggutor-Alola,2024-01,Trick Room,85.024,Flamethrower,54.659,Energy Ball,45.275,Draco Meteor,45.115,Giga Drain,38.439,Calm Mind,24.984,Tera Blast,24.825,Dragon Pulse,17.381,Sleep Powder,10.020,Protect,8.508,Leaf Storm,6.262,Synthesis,4.987,Breaking Swipe,4.249,Grass Knot,4.248,Dragon Cheer,4.139,Psych Up,2.904,Other,18.980,,
Sneasel-Hisui,2024-01,Fake Out,99.962,Coaching,99.478,Low Sweep,99.416,Protect,97.939,Other,3.206,,,,,,,,,,,,,,,,,,,,,,,,,,
Sandslash-Alola,2024-01,Iron Head,83.513,Swords Dance,55.531,Rock Slide,46.044,Triple Axel,38.011,Drill Run,30.122,Ice Spinner,25.714,Knock Off,21.328,Icicle Crash,18.664,Protect,18.139,Earthquake,14.142,Ice Shard,12.473,Brick Break,9.800,Rapid Spin,9.742,Other,16.776,,,,,,,,
Eelektross,2024-01,Knock Off,72.670,Supercell Slam,47.417,Coil,35.603,Volt Switch,35.373,Flamethrower,30.444,Discharge,27.809,Drain Punch,25.560,U-turn,25.311,Liquidation,20.988,Dragon Tail,13.899,Thunder Wave,7.652,Thunderbolt,6.333,Close Combat,5.425,Wild Charge,4.973,Protect,3.577,Electroweb,3.374,Rock Slide,3.289,Fire Punch,3.226
Gothitelle,2024-01,Fake Out,70.383,Psychic,62.163,Trick Room,57.843,Protect,54.233,Heal Pulse,51.979,Hypnosis,33.147,Expanding Force,16.018,Dark Pulse,15.372,Charm,7.512,Thunderbolt,6.563,Shadow Ball,5.883,Other,18.905,,,,,,,,,,,,
Tauros-Paldea-Blaze,2024-01,Close Combat,69.139,Protect,56.283,Flare Blitz,49.165,Earthquake,49.073,Raging Bull,33.179,Bulk Up,29.745,Flame Charge,23.892,Trailblaze,17.872,Rock Slide,17.812,Iron Head,13.435,Body Press,12.102,Wild Charge,7.554,Endure,6.168,Other,14.579,,,,,,,,
Slither Wing,2024-01,Close Combat,89.538,First Impression,66.479,U-turn,58.627,Flare Blitz,48.099,Leech Life,32.867,Wild Charge,13.349,Bulk Up,12.325,Brick Break,12.172,Protect,10.392,Temper Flare,7.888,Earthquake,6.920,Morning Sun,6.163,High Horsepower,4.811,Facade,4.739,Flame Charge,4.708,Bug Buzz,4.189,Other,16.737,,
