name,snapshot,move1,usage1,move2,usage2,move3,usage3,move4,usage4,move5,usage5,move6,usage6,move7,usage7,move8,usage8,move9,usage9,move10,usage10,move11,usage11,move12,usage12,move13,usage13,move14,usage14,move15,usage15,move16,usage16,move17,usage17,move18,usage18
Iron Valiant,2024-03,Close Combat,86.166,Knock Off,85.481,Swords Dance,82.053,Spirit Break,57.324,Encore,29.513,Moonblast,11.191,Destiny Bond,5.499,Taunt,5.221,Drain Punch,5.221,Aura Sphere,4.544,Psyshock,4.108,Thunder Wave,4.054,Other,19.625,,,,,,,,,,
Rillaboom,2024-03,Grassy Glide,99.983,U-turn,99.037,Knock Off,67.405,Wood Hammer,49.205,High Horsepower,27.470,Swords Dance,22.831,Drain Punch,20.168,Other,13.901,,,,,,,,,,,,,,,,,,,,
Corviknight,2024-03,Roost,99.590,Defog,97.909,U-turn,69.330,Body Press,53.635,Brave Bird,29.120,Iron Defense,28.819,Drill Peck,14.693,Other,6.904,,,,,,,,,,,,,,,,,,,,
Raging Bolt,2024-03,Thunderclap,85.709,Thunderbolt,76.231,Calm Mind,72.637,Dragon Pulse,68.425,Weather Ball,45.033,Draco Meteor,31.575,Volt Switch,14.877,Other,5.513,,,,,,,,,,,,,,,,,,,,
Barraskewda,2024-03,Flip Turn,99.153,Liquidation,99.052,Close Combat,95.057,Aqua Jet,44.151,Psychic Fangs,34.408,Crunch,23.711,Other,4.468,,,,,,,,,,,,,,,,,,,,,,
Palkia,2024-03,Hydro Pump,66.393,Trick,56.151,Fire Blast,51.336,Draco Meteor,48.402,Liquidation,29.016,Bulk Up,28.975,Substitute,27.986,Dragon Claw,27.249,Spacial Rend,23.977,Surf,16.288,Earth Power,5.790,Other,18.438,,,,,,,,,,,,
Alomomola,2024-03,Wish,99.109,Protect,98.533,Flip Turn,97.127,Scald,96.247,Other,8.983,,,,,,,,,,,,,,,,,,,,,,,,,,
Garchomp,2024-03,Earthquake,99.855,Stealth Rock,85.489,Dragon Tail,77.165,Endure,64.076,Swords Dance,19.387,Scale Shot,19.009,Spikes,15.541,Other,19.479,,,,,,,,,,,,,,,,,,,,
Excadrill,2024-03,Earthquake,100.000,Rapid Spin,99.994,Swords Dance,77.521,Shadow Claw,54.988,Iron Head,29.751,Stealth Rock,25.231,Other,12.514,,,,,,,,,,,,,,,,,,,,,,
Tyranitar,2024-03,Knock Off,99.977,Earthquake,78.033,Dragon Tail,77.817,Rock Blast,77.785,Stealth Rock,21.997,Thunder Wave,21.846,Low Kick,19.009,Other,3.537,,,,,,,,,,,,,,,,,,,,
Urshifu-Rapid-Strike,2024-03,Surging Strikes,100.000,Close Combat,98.138,U-turn,78.279,Aqua Jet,51.112,Ice Spinner,20.339,Swords Dance,19.947,Trailblaze,15.834,Other,16.351,,,,,,,,,,,,,,,,,,,,
Greninja,2024-03,Toxic Spikes,99.385,Spikes,96.589,Taunt,96.138,Icy Wind,96.138,Other,11.749,,,,,,,,,,,,,,,,,,,,,,,,,,
Alcremie,2024-03,Calm Mind,100.000,Recover,99.041,Alluring Voice,99.041,Psyshock,76.400,Stored Power,17.510,Other,8.007,,,,,,,,,,,,,,,,,,,,,,,,
Reshiram,2024-03,Blue Flare,77.244,Draco Meteor,53.557,Earth Power,52.449,Dragon Dance,26.606,Flare Blitz,24.227,Dragon Pulse,23.552,Psychic,20.424,Rest,15.081,Roar,11.610,Scale Shot,10.241,Stone Edge,9.649,Outrage,9.584,Dragon Claw,9.062,Shadow Claw,8.705,Flame Charge,8.359,Fusion Flare,6.731,Hyper Voice,4.843,Solar Beam,4.583
Darkrai,2024-03,Dark Pulse,98.670,Nasty Plot,86.230,Hypnosis,68.224,Sludge Bomb,67.395,Taunt,28.007,Shadow Ball,27.862,Calm Mind,11.167,Other,12.444,,,,,,,,,,,,,,,,,,,,
Dialga-Origin,2024-03,Draco Meteor,90.020,Stealth Rock,85.474,Flash Cannon,81.107,Roar,55.284,Earth Power,31.868,Thunder Wave,26.383,Dragon Tail,11.134,Other,18.730,,,,,,,,,,,,,,,,,,,,
Orthworm,2024-03,Shed Tail,100.000,Body Press,100.000,Stealth Rock,80.686,Iron Head,59.860,Spikes,34.076,Iron Defense,18.504,Other,6.875,,,,,,,,,,,,,,,,,,,,,,
Samurott-Hisui,2024-03,Ceaseless Edge,100.000,Razor Shell,87.940,Aqua Jet,58.002,Sucker Punch,39.118,Encore,35.124,Taunt,31.146,Flip Turn,16.260,Swords Dance,16.202,Other,16.208,,,,,,,,,,,,,,,,,,
Dragonite,2024-03,Earthquake,99.960,Dragon Dance,95.230,Dragon Tail,78.679,Ice Spinner,45.466,Extreme Speed,32.009,Roost,13.633,Hurricane,12.963,Tera Blast,9.202,Other,12.858,,,,,,,,,,,,,,,,,,
Iron Moth,2024-03,Fiery Dance,97.358,Dazzling Gleam,86.899,Sludge Wave,77.312,Substitute,56.069,Toxic Spikes,49.416,U-turn,20.120,Other,12.825,,,,,,,,,,,,,,,,,,,,,,
Cinderace,2024-03,Pyro Ball,99.999,U-turn,93.121,Court Change,64.463,Sucker Punch,43.480,High Jump Kick,35.304,Gunk Shot,33.843,Will-O-Wisp,19.452,Other,10.337,,,,,,,,,,,,,,,,,,,,
Indeedee,2024-03,Expanding Force,95.598,Healing Wish,94.321,Dazzling Gleam,74.658,Encore,47.901,Calm Mind,27.367,Hyper Voice,25.060,Psychic Terrain,13.543,Trick,10.725,Other,10.826,,,,,,,,,,,,,,,,,,
Mandibuzz,2024-03,Roost,99.845,Defog,68.200,Foul Play,52.755,U-turn,49.457,Knock Off,46.884,Whirlwind,38.105,Toxic,23.906,Brave Bird,20.791,Other,0.057,,,,,,,,,,,,,,,,,,
Arcanine-Hisui,2024-03,Flare Blitz,99.424,Head Smash,99.245,Extreme Speed,98.822,Close Combat,36.393,Double-Edge,34.016,Flame Charge,24.189,Other,7.910,,,,,,,,,,,,,,,,,,,,,,
Meowscarada,2024-03,Knock Off,83.802,Taunt,62.398,Spikes,61.936,Flower Trick,52.012,Toxic Spikes,43.813,U-turn,35.502,Trick,22.985,Leaf Storm,20.217,Other,17.334,,,,,,,,,,,,,,,,,,
Jirachi,2024-03,Iron Head,100.000,Thunder Wave,66.611,Wish,65.940,Thunderbolt,40.422,Fire Punch,33.071,U-turn,22.124,Body Slam,12.174,Thunder,11.033,Reflect,9.887,Light Screen,9.887,Ice Punch,7.814,Stealth Rock,7.559,Other,13.477,,,,,,,,,,
Primarina,2024-03,Moonblast,93.441,Flip Turn,92.293,Draining Kiss,69.141,Surf,53.313,Hydro Pump,38.485,Psychic Noise,19.165,Ice Beam,13.136,Alluring Voice,4.334,Other,16.692,,,,,,,,,,,,,,,,,,
Gothitelle,2024-03,Trick,72.147,Rest,59.395,Thunderbolt,57.910,Psychic,57.910,Calm Mind,43.845,Tera Blast,37.797,Stored Power,28.190,Charm,19.837,Psychic Noise,11.429,Other,11.538,,,,,,,,,,,,,,,,
Arceus-Psychic,2024-03,Recover,98.633,Stored Power,94.368,Body Press,93.878,Cosmic Power,81.229,Calm Mind,13.219,Other,18.673,,,,,,,,,,,,,,,,,,,,,,,,
Espeon,2024-03,Roar,72.076,Alluring Voice,47.364,Thunder Wave,42.420,Reflect,32.350,Light Screen,32.350,Yawn,29.726,Expanding Force,27.891,Shadow Ball,26.911,Trick,26.902,Dazzling Gleam,20.232,Psychic,15.542,Psychic Noise,11.854,Other,14.381,,,,,,,,,,
Tornadus,2024-03,Tailwind,100.000,Heat Wave,100.000,Bleakwind Storm,100.000,Taunt,100.000,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Amoonguss,2024-03,Spore,99.026,Foul Play,95.392,Clear Smog,95.381,Grass Knot,83.992,Sludge Bomb,16.005,Other,10.205,,,,,,,,,,,,,,,,,,,,,,,,
Muk-Alola,2024-03,Knock Off,100.000,Drain Punch,99.749,Ice Punch,98.114,Poison Jab,98.114,Other,4.022,,,,,,,,,,,,,,,,,,,,,,,,,,
Toedscruel,2024-03,Earth Power,99.998,Leech Seed,99.797,Spikes,99.797,Toxic,99.797,Other,0.610,,,,,,,,,,,,,,,,,,,,,,,,,,
Tornadus-Therian,2024-03,U-turn,100.000,Bleakwind Storm,100.000,Knock Off,69.794,Heat Wave,63.693,Weather Ball,35.786,Taunt,30.206,Other,0.521,,,,,,,,,,,,,,,,,,,,,,
Cresselia,2024-03,Lunar Dance,97.366,Trick Room,76.778,Light Screen,67.838,Reflect,67.838,Moonlight,32.162,Moonblast,31.831,Thunder Wave,23.222,Other,2.966,,,,,,,,,,,,,,,,,,,,
Keldeo,2024-03,Secret Sword,100.000,Calm Mind,99.991,Surf,99.964,Vacuum Wave,99.962,Other,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,
Ogerpon-Wellspring,2024-03,Ivy Cudgel,98.763,Knock Off,83.430,Swords Dance,63.915,Taunt,54.261,Encore,30.369,Synthesis,22.599,Horn Leech,18.248,Play Rough,10.824,Other,17.591,,,,,,,,,,,,,,,,,,
Smeargle,2024-03,Sticky Web,83.055,Tidy Up,68.388,Spore,52.444,Explosion,51.455,Ceaseless Edge,48.533,Nuzzle,46.155,Rapid Spin,30.623,Other,19.346,,,,,,,,,,,,,,,,,,,,
Serperior,2024-03,Leaf Storm,100.000,Substitute,91.813,Glare,75.049,Tera Blast,51.217,Leech Seed,48.784,Dragon Pulse,33.035,Other,0.103,,,,,,,,,,,,,,,,,,,,,,
Tentacruel,2024-03,Rapid Spin,100.000,Flip Turn,99.518,Knock Off,99.498,Toxic Spikes,71.987,Mirror Coat,27.532,Other,1.465,,,,,,,,,,,,,,,,,,,,,,,,
Lilligant-Hisui,2024-03,Close Combat,100.000,Sleep Powder,64.605,Triple Axel,55.247,Solar Blade,42.290,Healing Wish,40.744,Leaf Blade,36.314,Swords Dance,33.853,Victory Dance,25.404,Other,1.543,,,,,,,,,,,,,,,,,,
Weezing-Galar,2024-03,Defog,97.671,Will-O-Wisp,94.435,Sludge Bomb,88.922,Protect,88.919,Strange Steam,5.934,Haze,5.436,Other,18.684,,,,,,,,,,,,,,,,,,,,,,
Sinistcha,2024-03,Matcha Gotcha,100.000,Calm Mind,100.000,Strength Sap,100.000,Shadow Ball,100.000,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Volcanion,2024-03,Steam Eruption,100.000,Earth Power,100.000,Flamethrower,67.673,Sludge Wave,62.160,Fire Blast,32.327,Roar,24.992,Other,12.847,,,,,,,,,,,,,,,,,,,,,,
Quaquaval,2024-03,Aqua Step,91.119,Close Combat,85.624,Rapid Spin,65.242,Brave Bird,56.231,Triple Axel,33.037,U-turn,21.590,Low Kick,14.248,Focus Energy,11.447,Knock Off,9.080,Other,12.382,,,,,,,,,,,,,,,,
Drifblim,2024-03,Trick Room,100.000,Explosion,100.000,Defog,100.000,Haze,100.000,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Mew,2024-03,Taunt,97.217,Stealth Rock,65.136,Toxic Spikes,35.185,Knock Off,35.185,Stored Power,34.864,Draining Kiss,34.864,Dragon Tail,29.951,Earthquake,27.168,Calm Mind,26.345,Other,14.085,,,,,,,,,,,,,,,,
Uxie,2024-03,Knock Off,100.000,Magic Room,99.679,Yawn,64.363,Memento,64.363,U-turn,33.596,Stealth Rock,33.596,Other,4.402,,,,,,,,,,,,,,,,,,,,,,
Iron Hands,2024-03,Drain Punch,99.835,Earthquake,70.152,Belly Drum,70.132,Play Rough,69.153,Ice Punch,29.848,Swords Dance,29.683,Wild Charge,20.312,Other,10.884,,,,,,,,,,,,,,,,,,,,
Thundurus,2024-03,Knock Off,99.660,Volt Switch,99.656,Thunder Wave,99.656,Grass Knot,99.656,Other,1.373,,,,,,,,,,,,,,,,,,,,,,,,,,
Heatran,2024-03,Magma Storm,86.098,Earth Power,85.789,Stealth Rock,48.954,Taunt,46.942,Protect,35.495,Flash Cannon,35.338,Will-O-Wisp,30.367,Lava Plume,20.122,Other,10.894,,,,,,,,,,,,,,,,,,
Zapdos,2024-03,Hurricane,99.162,Volt Switch,95.908,Roost,94.958,Heat Wave,89.420,Thunderbolt,7.898,Other,12.654,,,,,,,,,,,,,,,,,,,,,,,,
Slowbro-Galar,2024-03,Nasty Plot,99.884,Shell Side Arm,78.716,Psychic,78.600,Flamethrower,78.600,Psyshock,21.400,Sludge Bomb,21.284,Surf,21.284,Other,0.232,,,,,,,,,,,,,,,,,,,,
Manaphy,2024-03,Tail Glow,95.688,Energy Ball,93.616,Scald,85.732,Alluring Voice,83.491,Surf,12.197,Dazzling Gleam,12.197,Other,17.080,,,,,,,,,,,,,,,,,,,,,,
Sandy Shocks,2024-03,Earth Power,100.000,Volt Switch,89.249,Tera Blast,56.637,Body Press,37.815,Spikes,33.790,Thunder Wave,28.696,Flash Cannon,19.801,Thunderbolt,17.248,Other,16.765,,,,,,,,,,,,,,,,,,
Kommo-o,2024-03,Clangorous Soul,99.999,Clanging Scales,99.975,Fire Punch,92.669,Rest,92.669,Other,14.689,,,,,,,,,,,,,,,,,,,,,,,,,,
Empoleon,2024-03,Stealth Rock,99.933,Roost,99.836,Flip Turn,93.656,Grass Knot,93.589,Other,12.986,,,,,,,,,,,,,,,,,,,,,,,,,,
Avalugg-Hisui,2024-03,Mountain Gale,99.282,Mirror Coat,99.267,Stone Edge,99.267,Earthquake,99.267,Other,2.918,,,,,,,,,,,,,,,,,,,,,,,,,,
Reuniclus,2024-03,Future Sight,99.575,Reflect,99.575,Light Screen,99.575,Encore,99.575,Other,1.700,,,,,,,,,,,,,,,,,,,,,,,,,,
Deoxys-Defense,2024-03,Recover,100.000,Knock Off,100.000,Night Shade,90.499,Amnesia,48.611,Cosmic Power,40.961,Other,19.929,,,,,,,,,,,,,,,,,,,,,,,,
Hatterene,2024-03,Calm Mind,100.000,Psychic Noise,100.000,Draining Kiss,100.000,Nuzzle,86.603,Other,13.397,,,,,,,,,,,,,,,,,,,,,,,,,,
Maushold,2024-03,Population Bomb,100.000,Tidy Up,100.000,Bite,84.714,Tera Blast,43.825,Encore,28.904,U-turn,27.271,Other,15.286,,,,,,,,,,,,,,,,,,,,,,
Pincurchin,2024-03,Discharge,97.900,Thunder Wave,97.559,Spikes,97.082,Recover,57.522,Memento,43.760,Other,6.176,,,,,,,,,,,,,,,,,,,,,,,,
Whimsicott,2024-03,Moonblast,100.000,Tailwind,85.233,Switcheroo,65.452,Encore,52.240,Taunt,23.714,Protect,14.767,Leech Seed,14.767,Substitute,14.767,Endure,7.979,Endeavor,7.979,Other,13.102,,,,,,,,,,,,,,
Blaziken,2024-03,Swords Dance,99.125,Protect,98.900,Blaze Kick,98.116,Reversal,97.876,Other,5.983,,,,,,,,,,,,,,,,,,,,,,,,,,
Zamazenta,2024-03,Crunch,91.193,Heavy Slam,69.336,Close Combat,64.629,Ice Fang,60.258,Body Press,35.371,Iron Defense,28.691,Rest,14.479,Iron Head,9.607,Roar,6.680,Other,19.755,,,,,,,,,,,,,,,,
Forretress,2024-03,Rapid Spin,100.000,Spikes,99.417,Stealth Rock,99.344,Thunder Wave,46.288,Volt Switch,38.421,Other,16.531,,,,,,,,,,,,,,,,,,,,,,,,
Lokix,2024-03,U-turn,100.000,Knock Off,100.000,First Impression,100.000,Throat Chop,92.005,Other,7.995,,,,,,,,,,,,,,,,,,,,,,,,,,
Spidops,2024-03,Sticky Web,100.000,Spikes,100.000,Circle Throw,98.420,Memento,73.064,Knock Off,21.481,Other,7.036,,,,,,,,,,,,,,,,,,,,,,,,
Mimikyu,2024-03,Shadow Claw,100.000,Drain Punch,99.995,Swords Dance,99.443,Taunt,99.430,Other,1.132,,,,,,,,,,,,,,,,,,,,,,,,,,
Chansey,2024-03,Seismic Toss,100.000,Life Dew,100.000,Soft-Boiled,98.805,Heal Bell,51.299,Calm Mind,49.896,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,
Scizor,2024-03,Bullet Punch,100.000,U-turn,100.000,Swords Dance,60.623,Defog,46.107,Close Combat,36.103,Dual Wingbeat,20.490,Bug Bite,17.840,Other,18.838,,,,,,,,,,,,,,,,,,,,
Suicune,2024-03,Calm Mind,100.000,Scald,100.000,Roar,100.000,Substitute,63.669,Ice Beam,36.331,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,
Enamorus,2024-03,Moonblast,100.000,Earth Power,80.980,Tera Blast,69.154,Healing Wish,51.527,Superpower,43.097,Substitute,24.286,Sludge Bomb,20.751,Other,10.205,,,,,,,,,,,,,,,,,,,,
Kyurem,2024-03,Icicle Spear,90.986,Protect,90.403,Substitute,90.403,Scale Shot,45.788,Dragon Dance,45.780,Draco Meteor,9.014,Freeze-Dry,9.014,Other,18.611,,,,,,,,,,,,,,,,,,,,
Masquerain,2024-03,Sticky Web,100.000,Stun Spore,98.576,Hurricane,92.308,Tailwind,35.277,Bug Buzz,33.674,Struggle Bug,27.152,Other,13.013,,,,,,,,,,,,,,,,,,,,,,
Murkrow,2024-03,Foul Play,100.000,Thunder Wave,91.916,Tailwind,66.842,Taunt,58.758,U-turn,41.242,Haze,41.242,Other,0.000,,,,,,,,,,,,,,,,,,,,,,
Magnezone,2024-03,Thunderbolt,88.483,Volt Switch,88.399,Tera Blast,88.380,Steel Beam,59.508,Flash Cannon,28.995,Protect,11.497,Body Press,11.497,Iron Defense,11.497,Other,11.743,,,,,,,,,,,,,,,,,,
Fezandipiti,2024-03,U-turn,100.000,Play Rough,100.000,Roost,100.000,Beat Up,67.102,Gunk Shot,32.898,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,
Wo-Chien,2024-03,Knock Off,99.940,Leech Seed,89.110,Protect,83.461,Foul Play,72.511,Ruination,16.539,Taunt,16.539,Power Whip,10.890,Other,11.010,,,,,,,,,,,,,,,,,,,,
Pecharunt,2024-03,Parting Shot,100.000,Recover,99.199,Malignant Chain,69.099,Protect,52.575,Hex,47.425,Toxic,30.901,Other,0.801,,,,,,,,,,,,,,,,,,,,,,
Dudunsparce,2024-03,Agility,100.000,Air Slash,100.000,Ancient Power,100.000,Earth Power,74.619,Roost,25.381,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,
Kilowattrel,2024-03,Roost,100.000,Thunder Wave,94.312,Endeavor,94.312,Quick Attack,94.312,Other,17.065,,,,,,,,,,,,,,,,,,,,,,,,,,
Rhyperior,2024-03,Supercell Slam,100.000,Ice Punch,100.000,Stone Edge,100.000,Earthquake,100.000,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Weavile,2024-03,Knock Off,99.925,Ice Shard,99.842,Swords Dance,99.208,Triple Axel,56.859,Ice Spinner,42.983,Other,1.184,,,,,,,,,,,,,,,,,,,,,,,,
Gastrodon,2024-03,Spikes,100.000,Recover,100.000,Sludge Bomb,89.998,Stealth Rock,77.266,Muddy Water,12.732,Icy Wind,9.482,Other,10.521,,,,,,,,,,,,,,,,,,,,,,
Glastrier,2024-03,Icicle Crash,100.000,High Horsepower,100.000,Swords Dance,73.785,Close Combat,73.785,Crunch,26.215,Body Press,26.215,,,,,,,,,,,,,,,,,,,,,,,,
Gengar,2024-03,Toxic Spikes,99.426,Knock Off,99.426,Sludge Wave,90.999,Shadow Ball,74.274,Nothing,25.726,Other,10.149,,,,,,,,,,,,,,,,,,,,,,,,
Hippowdon,2024-03,Slack Off,100.000,Stealth Rock,100.000,Earthquake,100.000,Whirlwind,100.000,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Politoed,2024-03,Perish Song,99.439,Protect,99.354,Substitute,99.354,Whirlpool,99.354,Other,2.500,,,,,,,,,,,,,,,,,,,,,,,,,,
Azumarill,2024-03,Play Rough,87.437,Aqua Jet,66.561,Liquidation,66.487,Knock Off,65.464,Protect,33.439,Perish Song,33.439,Whirlpool,33.439,Other,13.733,,,,,,,,,,,,,,,,,,,,
Vaporeon,2024-03,Scald,100.000,Flip Turn,100.000,Wish,100.000,Roar,99.038,Other,0.962,,,,,,,,,,,,,,,,,,,,,,,,,,
Hattrem,2024-03,Nuzzle,100.000,Mystical Fire,100.000,Healing Wish,99.993,Dazzling Gleam,99.993,Other,0.013,,,,,,,,,,,,,,,,,,,,,,,,,,
Iron Boulder,2024-03,Mighty Cleave,100.000,Earthquake,100.000,Swords Dance,99.951,Zen Headbutt,95.795,Other,4.255,,,,,,,,,,,,,,,,,,,,,,,,,,
Leavanny,2024-03,Sticky Web,100.000,Knock Off,99.100,Leaf Blade,99.100,Lunge,99.100,Other,2.699,,,,,,,,,,,,,,,,,,,,,,,,,,
Hydreigon,2024-03,Dragon Pulse,100.000,Substitute,100.000,Flamethrower,100.000,Nasty Plot,100.000,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Latias,2024-03,Calm Mind,81.693,Stored Power,81.693,Draco Meteor,64.362,Alluring Voice,47.755,Agility,33.938,Aura Sphere,31.265,Recover,18.307,Thunder Wave,18.307,Roar,16.607,Other,6.074,,,,,,,,,,,,,,,,
Latios,2024-03,Flip Turn,100.000,Aura Sphere,100.000,Luster Purge,100.000,Draco Meteor,100.000,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Scrafty,2024-03,Knock Off,100.000,Drain Punch,100.000,Dragon Dance,71.094,Rest,71.094,Bulk Up,28.906,Fake Out,28.906,Other,0.000,,,,,,,,,,,,,,,,,,,,,,
Indeedee-F,2024-03,Healing Wish,81.748,Reflect,81.748,Light Screen,81.748,Dazzling Gleam,81.748,Psych Up,18.252,Shadow Ball,18.252,Psychic,18.252,Other,18.252,,,,,,,,,,,,,,,,,,,,
Munkidori,2024-03,U-turn,94.560,Trick,94.560,Psyshock,79.436,Sludge Wave,73.996,Sludge Bomb,26.004,Focus Blast,20.564,Other,10.879,,,,,,,,,,,,,,,,,,,,,,
Grafaiai,2024-03,Parting Shot,95.203,Poison Jab,92.526,Encore,92.526,Knock Off,87.730,Rest,7.474,Substitute,7.474,Other,17.067,,,,,,,,,,,,,,,,,,,,,,
Goodra-Hisui,2024-03,Dragon Tail,90.518,Body Press,58.679,Acid Armor,54.164,Life Dew,53.025,Flash Cannon,41.734,Draco Meteor,40.595,Knock Off,37.347,Curse,4.515,Other,19.422,,,,,,,,,,,,,,,,,,
Kleavor,2024-03,Stone Axe,100.000,Night Slash,75.495,Swords Dance,68.406,X-Scissor,56.546,U-turn,31.265,Trailblaze,31.139,Close Combat,24.505,Other,12.644,,,,,,,,,,,,,,,,,,,,
Blastoise,2024-03,Rapid Spin,100.000,Surf,100.000,Flip Turn,100.000,Ice Beam,100.000,Other,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,
Zarude,2024-03,Knock Off,100.000,Power Whip,100.000,U-turn,99.978,Synthesis,99.978,Other,0.044,,,,,,,,,,,,,,,,,,,,,,,,,,
Vikavolt,2024-03,Volt Switch,94.944,Sticky Web,71.180,Thunder Wave,58.777,Energy Ball,43.086,Bug Buzz,42.831,Thunderbolt,33.882,Tera Blast,28.820,Solar Beam,12.397,Other,14.083,,,,,,,,,,,,,,,,,,
Metagross,2024-03,Knock Off,81.626,Bullet Punch,65.589,Explosion,47.085,Psychic Noise,45.669,Psychic Fangs,42.854,Earthquake,33.730,Heavy Slam,33.243,Stealth Rock,19.411,Agility,14.599,Other,16.194,,,,,,,,,,,,,,,,
Bronzong,2024-03,Hypnosis,100.000,Stealth Rock,100.000,Ice Spinner,100.000,Body Press,100.000,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Avalugg,2024-03,Icicle Crash,100.000,Rapid Spin,100.000,Body Press,100.000,Recover,100.000,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Cinccino,2024-03,Encore,100.000,U-turn,89.940,Knock Off,89.940,Tidy Up,89.940,Triple Axel,10.060,Tail Slap,10.060,Other,10.060,,,,,,,,,,,,,,,,,,,,,,
Registeel,2024-03,Body Press,100.000,Stealth Rock,100.000,Thunder Wave,100.000,Protect,68.548,Heavy Slam,31.452,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,
Regidrago,2024-03,Dragon Energy,99.555,Nothing,82.649,Draco Meteor,72.006,Tera Blast,70.326,Earth Power,70.326,Other,5.139,,,,,,,,,,,,,,,,,,,,,,,,
Polteageist,2024-03,Shadow Ball,100.000,Stored Power,100.000,Shell Smash,100.000,Tera Blast,100.000,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Overqwil,2024-03,Crunch,100.000,Liquidation,100.000,Gunk Shot,100.000,Destiny Bond,100.000,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Drednaw,2024-03,Liquidation,99.926,Earthquake,99.926,Swords Dance,99.926,Stone Edge,99.926,Other,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,
Mamoswine,2024-03,Icicle Crash,100.000,Ice Shard,100.000,Earthquake,100.000,Stealth Rock,100.000,Other -,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Basculegion-F,2024-03,Shadow Ball,99.964,Flip Turn,98.954,Hydro Pump,92.295,Wave Crash,66.340,Ice Beam,29.272,Other,13.177,,,,,,,,,,,,,,,,,,,,,,,,
Zoroark-Hisui,2024-03,Hyper Voice,98.617,Focus Blast,98.001,Shadow Ball,92.504,Nasty Plot,91.889,Other,18.989,,,,,,,,,,,,,,,,,,,,,,,,,,
Sylveon,2024-03,Protect,100.000,Wish,100.000,Yawn,51.605,Alluring Voice,51.605,Hyper Voice,48.395,Psyshock,48.395,Other,0.000,,,,,,,,,,,,,,,,,,,,,,
Rotom-Mow,2024-03,Leaf Storm,100.000,Thunderbolt,100.000,Will-O-Wisp,100.000,Substitute,83.909,Other,16.091,,,,,,,,,,,,,,,,,,,,,,,,,,
Okidogi,2024-03,Bulk Up,100.000,Drain Punch,100.000,Gunk Shot,98.340,Ice Punch,65.167,Roar,33.172,Other,3.321,,,,,,,,,,,,,,,,,,,,,,,,
Typhlosion-Hisui,2024-03,Focus Blast,100.000,Shadow Ball,100.000,Eruption,100.000,Flamethrower,100.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lucario,2024-03,Close Combat,100.000,Extreme Speed,100.000,Swords Dance,100.000,Meteor Mash,100.000,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Regirock,2024-03,Explosion,100.000,Earthquake,100.000,Ice Punch,99.969,Rock Blast,99.969,Other,0.063,,,,,,,,,,,,,,,,,,,,,,,,,,
Tsareena,2024-03,Triple Axel,100.000,Rapid Spin,100.000,Power Whip,99.906,U-turn,99.906,Other,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,
Hawlucha,2024-03,Close Combat,100.000,Swords Dance,100.000,Acrobatics,100.000,Encore,99.943,Other,0.057,,,,,,,,,,,,,,,,,,,,,,,,,,
Magearna,2024-04,Volt Switch,68.554,Spikes,64.829,Fleur Cannon,44.521,Draining Kiss,41.696,Thunder Wave,30.504,Encore,27.571,Calm Mind,17.103,Stored Power,16.500,Shift Gear,15.120,Pain Split,10.472,Trick Room,10.107,Dazzling Gleam,8.486,Steel Beam,8.274,Iron Head,7.835,Rest,7.666,Sleep Talk,7.666,Other,13.097,,
Zacian,2024-04,Play Rough,99.005,Close Combat,89.424,Swords Dance,87.871,Tera Blast,64.418,Crunch,18.004,Psychic Fangs,16.453,Wild Charge,8.022,Other,16.804,,,,,,,,,,,,,,,,,,,,
Terapagos,2024-04,Tera Starstorm,83.973,Calm Mind,72.192,Rapid Spin,71.579,Dark Pulse,35.051,Toxic,29.457,Rock Polish,22.597,Earth Power,20.065,Flamethrower,15.520,Stealth Rock,14.699,Rest,11.409,Roar,10.503,Other,12.954,,,,,,,,,,,,
