Pokemon,Usage,Snapshot
Heracross,0.00007,2024-01
Golem-Alola,0.00007,2024-01
Tinkaton,0.00007,2024-01
Raikou,0.00005,2024-01
Dudunsparce,0.00005,2024-01
Electrode-Hisui,0.00004,2024-01
Tropius,0.00003,2024-01
Samurott,0.00003,2024-01
Rabsca,0.00002,2024-01
Regirock,0.00002,2024-01
Perrserker,0.00002,2024-01
Sandshrew-Alola,0.00001,2024-01
Rotom-Wash,0.00001,2024-01
Mareanie,0.00001,2024-01
Avalugg,0.00001,2024-01
Krookodile,0.00001,2024-01
Hitmonlee,0,2024-01
Meloetta,0,2024-01
Slugma,0,2024-01
Noivern,0,2024-01
Basculegion-F,0,2024-01
Uxie,0,2024-01
Grubbin,0,2024-01
Golduck,0,2024-01
Decidueye-Hisui,0,2024-01
Medicham,0,2024-01
Houndstone,0,2024-01
Electivire,0,2024-01
Decidueye,0,2024-01
Bronzong,0,2024-01
Thundurus,0,2024-01
Oricorio,0,2024-01
Appletun,0,2024-01
Iron Leaves,0,2024-01
Toxtricity,0,2024-01
Tauros-Paldea-Aqua,0,2024-01
Nuzleaf,0,2024-01
Pineco,0,2024-01
Chingling,0,2024-01
Rotom-Heat,0,2024-01
Dragalge,0,2024-01
Rotom-Mow,0,2024-01
Emboar,0,2024-01
Slither Wing,0,2024-01
Fletchinder,0,2024-01
Seedot,0,2024-01
Duosion,0,2024-01
Lapras,0,2024-01
Eiscue,0,2024-01
Frosmoth,0,2024-01
Typhlosion,0,2024-01
Slowbro,0,2024-01
Pignite,0,2024-01
Dachsbun,0,2024-01
Skuntank,0,2024-01
Virizion,0,2024-01
Kirlia,0,2024-01
Brute Bonnet,0,2024-01
Lycanroc-Midnight,0,2024-01
Magnemite,0,2024-01
Trevenant,0,2024-01
Pikachu,0,2024-01
Camerupt,0,2024-01
Weezing,0,2024-01
Magmortar,0,2024-01
Minun,0,2024-01
Oranguru,0,2024-01
Pachirisu,0,2024-01
Wigglytuff,0,2024-01
Ampharos,0,2024-01
Dedenne,0,2024-01
Scyther,0,2024-01
Palossand,0,2024-01
Luvdisc,0,2024-01
Phantump,0,2024-01
Bastiodon,0,2024-01
Braviary,0,2024-01
Rotom-Frost,0,2024-01
Alcremie,0,2024-01
Bruxish,0,2024-01
Dusclops,0,2024-01
Tsareena,0,2024-01
Yanmega,0,2024-01
Sunflora,0,2024-01
Drednaw,0,2024-01
Dipplin,0,2024-01
Duraludon,0,2024-01
Raichu,0,2024-01
Koffing,0,2024-01
Marshtomp,0,2024-01
Arcanine,0,2024-01
Mismagius,0,2024-01
Revavroom,0,2024-01
Sandslash,0,2024-01
Geodude,0,2024-01
Primeape,0,2024-01
Raboot,0,2024-01
Jolteon,0,2024-01
Finizen,0,2024-01
Feraligatr,0,2024-01
Tandemaus,0,2024-01
Exeggutor-Alola,0,2024-01
Flapple,0,2024-01
Jumpluff,0,2024-01
Gurdurr,0,2024-01
Voltorb-Hisui,0,2024-01
Luxray,0,2024-01
Gogoat,0,2024-01
Flygon,0,2024-01
Houndoom,0,2024-01
Clefairy,0,2024-01
Servine,0,2024-01
Mightyena,0,2024-01
Wyrdeer,0,2024-01
Scrafty,0,2024-01
Tatsugiri,0,2024-01
Ludicolo,0,2024-01
Calyrex,0,2024-01
Misdreavus,0,2024-01
Meganium,0,2024-01
Ursaring,0,2024-01
Haunter,0,2024-01
Rowlet,0,2024-01
Arboliva,0,2024-01
Shaymin,0,2024-01
Passimian,0,2024-01
Kricketune,0,2024-01
Spinarak,0,2024-01
Shiftry,0,2024-01
Braviary-Hisui,0,2024-01
Inteleon,0,2024-01
Bulbasaur,0,2024-01
Ivysaur,0,2024-01
Venusaur-Mega,0,2024-01
Charmander,0,2024-01
Charmeleon,0,2024-01
Charizard-Mega-X,0,2024-01
Charizard-Mega-Y,0,2024-01
Squirtle,0,2024-01
Wartortle,0,2024-01
Blastoise-Mega,0,2024-01
Caterpie,0,2024-01
Metapod,0,2024-01
Butterfree,0,2024-01
Weedle,0,2024-01
Kakuna,0,2024-01
Beedrill,0,2024-01
Beedrill-Mega,0,2024-01
Pidgey,0,2024-01
Pidgeotto,0,2024-01
Pidgeot,0,2024-01
Pidgeot-Mega,0,2024-01
Rattata,0,2024-01
Rattata-Alola,0,2024-01
Raticate,0,2024-01
Raticate-Alola,0,2024-01
Spearow,0,2024-01
Fearow,0,2024-01
Ekans,0,2024-01
Arbok,0,2024-01
Sandshrew,0,2024-01
Nidoran-F,0,2024-01
Nidorina,0,2024-01
Nidoqueen,0,2024-01
Nidoran-M,0,2024-01
Nidorino,0,2024-01
Nidoking,0,2024-01
Vulpix,0,2024-01
Vulpix-Alola,0,2024-01
Jigglypuff,0,2024-01
Zubat,0,2024-01
Golbat,0,2024-01
Oddish,0,2024-01
Gloom,0,2024-01
Vileplume,0,2024-01
Paras,0,2024-01
Parasect,0,2024-01
Venonat,0,2024-01
Diglett,0,2024-01
Diglett-Alola,0,2024-01
Dugtrio-Alola,0,2024-01
Meowth,0,2024-01
Meowth-Alola,0,2024-01
Meowth-Galar,0,2024-01
Persian,0,2024-01
Persian-Alola,0,2024-01
Psyduck,0,2024-01
Mankey,0,2024-01
Growlithe,0,2024-01
Growlithe-Hisui,0,2024-01
Poliwag,0,2024-01
Poliwhirl,0,2024-01
Poliwrath,0,2024-01
Abra,0,2024-01
Kadabra,0,2024-01
Alakazam,0,2024-01
Alakazam-Mega,0,2024-01
Machop,0,2024-01
Machoke,0,2024-01
Machamp,0,2024-01
Bellsprout,0,2024-01
Weepinbell,0,2024-01
Victreebel,0,2024-01
Tentacool,0,2024-01
Geodude-Alola,0,2024-01
Graveler,0,2024-01
Graveler-Alola,0,2024-01
Ponyta,0,2024-01
Ponyta-Galar,0,2024-01
Rapidash,0,2024-01
Rapidash-Galar,0,2024-01
Slowpoke,0,2024-01
Slowpoke-Galar,0,2024-01
Slowbro-Mega,0,2024-01
Magneton,0,2024-01
Farfetch’d,0,2024-01
Farfetch’d-Galar,0,2024-01
Doduo,0,2024-01
Seel,0,2024-01
Dewgong,0,2024-01
Grimer,0,2024-01
Grimer-Alola,0,2024-01
Muk,0,2024-01
Shellder,0,2024-01
Gastly,0,2024-01
Gengar-Mega,0,2024-01
Onix,0,2024-01
Drowzee,0,2024-01
Hypno,0,2024-01
Krabby,0,2024-01
Kingler,0,2024-01
Voltorb,0,2024-01
Electrode,0,2024-01
Exeggcute,0,2024-01
Exeggutor,0,2024-01
Cubone,0,2024-01
Marowak,0,2024-01
Marowak-Alola,0,2024-01
Hitmonchan,0,2024-01
Lickitung,0,2024-01
Rhyhorn,0,2024-01
Rhydon,0,2024-01
Tangela,0,2024-01
Kangaskhan,0,2024-01
Kangaskhan-Mega,0,2024-01
Horsea,0,2024-01
Seadra,0,2024-01
Goldeen,0,2024-01
Seaking,0,2024-01
Staryu,0,2024-01
Starmie,0,2024-01
Mr. Mime,0,2024-01
Mr. Mime-Galar,0,2024-01
Jynx,0,2024-01
Electabuzz,0,2024-01
Magmar,0,2024-01
Pinsir,0,2024-01
Pinsir-Mega,0,2024-01
Tauros,0,2024-01
Tauros-Paldea-Combat,0,2024-01
Magikarp,0,2024-01
Gyarados-Mega,0,2024-01
Ditto,0,2024-01
Eevee,0,2024-01
Porygon,0,2024-01
Omanyte,0,2024-01
Omastar,0,2024-01
Kabuto,0,2024-01
Kabutops,0,2024-01
Aerodactyl,0,2024-01
Aerodactyl-Mega,0,2024-01
Articuno,0,2024-01
Dratini,0,2024-01
Dragonair,0,2024-01
Mewtwo-Mega-X,0,2024-01
Mewtwo-Mega-Y,0,2024-01
Chikorita,0,2024-01
Bayleef,0,2024-01
Cyndaquil,0,2024-01
Quilava,0,2024-01
Totodile,0,2024-01
Croconaw,0,2024-01
Sentret,0,2024-01
Furret,0,2024-01
Hoothoot,0,2024-01
Ledyba,0,2024-01
Ledian,0,2024-01
Crobat,0,2024-01
Chinchou,0,2024-01
Lanturn,0,2024-01
Pichu,0,2024-01
Cleffa,0,2024-01
Igglybuff,0,2024-01
Togepi,0,2024-01
Togetic,0,2024-01
Natu,0,2024-01
Xatu,0,2024-01
Mareep,0,2024-01
Flaaffy,0,2024-01
Ampharos-Mega,0,2024-01
Bellossom,0,2024-01
Marill,0,2024-01
Sudowoodo,0,2024-01
Hoppip,0,2024-01
Skiploom,0,2024-01
Aipom,0,2024-01
Sunkern,0,2024-01
Yanma,0,2024-01
Wooper,0,2024-01
Wooper-Paldea,0,2024-01
Unown,0,2024-01
Wobbuffet,0,2024-01
Girafarig,0,2024-01
Dunsparce,0,2024-01
Steelix,0,2024-01
Steelix-Mega,0,2024-01
Snubbull,0,2024-01
Qwilfish,0,2024-01
Qwilfish-Hisui,0,2024-01
Scizor-Mega,0,2024-01
Shuckle,0,2024-01
Heracross-Mega,0,2024-01
Sneasel,0,2024-01
Teddiursa,0,2024-01
Magcargo,0,2024-01
Swinub,0,2024-01
Piloswine,0,2024-01
Corsola,0,2024-01
Corsola-Galar,0,2024-01
Remoraid,0,2024-01
Octillery,0,2024-01
Delibird,0,2024-01
Mantine,0,2024-01
Houndour,0,2024-01
Houndoom-Mega,0,2024-01
Phanpy,0,2024-01
Stantler,0,2024-01
Tyrogue,0,2024-01
Smoochum,0,2024-01
Elekid,0,2024-01
Magby,0,2024-01
Miltank,0,2024-01
Larvitar,0,2024-01
Pupitar,0,2024-01
Tyranitar-Mega,0,2024-01
Ho-Oh,0,2024-01
Celebi,0,2024-01
Treecko,0,2024-01
Grovyle,0,2024-01
Sceptile-Mega,0,2024-01
Torchic,0,2024-01
Combusken,0,2024-01
Blaziken-Mega,0,2024-01
Mudkip,0,2024-01
Swampert-Mega,0,2024-01
Poochyena,0,2024-01
Zigzagoon,0,2024-01
Zigzagoon-Galar,0,2024-01
Linoone,0,2024-01
Linoone-Galar,0,2024-01
Wurmple,0,2024-01
Silcoon,0,2024-01
Beautifly,0,2024-01
Cascoon,0,2024-01
Dustox,0,2024-01
Lotad,0,2024-01
Lombre,0,2024-01
Taillow,0,2024-01
Swellow,0,2024-01
Wingull,0,2024-01
Ralts,0,2024-01
Gardevoir-Mega,0,2024-01
Surskit,0,2024-01
Shroomish,0,2024-01
Slakoth,0,2024-01
Vigoroth,0,2024-01
Nincada,0,2024-01
Ninjask,0,2024-01
Shedinja,0,2024-01
Whismur,0,2024-01
Loudred,0,2024-01
Exploud,0,2024-01
Makuhita,0,2024-01
Azurill,0,2024-01
Nosepass,0,2024-01
Skitty,0,2024-01
Delcatty,0,2024-01
Sableye-Mega,0,2024-01
Mawile,0,2024-01
Mawile-Mega,0,2024-01
Aron,0,2024-01
Lairon,0,2024-01
Aggron,0,2024-01
Aggron-Mega,0,2024-01
Meditite,0,2024-01
Medicham-Mega,0,2024-01
Electrike,0,2024-01
Manectric,0,2024-01
Manectric-Mega,0,2024-01
Volbeat,0,2024-01
Illumise,0,2024-01
Roselia,0,2024-01
Gulpin,0,2024-01
Swalot,0,2024-01
Carvanha,0,2024-01
Sharpedo,0,2024-01
Sharpedo-Mega,0,2024-01
Wailmer,0,2024-01
Wailord,0,2024-01
Numel,0,2024-01
Camerupt-Mega,0,2024-01
Spoink,0,2024-01
Grumpig,0,2024-01
Spinda,0,2024-01
Trapinch,0,2024-01
Vibrava,0,2024-01
Cacnea,0,2024-01
Cacturne,0,2024-01
Swablu,0,2024-01
Altaria-Mega,0,2024-01
Zangoose,0,2024-01
Seviper,0,2024-01
Lunatone,0,2024-01
Solrock,0,2024-01
Barboach,0,2024-01
Whiscash,0,2024-01
Corphish,0,2024-01
Baltoy,0,2024-01
Claydol,0,2024-01
Lileep,0,2024-01
Cradily,0,2024-01
Anorith,0,2024-01
Armaldo,0,2024-01
Feebas,0,2024-01
Castform,0,2024-01
Kecleon,0,2024-01
Shuppet,0,2024-01
Banette-Mega,0,2024-01
Duskull,0,2024-01
Chimecho,0,2024-01
Absol,0,2024-01
Absol-Mega,0,2024-01
Wynaut,0,2024-01
Snorunt,0,2024-01
Glalie,0,2024-01
Glalie-Mega,0,2024-01
Spheal,0,2024-01
Sealeo,0,2024-01
Walrein,0,2024-01
Clamperl,0,2024-01
Huntail,0,2024-01
Gorebyss,0,2024-01
Relicanth,0,2024-01
Bagon,0,2024-01
Shelgon,0,2024-01
Salamence-Mega,0,2024-01
Beldum,0,2024-01
Metang,0,2024-01
Metagross-Mega,0,2024-01
Latias-Mega,0,2024-01
Latios-Mega,0,2024-01
Kyogre,0,2024-01
Kyogre-Primal,0,2024-01
Groudon,0,2024-01
Groudon-Primal,0,2024-01
Rayquaza,0,2024-01
Rayquaza-Mega,0,2024-01
Deoxys-Attack,0,2024-01
Deoxys-Speed,0,2024-01
Turtwig,0,2024-01
Grotle,0,2024-01
Chimchar,0,2024-01
Monferno,0,2024-01
Piplup,0,2024-01
Prinplup,0,2024-01
Starly,0,2024-01
Staravia,0,2024-01
Bidoof,0,2024-01
Bibarel,0,2024-01
Kricketot,0,2024-01
Shinx,0,2024-01
Luxio,0,2024-01
Budew,0,2024-01
Roserade,0,2024-01
Cranidos,0,2024-01
Shieldon,0,2024-01
Burmy,0,2024-01
Wormadam,0,2024-01
Wormadam-Sandy,0,2024-01
Wormadam-Trash,0,2024-01
Mothim,0,2024-01
Combee,0,2024-01
Vespiquen,0,2024-01
Buizel,0,2024-01
Cherubi,0,2024-01
Cherrim,0,2024-01
Shellos,0,2024-01
Drifloon,0,2024-01
Buneary,0,2024-01
Lopunny,0,2024-01
Lopunny-Mega,0,2024-01
Honchkrow,0,2024-01
Glameow,0,2024-01
Purugly,0,2024-01
Stunky,0,2024-01
Bronzor,0,2024-01
Bonsly,0,2024-01
Mime Jr.,0,2024-01
Happiny,0,2024-01
Chatot,0,2024-01
Spiritomb,0,2024-01
Gible,0,2024-01
Gabite,0,2024-01
Garchomp-Mega,0,2024-01
Munchlax,0,2024-01
Riolu,0,2024-01
Lucario-Mega,0,2024-01
Hippopotas,0,2024-01
Skorupi,0,2024-01
Drapion,0,2024-01
Croagunk,0,2024-01
Carnivine,0,2024-01
Finneon,0,2024-01
Lumineon,0,2024-01
Mantyke,0,2024-01
Snover,0,2024-01
Abomasnow-Mega,0,2024-01
Lickilicky,0,2024-01
Rhyperior,0,2024-01
Tangrowth,0,2024-01
Togekiss,0,2024-01
Gliscor,0,2024-01
Gallade-Mega,0,2024-01
Probopass,0,2024-01
Dusknoir,0,2024-01
Rotom,0,2024-01
Rotom-Fan,0,2024-01
Giratina-Origin,0,2024-01
Phione,0,2024-01
Shaymin-Sky,0,2024-01
Arceus,0,2024-01
Arceus-Fairy,0,2024-01
Arceus-Flying,0,2024-01
Arceus-Ghost,0,2024-01
Arceus-Ground,0,2024-01
Arceus-Steel,0,2024-01
Arceus-Water,0,2024-01
Victini,0,2024-01
Snivy,0,2024-01
Tepig,0,2024-01
Oshawott,0,2024-01
Dewott,0,2024-01
Patrat,0,2024-01
Watchog,0,2024-01
Lillipup,0,2024-01
Herdier,0,2024-01
Stoutland,0,2024-01
Purrloin,0,2024-01
Liepard,0,2024-01
Pansage,0,2024-01
Simisage,0,2024-01
Pansear,0,2024-01
Simisear,0,2024-01
Panpour,0,2024-01
Simipour,0,2024-01
Munna,0,2024-01
Musharna,0,2024-01
Pidove,0,2024-01
Tranquill,0,2024-01
Unfezant,0,2024-01
Blitzle,0,2024-01
Zebstrika,0,2024-01
Roggenrola,0,2024-01
Boldore,0,2024-01
Gigalith,0,2024-01
Woobat,0,2024-01
Swoobat,0,2024-01
Drilbur,0,2024-01
Audino,0,2024-01
Audino-Mega,0,2024-01
Timburr,0,2024-01
Tympole,0,2024-01
Palpitoad,0,2024-01
Seismitoad,0,2024-01
Throh,0,2024-01
Sawk,0,2024-01
Sewaddle,0,2024-01
Swadloon,0,2024-01
Venipede,0,2024-01
Whirlipede,0,2024-01
Scolipede,0,2024-01
Petilil,0,2024-01
Lilligant,0,2024-01
Basculin,0,2024-01
Sandile,0,2024-01
Krokorok,0,2024-01
Darumaka,0,2024-01
Darumaka-Galar,0,2024-01
Darmanitan,0,2024-01
Darmanitan-Galar,0,2024-01
Maractus,0,2024-01
Dwebble,0,2024-01
Crustle,0,2024-01
Scraggy,0,2024-01
Sigilyph,0,2024-01
Yamask,0,2024-01
Yamask-Galar,0,2024-01
Cofagrigus,0,2024-01
Tirtouga,0,2024-01
Carracosta,0,2024-01
Archen,0,2024-01
Archeops,0,2024-01
Trubbish,0,2024-01
Garbodor,0,2024-01
Zorua,0,2024-01
Zorua-Hisui,0,2024-01
Minccino,0,2024-01
Gothita,0,2024-01
Solosis,0,2024-01
Ducklett,0,2024-01
Swanna,0,2024-01
Vanillite,0,2024-01
Vanillish,0,2024-01
Vanilluxe,0,2024-01
Deerling,0,2024-01
Sawsbuck,0,2024-01
Emolga,0,2024-01
Karrablast,0,2024-01
Escavalier,0,2024-01
Foongus,0,2024-01
Frillish,0,2024-01
Jellicent,0,2024-01
Joltik,0,2024-01
Ferroseed,0,2024-01
Ferrothorn,0,2024-01
Klink,0,2024-01
Klang,0,2024-01
Klinklang,0,2024-01
Tynamo,0,2024-01
Eelektrik,0,2024-01
Elgyem,0,2024-01
Beheeyem,0,2024-01
Litwick,0,2024-01
Lampent,0,2024-01
Axew,0,2024-01
Fraxure,0,2024-01
Cubchoo,0,2024-01
Beartic,0,2024-01
Shelmet,0,2024-01
Accelgor,0,2024-01
Stunfisk,0,2024-01
Stunfisk-Galar,0,2024-01
Mienfoo,0,2024-01
Druddigon,0,2024-01
Golett,0,2024-01
Pawniard,0,2024-01
Bouffalant,0,2024-01
Rufflet,0,2024-01
Vullaby,0,2024-01
Heatmor,0,2024-01
Durant,0,2024-01
Deino,0,2024-01
Zweilous,0,2024-01
Larvesta,0,2024-01
Cobalion,0,2024-01
Kyurem-Black,0,2024-01
Genesect,0,2024-01
Chespin,0,2024-01
Quilladin,0,2024-01
Fennekin,0,2024-01
Braixen,0,2024-01
Froakie,0,2024-01
Frogadier,0,2024-01
Bunnelby,0,2024-01
Diggersby,0,2024-01
Fletchling,0,2024-01
Scatterbug,0,2024-01
Spewpa,0,2024-01
Litleo,0,2024-01
Pyroar,0,2024-01
Flabébé,0,2024-01
Floette,0,2024-01
Skiddo,0,2024-01
Pancham,0,2024-01
Pangoro,0,2024-01
Furfrou,0,2024-01
Espurr,0,2024-01
Meowstic-F,0,2024-01
Honedge,0,2024-01
Doublade,0,2024-01
Aegislash,0,2024-01
Spritzee,0,2024-01
Aromatisse,0,2024-01
Swirlix,0,2024-01
Slurpuff,0,2024-01
Inkay,0,2024-01
Binacle,0,2024-01
Barbaracle,0,2024-01
Skrelp,0,2024-01
Clauncher,0,2024-01
Clawitzer,0,2024-01
Helioptile,0,2024-01
Heliolisk,0,2024-01
Tyrunt,0,2024-01
Tyrantrum,0,2024-01
Amaura,0,2024-01
Aurorus,0,2024-01
Goomy,0,2024-01
Sliggoo,0,2024-01
Sliggoo-Hisui,0,2024-01
Pumpkaboo,0,2024-01
Pumpkaboo-Small,0,2024-01
Pumpkaboo-Large,0,2024-01
Pumpkaboo-Super,0,2024-01
Gourgeist,0,2024-01
Gourgeist-Small,0,2024-01
Gourgeist-Large,0,2024-01
Gourgeist-Super,0,2024-01
Bergmite,0,2024-01
Noibat,0,2024-01
Xerneas,0,2024-01
Yveltal,0,2024-01
Zygarde,0,2024-01
Zygarde-10%,0,2024-01
Diancie-Mega,0,2024-01
Dartrix,0,2024-01
Litten,0,2024-01
Torracat,0,2024-01
Popplio,0,2024-01
Brionne,0,2024-01
Pikipek,0,2024-01
Trumbeak,0,2024-01
Toucannon,0,2024-01
Yungoos,0,2024-01
Gumshoos,0,2024-01
Crabrawler,0,2024-01
Crabominable,0,2024-01
Oricorio-Pom-Pom,0,2024-01
Oricorio-Pa'u,0,2024-01
Oricorio-Sensu,0,2024-01
Ribombee,0,2024-01
Rockruff,0,2024-01
Wishiwashi,0,2024-01
Wishiwashi-School,0,2024-01
Mudbray,0,2024-01
Dewpider,0,2024-01
Fomantis,0,2024-01
Morelull,0,2024-01
Shiinotic,0,2024-01
Salandit,0,2024-01
Stufful,0,2024-01
Bewear,0,2024-01
Bounsweet,0,2024-01
Steenee,0,2024-01
Wimpod,0,2024-01
Golisopod,0,2024-01
Sandygast,0,2024-01
Pyukumuku,0,2024-01
Type: Null,0,2024-01
Silvally,0,2024-01
Silvally-Bug,0,2024-01
Silvally-Dark,0,2024-01
Silvally-Dragon,0,2024-01
Silvally-Electric,0,2024-01
Silvally-Fairy,0,2024-01
Silvally-Fighting,0,2024-01
Silvally-Fire,0,2024-01
Silvally-Flying,0,2024-01
Silvally-Ghost,0,2024-01
Silvally-Grass,0,2024-01
Silvally-Ground,0,2024-01
Silvally-Ice,0,2024-01
Silvally-Poison,0,2024-01
Silvally-Psychic,0,2024-01
Silvally-Rock,0,2024-01
Silvally-Steel,0,2024-01
Silvally-Water,0,2024-01
Turtonator,0,2024-01
Togedemaru,0,2024-01
Drampa,0,2024-01
Dhelmise,0,2024-01
Jangmo-o,0,2024-01
Hakamo-o,0,2024-01
Tapu Koko,0,2024-01
Tapu Lele,0,2024-01
Tapu Bulu,0,2024-01
Tapu Fini,0,2024-01
Cosmog,0,2024-01
Cosmoem,0,2024-01
Lunala,0,2024-01
Nihilego,0,2024-01
Buzzwole,0,2024-01
Pheromosa,0,2024-01
Xurkitree,0,2024-01
Celesteela,0,2024-01
Kartana,0,2024-01
Guzzlord,0,2024-01
Necrozma-Dusk-Mane,0,2024-01
Necrozma-Ultra,0,2024-01
Marshadow,0,2024-01
Poipole,0,2024-01
Naganadel,0,2024-01
Stakataka,0,2024-01
Blacephalon,0,2024-01
Zeraora,0,2024-01
Meltan,0,2024-01
Melmetal,0,2024-01
Grookey,0,2024-01
Thwackey,0,2024-01
Scorbunny,0,2024-01
Sobble,0,2024-01
Drizzile,0,2024-01
Skwovet,0,2024-01
Greedent,0,2024-01
Rookidee,0,2024-01
Corvisquire,0,2024-01
Blipbug,0,2024-01
Dottler,0,2024-01
Orbeetle,0,2024-01
Nickit,0,2024-01
Thievul,0,2024-01
Gossifleur,0,2024-01
Eldegoss,0,2024-01
Wooloo,0,2024-01
Dubwool,0,2024-01
Chewtle,0,2024-01
Yamper,0,2024-01
Boltund,0,2024-01
Rolycoly,0,2024-01
Carkol,0,2024-01
Coalossal,0,2024-01
Applin,0,2024-01
Silicobra,0,2024-01
Cramorant,0,2024-01
Arrokuda,0,2024-01
Toxel,0,2024-01
Sizzlipede,0,2024-01
Centiskorch,0,2024-01
Clobbopus,0,2024-01
Grapploct,0,2024-01
Sinistea,0,2024-01
Hatenna,0,2024-01
Hatterene,0,2024-01
Impidimp,0,2024-01
Grimmsnarl,0,2024-01
Obstagoon,0,2024-01
Cursola,0,2024-01
Sirfetch’d,0,2024-01
Mr. Rime,0,2024-01
Runerigus,0,2024-01
Milcery,0,2024-01
Falinks,0,2024-01
Snom,0,2024-01
Stonjourner,0,2024-01
Cufant,0,2024-01
Dracozolt,0,2024-01
Arctozolt,0,2024-01
Dracovish,0,2024-01
Arctovish,0,2024-01
Dreepy,0,2024-01
Drakloak,0,2024-01
Zacian-Crowned,0,2024-01
Eternatus,0,2024-01
Kubfu,0,2024-01
Calyrex-Ice,0,2024-01
Calyrex-Shadow,0,2024-01
Basculegion,0,2024-01
Sprigatito,0,2024-01
Floragato,0,2024-01
Fuecoco,0,2024-01
Skeledirge,0,2024-01
Quaxly,0,2024-01
Quaxwell,0,2024-01
Lechonk,0,2024-01
Oinkologne,0,2024-01
Oinkologne-F,0,2024-01
Tarountula,0,2024-01
Nymble,0,2024-01
Pawmi,0,2024-01
Pawmo,0,2024-01
Fidough,0,2024-01
Smoliv,0,2024-01
Dolliv,0,2024-01
Nacli,0,2024-01
Charcadet,0,2024-01
Tadbulb,0,2024-01
Wattrel,0,2024-01
Maschiff,0,2024-01
Mabosstiff,0,2024-01
Shroodle,0,2024-01
Bramblin,0,2024-01
Toedscool,0,2024-01
Klawf,0,2024-01
Capsakid,0,2024-01
Rellor,0,2024-01
Flittle,0,2024-01
Tinkatink,0,2024-01
Tinkatuff,0,2024-01
Wiglett,0,2024-01
Bombirdier,0,2024-01
Varoom,0,2024-01
Glimmora,0,2024-01
Greavard,0,2024-01
Cetoddle,0,2024-01
Clodsire,0,2024-01
Flutter Mane,0,2024-01
Iron Bundle,0,2024-01
Frigibax,0,2024-01
Arctibax,0,2024-01
Gimmighoul,0,2024-01
Chien-Pao,0,2024-01
Ting-Lu,0,2024-01
Koraidon,0,2024-01
Miraidon,0,2024-01
Poltchageist,0,2024-01
Terapagos,0,2024-01
Terapagos-Terastal,0,2024-01
Terapagos-Stellar,0,2024-01
Pecharunt,0,2024-01
Syclar,0,2024-01
Syclant,0,2024-01
Revenankh,0,2024-01
Embirch,0,2024-01
Flarelm,0,2024-01
Pyroak,0,2024-01
Breezi,0,2024-01
Fidgit,0,2024-01
Rebble,0,2024-01
Tactite,0,2024-01
Stratagem,0,2024-01
Privatyke,0,2024-01
Arghonaut,0,2024-01
Kitsunoh,0,2024-01
Cyclohm,0,2024-01
Colossoil,0,2024-01
Krilowatt,0,2024-01
Voodoll,0,2024-01
Voodoom,0,2024-01
Scratchet,0,2024-01
Tomohawk,0,2024-01
Necturine,0,2024-01
Necturna,0,2024-01
Mollux,0,2024-01
Cupra,0,2024-01
Argalis,0,2024-01
Aurumoth,0,2024-01
Brattler,0,2024-01
Malaconda,0,2024-01
Cawdet,0,2024-01
Cawmodore,0,2024-01
Volkritter,0,2024-01
Volkraken,0,2024-01
Snugglow,0,2024-01
Plasmanta,0,2024-01
Floatoy,0,2024-01
Caimanoe,0,2024-01
Naviathan,0,2024-01
Crucibelle,0,2024-01
Crucibelle-Mega,0,2024-01
Pluffle,0,2024-01
Kerfluffle,0,2024-01
Pajantom,0,2024-01
Mumbao,0,2024-01
Jumbao,0,2024-01
Fawnifer,0,2024-01
Electrelk,0,2024-01
Caribolt,0,2024-01
Smogecko,0,2024-01
Smoguana,0,2024-01
Smokomodo,0,2024-01
Swirlpool,0,2024-01
Coribalis,0,2024-01
Snaelstrom,0,2024-01
Justyke,0,2024-01
Equilibra,0,2024-01
Solotl,0,2024-01
Astrolotl,0,2024-01
Miasmite,0,2024-01
Miasmaw,0,2024-01
Chromera,0,2024-01
Nohface,0,2024-01
Monohm,0,2024-01
Duohm,0,2024-01
Dorsoil,0,2024-01
Protowatt,0,2024-01
Venomicon,0,2024-01
Venomicon-Epilogue,0,2024-01
Saharascal,0,2024-01
Saharaja,0,2024-01
Ababo,0,2024-01
Scattervein,0,2024-01
Hemogoblin,0,2024-01
Cresceidon,0,2024-01
Zacian,36.70674,2024-02
Magearna,33.75656,2024-02
Giratina,26.46719,2024-02
Arceus-Dark,24.17243,2024-02
Mewtwo,22.59466,2024-02
Great Tusk,22.18863,2024-02
Palkia-Origin,21.39837,2024-02
Solgaleo,17.92249,2024-02
Arceus-Fire,17.51685,2024-02
Deoxys,15.63616,2024-02
Palafin,14.44619,2024-02
Landorus-Therian,13.58396,2024-02
Kingambit,13.4662,2024-02
Cyclizar,12.7626,2024-02
Sneasler,11.81063,2024-02
Chi-Yu,11.68699,2024-02
Landorus,11.38107,2024-02
Ogerpon-Hearthflame,10.56799,2024-02
Kyurem-White,10.31673,2024-02
Arceus-Poison,9.82594,2024-02
Spectrier,9.66582,2024-02
Hatterene,9.29101,2024-02
Skarmory,9.13128,2024-02
Toxapex,8.98123,2024-02
Zamazenta-Crowned,8.47377,2024-02
Regieleki,8.41776,2024-02
Blissey,7.97648,2024-02
Arceus-Bug,7.97208,2024-02
Arceus-Grass,7.42533,2024-02
Deoxys-Speed,6.97639,2024-02
Slowking-Galar,6.48433,2024-02
Gholdengo,6.27844,2024-02
