name,snapshot,nature1,usage1,hp1,attack1,defense1,sp attack1,sp defense1,speed1,nature2,usage2,hp2,attack2,defense2,sp attack2,sp defense2,speed2,nature3,usage3,hp3,attack3,defense3,sp attack3,sp defense3,speed3,nature4,usage4,hp4,attack4,defense4,sp attack4,sp defense4,speed4,nature5,usage5,hp5,attack5,defense5,sp attack5,sp defense5,speed5,nature6,usage6,hp6,attack6,defense6,sp attack6,sp defense6,speed6
Gligar,2023-12,Careful,89.13,252,0,4,0,252,0,Impish,4.04,252,0,160,0,0,96,Impish,2.007,252,0,252,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,
Azelf,2023-12,Jolly,53.266,4,252,0,0,0,252,Timid,26.32,0,0,112,252,0,144,Jolly,6.367,252,4,0,0,0,252,Timid,5.007,0,0,0,252,4,252,Hasty,2.492,0,252,0,4,0,252,Naive,2.126,0,4,0,252,0,252
Poliwrath,2023-12,Adamant,81.581,0,252,0,0,4,252,Adamant,17.449,128,252,0,0,4,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Magnezone,2023-12,Modest,64.203,0,0,0,252,4,252,Timid,16.072,0,0,0,252,4,252,Timid,10.03,4,0,252,0,0,252,Timid,3.078,8,0,248,0,0,252,Modest,1.899,0,0,0,252,196,60,,,,,,,,
Lilligant-Hisui,2023-12,Adamant,50.466,0,252,0,0,4,252,Adamant,38.064,40,252,0,0,0,216,Jolly,4.154,0,252,0,0,4,252,Adamant,3.564,0,252,4,0,0,252,,,,,,,,,,,,,,,,
Tornadus,2023-12,Modest,93.719,248,0,4,252,4,0,Timid,4.812,252,0,0,4,0,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spidops,2023-12,Adamant,19.19,248,252,0,0,8,0,Careful,18.444,108,0,200,0,200,0,Impish,15.009,248,8,252,0,0,0,Impish,14.88,252,0,4,0,252,0,Jolly,10.826,252,4,0,0,0,252,Jolly,5.494,248,0,0,0,8,252
Salamence,2023-12,Bold,94.211,252,0,60,196,0,0,Sassy,1.897,252,0,156,0,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ogerpon,2023-12,Careful,41.648,248,0,0,0,252,8,Adamant,19.357,0,252,0,0,0,252,Jolly,17.176,0,252,0,0,4,252,Adamant,9.312,80,252,0,0,0,176,Adamant,5.932,0,252,0,0,4,252,Jolly,4.713,4,252,0,0,0,252
Empoleon,2023-12,Sassy,27.297,252,4,0,0,252,0,Sassy,23.907,252,0,4,0,252,0,Calm,11.695,252,0,0,4,252,0,Bold,8.819,252,0,252,0,4,0,Calm,6.999,248,0,8,0,252,0,Sassy,6.568,252,0,0,4,252,0
Sinistcha,2023-12,Timid,76.384,252,0,0,0,4,252,Bold,7.507,252,0,252,0,4,0,Bold,5.032,212,0,252,0,0,44,Bold,4.278,252,0,252,4,0,0,Impish,2.614,252,0,180,0,76,0,,,,,,,,
Overqwil,2023-12,Adamant,59.758,0,252,0,0,4,252,Adamant,18.699,8,252,0,0,0,248,Jolly,11.879,252,4,0,0,0,252,Impish,5.381,212,4,172,0,120,0,,,,,,,,,,,,,,,,
Morgrem,2023-12,Calm,72.422,252,0,4,0,252,0,Careful,14.473,252,6,0,0,252,0,Calm,8.505,252,0,112,0,144,0,,,,,,,,,,,,,,,,,,,,,,,,
Weezing,2023-12,Bold,98.032,252,0,252,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hippopotas,2023-12,Bold,99.964,132,0,52,0,0,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rotom-Wash,2023-12,Timid,30.426,0,0,0,252,4,252,Bold,23.876,248,0,252,0,8,0,Hardy,15.027,252,0,48,124,48,36,Bold,8.798,252,0,252,0,0,4,Bold,7.643,252,0,252,4,0,0,Bold,5.875,252,0,252,0,4,0
Slowking,2023-12,Calm,51.605,252,0,4,0,252,0,Calm,16.277,252,0,0,4,252,0,Calm,15.934,248,0,8,0,252,0,Bold,5.013,252,0,252,0,4,0,Quiet,3.069,252,0,0,252,4,0,Relaxed,3.061,252,0,252,0,4,0
Hawlucha,2023-12,Jolly,47.121,0,252,0,0,4,252,Adamant,27.762,0,252,4,0,0,252,Impish,11.654,252,4,252,0,0,0,Adamant,8.381,0,252,0,0,4,252,Adamant,4.195,0,252,24,0,88,144,,,,,,,,
Fezandipiti,2023-12,Calm,57.088,252,0,0,252,4,0,Impish,25.773,200,0,252,0,56,0,Timid,7.495,252,0,120,0,0,136,Careful,6.092,248,116,0,0,144,0,,,,,,,,,,,,,,,,
Basculegion-F,2023-12,Modest,99.928,0,0,0,252,4,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Polteageist,2023-12,Modest,99.638,0,0,0,252,4,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gothorita,2023-12,Jolly,95.832,252,0,0,0,4,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zoroark-Hisui,2023-12,Timid,62.041,0,0,0,252,4,252,Modest,21.734,0,0,0,252,4,252,Timid,11.893,0,0,0,252,0,252,,,,,,,,,,,,,,,,,,,,,,,,
Haxorus,2023-12,Jolly,36.662,0,252,0,0,4,252,Adamant,27.67,48,252,0,0,0,208,Adamant,16.296,76,252,0,0,0,180,Adamant,9.883,4,252,0,0,0,252,Adamant,6.58,0,252,0,0,4,252,,,,,,,,
Conkeldurr,2023-12,Adamant,39.134,252,252,0,0,4,0,Brave,25.03,252,252,0,0,4,0,Adamant,17.489,72,252,0,0,0,184,Adamant,10.016,252,252,4,0,0,0,Adamant,6.133,128,252,4,0,0,124,,,,,,,,
Diancie,2023-12,Sassy,54.206,252,0,252,0,4,0,Careful,36.579,252,0,0,0,132,124,Careful,4.89,252,0,156,0,100,0,,,,,,,,,,,,,,,,,,,,,,,,
Braviary-Hisui,2023-12,Quiet,99.694,248,0,0,252,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slowbro,2023-12,Bold,70.777,252,0,252,0,4,0,Bold,28.788,252,0,252,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hydreigon,2023-12,Modest,67.545,0,0,0,252,4,252,Modest,15.779,4,0,0,252,0,252,Timid,14.638,0,0,0,252,4,252,,,,,,,,,,,,,,,,,,,,,,,,
Ariados,2023-12,Adamant,44.317,248,252,0,0,8,0,Impish,28.562,252,0,252,0,0,0,Impish,21.002,248,0,96,0,164,0,Jolly,6.119,4,252,0,0,0,252,,,,,,,,,,,,,,,,
Munkidori,2023-12,Timid,77.416,0,0,0,252,4,252,Timid,8.57,0,0,4,252,0,252,Timid,7.695,0,0,0,252,0,252,Hasty,3.248,0,4,0,252,0,252,,,,,,,,,,,,,,,,
Tinkaton,2023-12,Impish,74.406,252,0,252,0,4,0,Jolly,20.259,0,252,0,0,4,252,Careful,5.106,0,252,0,0,252,0,,,,,,,,,,,,,,,,,,,,,,,,
Hattrem,2023-12,Quiet,33.32,252,0,0,252,0,0,Quiet,20.741,252,0,0,252,4,0,Sassy,11.686,252,0,252,0,4,0,Bold,8.634,252,0,112,0,144,0,Relaxed,6.95,244,0,108,0,156,0,Quiet,6.735,0,0,148,252,108,0
Bisharp,2023-12,Careful,64.734,252,4,0,0,252,0,Impish,16.465,252,252,0,0,4,0,Careful,8.422,252,0,4,0,252,0,Adamant,4.704,0,252,0,0,4,252,Adamant,3.533,252,68,0,0,176,12,,,,,,,,
Electrode-Hisui,2023-12,Timid,56.211,0,0,0,252,4,252,Modest,34.347,0,0,0,252,4,252,Timid,5.424,248,0,0,0,8,252,,,,,,,,,,,,,,,,,,,,,,,,
Mudsdale,2023-12,Impish,77.836,252,4,252,0,0,0,Calm,18.07,252,0,76,0,180,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iron Thorns,2023-12,Jolly,50.943,0,252,0,0,4,252,Timid,27.921,252,0,4,0,0,252,Impish,15.322,252,0,252,0,0,0,Timid,5.461,252,0,0,0,4,252,,,,,,,,,,,,,,,,
Drifblim,2023-12,Brave,81.665,252,252,4,0,0,0,Modest,11.456,0,0,0,252,4,252,Timid,4.985,0,0,0,0,0,252,,,,,,,,,,,,,,,,,,,,,,,,
Grafaiai,2023-12,Careful,43.9,252,4,0,0,252,0,Jolly,36.597,4,252,0,0,0,252,Jolly,6.891,252,4,0,0,0,252,Timid,5.629,252,0,0,0,4,252,Adamant,3.383,252,252,0,0,4,0,,,,,,,,
Bronzong,2023-12,Sassy,96.631,252,4,0,0,252,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enamorus-Therian,2023-12,Quiet,43.976,248,0,0,252,8,0,Quiet,13.981,252,0,4,252,0,0,Quiet,9.642,248,8,0,252,0,0,Modest,6.415,252,0,0,252,4,0,Modest,5.171,252,0,172,84,0,0,Timid,4.566,0,0,56,252,0,200
Wyrdeer,2023-12,Impish,97.949,252,0,252,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wo-Chien,2023-12,Careful,27.503,252,4,0,0,252,0,Calm,18.264,252,0,4,0,252,0,Careful,16.22,252,0,4,0,252,0,Sassy,14.631,252,4,0,0,252,0,Careful,13.765,252,0,0,0,252,4,Bold,4.5,252,0,4,0,252,0
Rotom-Heat,2023-12,Bold,50.098,248,0,252,8,0,0,Bold,41.648,252,0,252,0,0,4,Timid,5.375,200,0,0,52,4,252,,,,,,,,,,,,,,,,,,,,,,,,
Brambleghast,2023-12,Jolly,42.642,0,252,0,0,4,252,Calm,15.163,248,0,0,0,252,8,Adamant,13.01,0,252,0,0,4,252,Timid,9.495,252,0,0,0,4,252,Jolly,6.294,252,4,0,0,0,252,Jolly,5.407,252,0,0,0,4,252
Blastoise,2023-12,Modest,59.55,0,0,0,252,4,252,Bold,40.45,252,0,252,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sylveon,2023-12,Modest,97.064,252,0,0,252,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sandslash,2023-12,Careful,35.167,252,4,0,0,252,0,Adamant,30.328,0,252,0,0,4,252,Adamant,10.774,76,252,0,0,0,180,Careful,8.802,120,4,0,0,252,132,Adamant,8.615,4,252,0,0,0,252,Careful,5.675,120,4,0,0,252,0
Tatsugiri,2023-12,Timid,99.999,0,0,0,252,4,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brute Bonnet,2023-12,Adamant,82.061,252,252,0,0,4,0,Jolly,15.626,0,128,128,0,128,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Decidueye-Hisui,2023-12,Adamant,50.857,136,252,0,0,120,0,Adamant,37.41,252,252,0,0,4,0,Adamant,11.705,236,252,16,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,
Revavroom,2023-12,Adamant,59.261,4,252,0,0,0,252,Adamant,34.443,0,252,4,0,0,252,Adamant,6.185,0,252,0,0,4,252,,,,,,,,,,,,,,,,,,,,,,,,
Trevenant,2023-12,Brave,100,252,252,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meloetta,2023-12,Modest,86.496,252,0,0,192,64,0,Modest,13.467,252,0,0,252,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qwilfish-Hisui,2023-12,Careful,47.663,252,0,4,0,252,0,Jolly,17.879,4,252,0,0,0,252,Jolly,16.475,252,4,0,0,0,252,Careful,9.204,252,0,0,0,200,56,Jolly,8.017,0,0,4,0,252,252,,,,,,,,
Floatzel,2023-12,Adamant,98.609,0,252,0,0,4,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cloyster,2023-12,Rash,41.12,0,132,0,124,0,252,Adamant,27.47,0,252,0,0,4,252,Adamant,14.159,4,252,0,0,0,252,Adamant,10.417,108,144,0,0,4,252,Impish,5.381,252,4,252,0,0,0,,,,,,,,
Goodra-Hisui,2023-12,Relaxed,21.443,72,0,180,128,128,0,Modest,16.701,252,0,0,252,4,0,Quiet,13.197,252,60,0,192,4,0,Brave,12.823,252,52,0,84,0,120,Sassy,11.942,252,0,0,4,252,0,Modest,9.135,248,0,0,8,252,0
Muk-Alola,2023-12,Careful,46.153,252,4,0,0,252,0,Careful,19.646,252,0,0,0,252,4,Adamant,15.457,252,252,0,0,4,0,Careful,4.595,212,48,0,0,248,0,Careful,3.516,248,8,0,0,252,0,Careful,2.868,252,252,0,0,4,0
Talonflame,2023-12,Jolly,33.501,248,0,0,0,8,252,Jolly,15.605,0,252,0,0,4,252,Bold,10.335,224,0,220,0,64,0,Adamant,9.763,252,252,4,0,0,0,Bold,8.307,148,0,108,0,252,0,Bold,6.798,248,0,196,0,64,0
Thundurus,2023-12,Timid,45.109,0,0,0,252,4,252,Modest,23.412,252,0,0,252,4,0,Modest,13.071,0,0,0,252,4,252,Calm,12.047,252,0,0,4,252,0,Modest,2.891,252,0,0,252,0,4,,,,,,,,
Ninetales,2023-12,Timid,51.978,252,0,0,4,0,252,Timid,35.25,0,0,0,252,4,252,Calm,8.862,252,0,0,4,252,0,,,,,,,,,,,,,,,,,,,,,,,,
Gyarados,2023-12,Jolly,44.846,0,252,4,0,0,252,Adamant,39.463,0,252,0,0,4,252,Jolly,11.92,4,252,0,0,0,252,,,,,,,,,,,,,,,,,,,,,,,,
Okidogi,2023-12,Careful,39.888,252,0,4,0,252,0,Jolly,25.95,32,252,0,0,0,224,Adamant,9.161,208,32,0,0,168,100,Jolly,7.914,0,252,0,0,4,252,Impish,6.848,252,228,28,0,0,0,Adamant,4.338,252,116,136,0,4,0
Slither Wing,2023-12,Adamant,58.547,252,252,0,0,4,0,Adamant,26.801,104,252,24,0,0,128,Jolly,10.849,0,252,0,0,4,252,,,,,,,,,,,,,,,,,,,,,,,,
Regidrago,2023-12,Timid,97.167,0,0,0,252,4,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Golduck,2023-12,Modest,90.124,0,0,0,252,4,252,Timid,9.852,0,0,4,252,0,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uxie,2023-12,Serious,74.294,252,0,0,0,4,252,Sassy,16.808,252,0,4,0,252,0,Careful,4.709,252,0,4,0,252,0,,,,,,,,,,,,,,,,,,,,,,,,
Volbeat,2023-12,Relaxed,58.303,252,4,252,0,0,0,Bold,20.995,252,0,240,0,0,0,Calm,20.702,252,0,0,4,252,0,,,,,,,,,,,,,,,,,,,,,,,,
Umbreon,2023-12,Bold,60.604,252,0,252,0,4,0,Careful,29.036,252,0,16,0,240,0,Calm,9.085,248,0,8,0,252,0,,,,,,,,,,,,,,,,,,,,,,,,
Basculin,2023-12,Jolly,85.727,0,252,0,0,0,252,Jolly,13.797,0,252,0,0,4,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Froslass,2023-12,Timid,98.729,4,0,0,252,0,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indeedee-F,2023-12,Sassy,66.221,248,0,8,0,252,0,Timid,30.202,252,0,4,0,0,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toxtricity,2023-12,Quiet,56.949,252,0,0,252,4,0,Modest,24.308,0,0,0,252,4,252,Rash,13.022,0,156,0,252,0,100,Timid,5.721,0,0,0,252,4,252,,,,,,,,,,,,,,,,
Pawmot,2023-12,Jolly,75.909,0,252,0,0,4,252,Jolly,20.668,4,252,0,0,0,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lycanroc-Dusk,2023-12,Jolly,86.914,252,4,0,0,0,252,Jolly,12.895,0,252,0,0,4,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porygon2,2023-12,Calm,98.031,252,0,0,4,252,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Infernape,2023-12,Hasty,44.778,0,252,0,0,4,252,Jolly,28.856,0,252,0,0,4,252,Hasty,23.194,0,0,0,252,4,252,,,,,,,,,,,,,,,,,,,,,,,,
Salazzle,2023-12,Hasty,85.915,248,8,0,0,0,252,Timid,7.471,248,0,0,8,0,252,Timid,6.263,248,0,0,0,8,252,,,,,,,,,,,,,,,,,,,,,,,,
Pincurchin,2023-12,Impish,77.336,252,4,252,0,0,0,Sassy,14.357,252,0,212,0,44,0,Bold,6.744,148,0,108,0,252,0,,,,,,,,,,,,,,,,,,,,,,,,
Tauros-Paldea-Aqua,2023-12,Impish,100,248,0,228,0,32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kricketune,2023-12,Jolly,51.444,252,4,0,0,0,252,Jolly,25.565,252,0,0,0,4,252,Jolly,14.295,4,252,0,0,0,252,Jolly,7.046,248,0,4,0,4,252,,,,,,,,,,,,,,,,
Chandelure,2023-12,Modest,46.468,0,0,0,252,4,252,Timid,45.701,0,0,0,252,4,252,Timid,6.74,0,0,36,252,0,220,,,,,,,,,,,,,,,,,,,,,,,,
Golem,2023-12,Adamant,99.663,4,252,0,0,0,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Altaria,2023-12,Calm,88.687,252,0,0,4,252,0,Calm,11.313,252,0,4,0,252,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Medicham,2023-12,Adamant,69.262,4,252,0,0,0,252,Adamant,16.177,0,252,0,0,4,252,Serious,11.256,252,0,4,0,0,252,,,,,,,,,,,,,,,,,,,,,,,,
Komala,2023-12,Adamant,62.174,252,252,0,0,4,0,Careful,25.847,252,0,4,0,252,0,Calm,11.98,252,0,4,0,252,0,,,,,,,,,,,,,,,,,,,,,,,,
Lokix,2023-12,Adamant,74.666,0,252,0,0,4,252,Jolly,19.571,0,252,0,0,4,252,Adamant,4.582,4,252,0,0,0,252,,,,,,,,,,,,,,,,,,,,,,,,
Glimmet,2023-12,Timid,71.351,0,0,0,252,4,252,Jolly,12.964,4,252,0,0,0,252,Timid,10.446,252,0,4,0,0,252,Hardy,3.418,4,0,252,0,252,0,,,,,,,,,,,,,,,,
Riolu,2023-12,Adamant,53.99,0,252,0,0,0,0,Lonely,46.01,0,252,0,4,0,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iron Leaves,2023-12,Jolly,49.881,96,160,0,0,0,252,Jolly,44.867,0,252,0,0,4,252,Careful,3.906,252,4,0,0,252,0,,,,,,,,,,,,,,,,,,,,,,,,
Victreebel,2023-12,Modest,85.121,116,0,0,252,0,140,Adamant,7.474,248,252,0,0,0,8,Adamant,7.324,252,252,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,
Flapple,2023-12,Adamant,56.099,0,252,0,0,4,252,Jolly,43.9,0,252,0,0,4,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cetitan,2023-12,Jolly,39.361,4,252,0,0,0,252,Adamant,37.936,4,252,152,0,0,100,Adamant,21.35,248,252,0,0,8,0,,,,,,,,,,,,,,,,,,,,,,,,
Avalugg-Hisui,2023-12,Impish,56.486,252,0,252,0,0,0,Impish,42.03,252,4,252,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chesnaught,2023-12,Impish,43.493,252,0,252,0,0,0,Impish,32.393,252,4,252,0,0,0,Impish,21.313,252,0,252,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,
Politoed,2023-12,Modest,59.283,248,0,0,252,8,0,Bold,13.491,252,0,208,8,40,0,Timid,11.1,0,0,0,252,4,252,Quiet,9.524,248,8,0,252,0,0,Bold,2.179,252,0,252,0,4,0,,,,,,,,
Snorlax,2023-12,Adamant,67.602,252,48,0,0,208,0,Careful,31.342,252,4,0,0,252,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torterra,2023-12,Adamant,79.782,0,252,0,0,4,252,Impish,19.407,252,0,252,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Veluza,2023-12,Jolly,74.84,252,0,0,0,0,252,Jolly,19.212,252,0,0,0,4,252,Jolly,5.044,252,4,0,0,0,252,,,,,,,,,,,,,,,,,,,,,,,,
Ludicolo,2023-12,Sassy,65.444,252,0,0,4,252,0,Jolly,14.584,0,252,0,0,4,252,Adamant,12.897,0,252,0,0,4,252,Timid,6.482,0,0,0,252,4,252,,,,,,,,,,,,,,,,
Noivern,2023-12,Modest,82.798,0,0,0,252,4,252,Timid,11.134,0,0,0,252,4,252,Timid,6.063,0,0,4,252,0,252,,,,,,,,,,,,,,,,,,,,,,,,
Avalugg,2023-12,Relaxed,65.901,252,4,252,0,0,0,Impish,21.252,252,0,20,0,236,0,Impish,6.642,252,4,252,0,0,0,Adamant,3.829,0,252,252,0,4,0,,,,,,,,,,,,,,,,
Lucario,2023-12,Jolly,99.614,0,252,0,0,4,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vespiquen,2023-12,Impish,54.452,252,0,252,0,4,0,Calm,45.548,248,0,8,0,252,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rabsca,2023-12,Sassy,74.253,252,0,0,4,252,0,Relaxed,11.565,252,0,252,0,4,0,Sassy,5.316,252,0,4,0,252,0,Careful,4.516,252,0,4,0,252,0,,,,,,,,,,,,,,,,
Heracross,2023-12,Brave,59.676,0,252,252,0,0,0,Jolly,30.044,0,136,100,0,20,252,Jolly,10.28,0,252,0,0,4,252,,,,,,,,,,,,,,,,,,,,,,,,
Staraptor,2023-12,Jolly,71.503,252,0,0,0,0,252,Jolly,16.893,252,0,0,0,4,252,Jolly,5.951,252,4,0,0,0,252,Jolly,5.654,0,252,0,0,4,252,,,,,,,,,,,,,,,,
Slowbro-Galar,2023-12,Bold,36.476,252,0,252,4,0,0,Bold,36.171,252,0,248,8,0,0,Modest,22.122,252,0,0,252,4,0,Adamant,2.954,252,252,0,0,4,0,,,,,,,,,,,,,,,,
Necrozma-Dawn-Wings,2024-01,Quiet,27.604,252,0,0,252,4,0,Modest,11.741,252,0,0,252,4,0,Modest,3.711,188,0,0,252,0,68,Bold,3.591,252,0,252,4,0,0,Modest,3.538,80,0,0,252,0,176,Sassy,3.494,252,0,0,4,252,0
Magearna,2024-01,Quiet,15.867,252,0,0,252,4,0,Bold,9.387,252,0,252,0,4,0,Bold,7.635,252,0,244,0,0,12,Sassy,6.726,252,0,0,4,252,0,Bold,5.728,248,0,252,0,8,0,Calm,4.906,252,0,4,0,252,0
Zacian,2024-01,Jolly,63.685,0,252,0,0,4,252,Hasty,11.862,0,252,0,4,0,252,Jolly,11.168,0,252,4,0,0,252,Jolly,5.609,4,252,0,0,0,252,Jolly,2.557,0,252,0,0,0,252,Adamant,1.934,216,252,0,0,4,36
Great Tusk,2024-01,Impish,11.361,248,0,232,0,0,28,Jolly,8.385,0,252,0,0,4,252,Jolly,6.754,252,4,0,0,0,252,Jolly,5.877,0,252,4,0,0,252,Jolly,5.719,252,0,0,0,4,252,Impish,5.671,252,0,252,0,4,0
Arceus-Dark,2024-01,Timid,28.13,252,0,0,4,0,252,Calm,13.155,248,0,0,76,184,0,Calm,9.893,252,0,4,0,252,0,Timid,9.8,252,0,0,0,4,252,Timid,8.221,248,0,0,8,0,252,Adamant,3.266,252,252,0,0,4,0
Palkia-Origin,2024-01,Timid,85.991,0,0,0,252,4,252,Hasty,3.469,0,4,0,252,0,252,Modest,3.396,0,0,0,252,4,252,Timid,2.108,0,0,4,252,0,252,Timid,1.664,4,0,0,252,0,252,,,,,,,,
Arceus-Fire,2024-01,Adamant,17.656,252,252,0,0,0,4,Adamant,10.845,248,252,0,0,8,0,Adamant,10.8,88,252,0,0,0,168,Careful,6.228,252,0,0,0,88,168,Jolly,5.853,0,252,0,0,4,252,Careful,4.495,252,0,0,0,156,100
Kingambit,2024-01,Adamant,32.224,252,252,0,0,4,0,Brave,17.827,252,252,4,0,0,0,Adamant,9.849,236,252,0,0,0,20,Brave,6.801,252,252,0,0,4,0,Adamant,5.559,116,252,0,0,0,140,Adamant,4.129,248,252,0,0,8,0
Deoxys,2024-01,Hasty,21.629,0,4,0,252,0,252,Naive,13.541,0,252,0,0,4,252,Timid,12.716,0,0,0,252,4,252,Naive,12.3,0,0,0,252,4,252,Hasty,7.184,0,252,0,4,0,252,Hasty,6.572,0,8,0,248,0,252
Solgaleo,2024-01,Careful,17.364,248,0,0,0,252,8,Careful,12.022,248,0,8,0,252,0,Relaxed,7.795,252,0,252,0,4,0,Relaxed,7.679,252,4,252,0,0,0,Careful,7.361,252,4,0,0,252,0,Careful,5.882,252,0,4,0,252,0
Mewtwo,2024-01,Timid,90.882,0,0,0,252,4,252,Timid,1.195,4,0,0,252,0,252,Timid,1.12,248,0,0,0,8,252,Timid,1.045,0,0,4,252,0,252,Naive,0.966,0,252,0,0,4,252,,,,,,,,
Regieleki,2024-01,Timid,50.348,0,0,0,252,4,252,Modest,10.263,0,0,0,252,4,252,Naive,8.667,0,0,0,252,4,252,Naive,4.822,252,0,0,0,4,252,Timid,4.676,252,0,0,0,4,252,Timid,3.723,0,0,128,0,128,252
Palafin,2024-01,Adamant,22.008,240,252,0,0,0,16,Adamant,17.176,252,252,0,0,0,4,Jolly,10.707,0,252,0,0,4,252,Adamant,8.899,252,252,0,0,4,0,Adamant,5.214,252,252,4,0,0,0,Adamant,4.868,236,252,0,0,0,20
Kyurem-White,2024-01,Timid,76.542,0,0,0,252,4,252,Modest,8.168,0,0,0,252,4,252,Mild,3.929,0,4,0,252,0,252,Hasty,2.333,0,4,0,252,0,252,Modest,1.951,252,0,0,252,4,0,Modest,1.349,0,0,4,252,0,252
Landorus-Therian,2024-01,Impish,22.674,248,0,252,0,0,8,Adamant,17.501,232,252,0,0,0,24,Naive,15.213,0,252,0,4,0,252,Jolly,4.872,0,252,0,0,4,252,Impish,4.535,252,0,248,0,0,8,Impish,4.116,252,0,252,0,0,4
Chi-Yu,2024-01,Timid,60.28,0,0,0,252,4,252,Modest,32.178,0,0,0,252,4,252,Timid,2.835,4,0,0,252,0,252,,,,,,,,,,,,,,,,,,,,,,,,
Ogerpon-Hearthflame,2024-01,Jolly,95.862,0,252,0,0,4,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dialga,2024-01,Quiet,49.505,252,0,0,252,4,0,Sassy,5.917,252,0,0,4,252,0,Sassy,5.523,252,4,0,0,252,0,Modest,4.581,228,0,0,252,0,28,Calm,3.718,252,0,36,0,220,0,Relaxed,3.583,252,4,252,0,0,0
Landorus,2024-01,Timid,60.146,0,0,0,252,4,252,Timid,21.916,0,0,4,252,0,252,Modest,7.329,0,0,0,252,4,252,Naive,4.925,0,4,0,252,0,252,Timid,2.538,4,0,0,252,0,252,,,,,,,,
Arceus-Electric,2024-01,Timid,21.14,252,0,0,4,0,252,Timid,15.358,0,0,0,252,4,252,Adamant,12.884,0,252,0,0,4,252,Modest,7.818,248,0,0,252,0,8,Timid,7.813,4,0,0,252,0,252,Adamant,6.298,252,252,0,0,4,0
Ursaluna,2024-01,Brave,72.985,248,252,0,0,8,0,Brave,9.656,252,252,0,0,4,0,Brave,7.628,116,252,0,0,140,0,Adamant,5.207,248,252,0,0,8,0,,,,,,,,,,,,,,,,
Giratina,2024-01,Bold,34.634,252,0,252,0,4,0,Sassy,6.68,252,0,0,4,252,0,Impish,5.567,252,0,252,0,0,4,Bold,4.52,252,0,252,4,0,0,Calm,4.097,252,0,0,4,252,0,Bold,3.836,248,0,252,8,0,0
