name,snapshot,move1,usage1,move2,usage2,move3,usage3,move4,usage4,move5,usage5,move6,usage6,move7,usage7,move8,usage8,move9,usage9,move10,usage10,move11,usage11,move12,usage12,move13,usage13,move14,usage14,move15,usage15,move16,usage16,move17,usage17,move18,usage18
Rotom,2024-02,Shadow Ball,100.000,Pain Split,99.883,Thunderbolt,99.026,Substitute,98.909,Other,2.183,,,,,,,,,,,,,,,,,,,,,,,,,,
Articuno,2024-02,Toxic,97.902,Roost,97.880,Ice Beam,97.745,Substitute,88.442,Other,18.031,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Mime,2024-02,Psychic,100.000,Thunderbolt,99.730,Light Screen,98.331,Reflect,98.329,Other,3.611,,,,,,,,,,,,,,,,,,,,,,,,,,
Sharpedo,2024-02,Crunch,99.989,Waterfall,99.921,Earthquake,99.921,Icy Wind,58.359,Ice Fang,41.536,Other,0.276,,,,,,,,,,,,,,,,,,,,,,,,
Jynx,2024-02,Lovely Kiss,95.720,Blizzard,92.637,Focus Blast,92.553,Trick,92.124,Ice Beam,7.363,Other,19.602,,,,,,,,,,,,,,,,,,,,,,,,
Swellow,2024-02,Facade,92.179,Brave Bird,87.705,U-turn,84.258,Quick Attack,67.695,Protect,27.746,Roost,21.547,Other,18.869,,,,,,,,,,,,,,,,,,,,,,
Slaking,2024-02,Earthquake,98.883,Double-Edge,82.696,Fire Punch,78.966,Sucker Punch,77.858,Pursuit,11.238,Body Slam,11.117,Slack Off,11.114,Hyper Beam,4.940,Encore,4.940,Other,18.249,,,,,,,,,,,,,,,,
Snover,2024-02,Blizzard,100.000,Ice Shard,100.000,Flash,100.000,Hidden Power Fire,100.000,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Armaldo,2024-02,Rapid Spin,76.443,X-Scissor,74.091,Knock Off,67.136,Rock Slide,51.274,Stealth Rock,44.665,Earthquake,32.870,Rest,21.695,Curse,21.695,Other,10.131,,,,,,,,,,,,,,,,,,
Politoed,2024-02,Rain Dance,99.458,Surf,99.406,Toxic,99.387,Protect,82.257,Other,19.493,,,,,,,,,,,,,,,,,,,,,,,,,,
Victreebel,2024-02,Sleep Powder,88.102,Leaf Blade,72.840,Swords Dance,70.813,Sucker Punch,69.672,Weather Ball,33.782,Solar Beam,22.718,Hidden Power Ground,17.633,Sludge Bomb,16.083,Other,8.356,,,,,,,,,,,,,,,,,,
Lopunny,2024-02,Return,81.750,Fake Out,81.310,Low Kick,81.185,Healing Wish,51.751,Baton Pass,47.637,Switcheroo,18.551,Substitute,18.203,Other,19.613,,,,,,,,,,,,,,,,,,,,
Floatzel,2024-02,Waterfall,96.423,Ice Punch,73.145,Taunt,69.701,Rain Dance,66.393,Crunch,49.669,Bulk Up,28.696,Other,15.974,,,,,,,,,,,,,,,,,,,,,,
Hypno,2024-02,Thunder Wave,99.838,Focus Punch,97.528,Substitute,97.512,Zen Headbutt,97.512,Other,7.610,,,,,,,,,,,,,,,,,,,,,,,,,,
Dustox,2024-02,Protect,100.000,Roost,100.000,Toxic,100.000,Whirlwind,100.000,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Clamperl,2024-02,Surf,100.000,Ice Beam,99.864,Hidden Power Grass,93.434,Substitute,62.447,Toxic,26.647,Other,17.608,,,,,,,,,,,,,,,,,,,,,,,,
Rampardos,2024-02,Earthquake,97.629,Head Smash,56.996,Fire Punch,48.995,Superpower,46.687,Zen Headbutt,34.798,Rock Slide,29.897,Stone Edge,17.073,Substitute,13.921,Ice Beam,9.593,Avalanche,9.506,Pursuit,9.311,Nothing,6.295,Other,19.299,,,,,,,,,,
Leafeon,2024-02,Leaf Blade,100.000,Wish,96.230,Protect,86.606,Aerial Ace,83.667,X-Scissor,11.821,Swords Dance,10.791,Other,10.885,,,,,,,,,,,,,,,,,,,,,,
Ampharos,2024-02,Discharge,91.558,Rest,76.626,Sleep Talk,76.626,Hidden Power Ice,56.644,Heal Bell,34.523,Focus Blast,14.628,Signal Beam,11.195,Power Gem,9.332,Thunderbolt,8.260,Toxic,7.931,Other,12.678,,,,,,,,,,,,,,
Skuntank,2024-02,Explosion,99.991,Pursuit,98.382,Poison Jab,50.728,Flamethrower,49.269,Taunt,49.261,Sucker Punch,27.749,Crunch,24.614,Other,0.005,,,,,,,,,,,,,,,,,,,,
Tyranitar,2024-03,Crunch,90.285,Pursuit,54.464,Earthquake,43.849,Superpower,40.414,Stone Edge,37.519,Dragon Dance,28.909,Fire Blast,21.004,Ice Punch,17.811,Stealth Rock,16.090,Fire Punch,16.051,Ice Beam,5.758,Taunt,3.400,Low Kick,2.736,Thunder Wave,2.498,Other,19.211,,,,,,
Jirachi,2024-03,Iron Head,84.192,Fire Punch,48.139,Body Slam,32.172,U-turn,25.691,Psychic,19.527,Wish,16.903,Thunder Wave,16.456,Hidden Power Ground,16.283,Ice Punch,16.190,Protect,15.890,Stealth Rock,15.870,Calm Mind,15.627,Thunderbolt,14.754,Thunder Punch,12.484,Grass Knot,9.783,Trick,8.675,Thunder,7.663,Substitute,7.183
Latias,2024-03,Draco Meteor,69.896,Trick,53.528,Surf,46.083,Dragon Pulse,38.383,Thunderbolt,35.659,Healing Wish,31.528,Recover,26.510,Calm Mind,18.604,Hidden Power Fire,16.969,Thunder Wave,15.859,Sleep Talk,13.137,Grass Knot,7.408,Reflect,6.341,Ice Beam,5.612,Other,14.483,,,,,,
Heatran,2024-03,Earth Power,79.399,Explosion,70.748,Stealth Rock,46.759,Fire Blast,44.249,Lava Plume,26.625,Hidden Power Grass,21.911,Protect,17.642,Flamethrower,16.805,Overheat,13.853,Hidden Power Ice,11.450,Dragon Pulse,10.554,Substitute,9.310,Magma Storm,6.399,Taunt,4.157,Roar,4.146,Other,15.994,,,,
Starmie,2024-03,Rapid Spin,86.381,Thunderbolt,58.041,Hydro Pump,54.265,Ice Beam,49.478,Recover,48.886,Surf,44.845,Thunder Wave,23.700,Psychic,15.951,Other,18.453,,,,,,,,,,,,,,,,,,
Breloom,2024-03,Spore,95.635,Seed Bomb,84.908,Focus Punch,50.218,Mach Punch,46.443,Superpower,43.032,Substitute,41.408,Leech Seed,13.978,Stone Edge,5.964,Other,18.413,,,,,,,,,,,,,,,,,,
Metagross,2024-03,Meteor Mash,94.217,Earthquake,88.382,Explosion,84.757,Stealth Rock,34.815,Bullet Punch,22.268,Agility,20.136,Thunder Punch,19.294,Trick,14.545,Zen Headbutt,7.393,Other,14.192,,,,,,,,,,,,,,,,
Gyarados,2024-03,Waterfall,99.935,Dragon Dance,83.984,Earthquake,53.244,Ice Fang,50.066,Stone Edge,22.198,Taunt,17.974,Thunder Wave,12.087,Outrage,10.492,Substitute,10.030,Bounce,8.904,Payback,6.361,Sleep Talk,6.066,Other,18.659,,,,,,,,,,
Scizor,2024-03,Bullet Punch,99.333,Superpower,74.558,U-turn,69.898,Pursuit,57.091,Swords Dance,41.047,Roost,26.445,Bug Bite,18.445,Other,13.185,,,,,,,,,,,,,,,,,,,,
Flygon,2024-03,Earthquake,99.647,Outrage,70.962,U-turn,68.145,Thunder Punch,45.198,Fire Blast,32.496,Draco Meteor,26.833,Roost,23.045,Dragon Claw,13.855,Other,19.818,,,,,,,,,,,,,,,,,,
Dragonite,2024-03,Extreme Speed,82.916,Outrage,73.309,Dragon Dance,54.765,Fire Punch,47.848,Earthquake,40.143,Superpower,29.399,Draco Meteor,23.390,Fire Blast,21.489,Sleep Talk,13.251,Other,13.490,,,,,,,,,,,,,,,,
Infernape,2024-03,Close Combat,93.523,U-turn,51.275,Mach Punch,47.408,Fire Blast,43.185,Grass Knot,42.985,Flare Blitz,31.448,Hidden Power Ice,20.328,Overheat,16.123,Flamethrower,7.802,Thunder Punch,7.351,Stealth Rock,7.073,Nasty Plot,5.830,Stone Edge,4.935,Vacuum Wave,4.682,Other,16.052,,,,,,
Bronzong,2024-03,Gyro Ball,92.416,Earthquake,89.735,Explosion,82.883,Stealth Rock,48.903,Trick Room,40.097,Toxic,15.271,Protect,11.211,Other,19.484,,,,,,,,,,,,,,,,,,,,
Suicune,2024-03,Calm Mind,98.618,Ice Beam,92.336,Hidden Power Electric,70.019,Hydro Pump,64.094,Surf,36.224,Substitute,13.994,Rest,7.332,Other,17.383,,,,,,,,,,,,,,,,,,,,
Gengar,2024-03,Shadow Ball,99.859,Focus Blast,96.962,Taunt,38.372,Substitute,34.488,Will-O-Wisp,34.420,Pain Split,23.214,Explosion,18.050,Thunderbolt,14.582,Hidden Power Fire,13.097,Destiny Bond,4.785,Sludge Bomb,4.443,Other,17.729,,,,,,,,,,,,
Azelf,2024-03,Explosion,89.907,Stealth Rock,66.999,Taunt,50.765,U-turn,45.859,Thunder Wave,30.035,Psychic,18.969,Fire Blast,18.957,Zen Headbutt,18.516,Flamethrower,12.921,Trick,9.560,Ice Punch,7.138,Grass Knot,5.316,Nasty Plot,4.250,Sleep Talk,4.034,Other,16.775,,,,,,
Skarmory,2024-03,Spikes,98.228,Roost,73.503,Whirlwind,73.434,Brave Bird,48.737,Stealth Rock,39.143,Taunt,33.624,Icy Wind,11.418,Drill Peck,11.044,Other,10.869,,,,,,,,,,,,,,,,,,
Lucario,2024-03,Close Combat,92.570,Extreme Speed,80.041,Swords Dance,77.471,Bullet Punch,43.887,Crunch,35.294,Ice Punch,20.042,Thunder Punch,11.991,Vacuum Wave,7.005,Aura Sphere,6.416,Dark Pulse,5.392,Other,19.891,,,,,,,,,,,,,,
Swampert,2024-03,Earthquake,78.217,Stealth Rock,61.213,Waterfall,50.226,Ice Punch,47.406,Ice Beam,44.782,Protect,19.714,Hydro Pump,18.432,Roar,17.788,Earth Power,17.762,Hidden Power Electric,12.232,Surf,8.052,Superpower,4.599,Other,19.575,,,,,,,,,,
Zapdos,2024-03,Roost,76.987,Thunderbolt,74.039,Heat Wave,57.616,Hidden Power Ice,53.927,U-turn,30.558,Hidden Power Grass,26.868,Discharge,23.405,Thunder Wave,12.926,Toxic,11.210,Substitute,11.051,Agility,5.859,Other,15.555,,,,,,,,,,,,
Rotom-Wash,2024-03,Thunderbolt,87.814,Shadow Ball,76.319,Trick,53.728,Hydro Pump,38.092,Will-O-Wisp,33.397,Hidden Power Ice,32.169,Pain Split,23.403,Substitute,10.614,Sleep Talk,9.334,Rest,9.112,Thunder Wave,6.938,Other,19.079,,,,,,,,,,,,
Rotom-Heat,2024-03,Thunderbolt,91.801,Shadow Ball,63.720,Trick,49.918,Overheat,46.876,Will-O-Wisp,42.066,Hidden Power Ice,23.445,Rest,22.443,Sleep Talk,20.434,Substitute,10.205,Pain Split,9.578,Other,19.513,,,,,,,,,,,,,,
Machamp,2024-03,Dynamic Punch,99.236,Payback,96.638,Ice Punch,62.344,Bullet Punch,61.722,Stone Edge,43.865,Substitute,21.492,Other,14.703,,,,,,,,,,,,,,,,,,,,,,
Empoleon,2024-03,Ice Beam,66.839,Hydro Pump,56.336,Surf,47.507,Stealth Rock,46.461,Grass Knot,42.850,Agility,34.362,Aqua Jet,32.228,Substitute,25.783,Roar,10.844,Knock Off,8.070,Protect,7.725,Swords Dance,6.269,Other,14.728,,,,,,,,,,
Clefable,2024-03,Soft-Boiled,94.939,Seismic Toss,91.130,Knock Off,78.624,Thunder Wave,34.479,Stealth Rock,28.940,Encore,24.354,Protect,6.231,Ice Beam,5.979,Calm Mind,5.389,Cosmic Power,5.147,Wish,5.094,Other,19.694,,,,,,,,,,,,
Roserade,2024-03,Toxic Spikes,68.322,Hidden Power Fire,57.091,Leaf Storm,56.493,Sleep Powder,54.750,Spikes,39.635,Stun Spore,25.684,Grass Knot,22.707,Hidden Power Ground,20.805,Energy Ball,19.345,Hidden Power Ice,16.002,Other,19.167,,,,,,,,,,,,,,
Magnezone,2024-03,Thunderbolt,98.258,Hidden Power Fire,62.156,Thunder Wave,50.354,Explosion,47.550,Magnet Rise,38.604,Flash Cannon,16.034,Substitute,16.012,Hidden Power Grass,15.262,Protect,10.416,Hidden Power Ground,10.326,Endure,6.885,Sleep Talk,5.756,Hidden Power Ice,4.847,Other,17.541,,,,,,,,
Gliscor,2024-03,Earthquake,99.590,Taunt,68.865,Roost,66.873,Ice Fang,47.803,Stealth Rock,25.186,U-turn,21.871,Swords Dance,19.810,Toxic,13.408,Thunder Fang,9.138,Wing Attack,7.676,Other,19.779,,,,,,,,,,,,,,
Kingdra,2024-03,Hydro Pump,69.369,Draco Meteor,65.780,Surf,41.446,Rain Dance,39.425,Dragon Pulse,37.138,Waterfall,27.998,Outrage,25.648,Dragon Dance,25.130,Substitute,14.011,Hidden Power Electric,13.478,Sleep Talk,9.574,Rest,8.550,Yawn,8.332,Other,14.120,,,,,,,,
Donphan,2024-03,Earthquake,99.927,Rapid Spin,97.198,Ice Shard,82.193,Assurance,40.431,Stealth Rock,39.126,Knock Off,16.863,Head Smash,7.812,Other,16.451,,,,,,,,,,,,,,,,,,,,
Celebi,2024-03,Grass Knot,48.833,Recover,47.153,Psychic,41.439,Thunder Wave,39.878,Leaf Storm,32.685,Earth Power,31.035,Hidden Power Fire,26.045,U-turn,20.322,Nasty Plot,20.204,Stealth Rock,18.281,Healing Wish,18.150,Hidden Power Ice,15.322,Leech Seed,9.756,Energy Ball,5.683,Baton Pass,4.412,Substitute,3.948,Other,16.853,,
Hippowdon,2024-03,Earthquake,99.854,Slack Off,97.349,Stealth Rock,93.505,Roar,62.583,Ice Fang,27.480,Other,19.229,,,,,,,,,,,,,,,,,,,,,,,,
Rotom-Mow,2024-03,Thunderbolt,99.553,Shadow Ball,93.215,Will-O-Wisp,51.493,Leaf Storm,48.789,Pain Split,45.744,Trick,45.548,Other,15.659,,,,,,,,,,,,,,,,,,,,,,
Aerodactyl,2024-03,Taunt,93.484,Earthquake,90.189,Stealth Rock,90.147,Stone Edge,65.372,Rock Slide,22.133,Rock Tomb,7.400,Roost,7.396,Double-Edge,6.790,Other,17.089,,,,,,,,,,,,,,,,,,
Blissey,2024-03,Soft-Boiled,96.630,Seismic Toss,84.162,Stealth Rock,75.812,Thunder Wave,66.590,Flamethrower,16.696,Ice Beam,13.018,Toxic,8.972,Shadow Ball,7.637,Aromatherapy,5.384,Heal Bell,4.285,Healing Wish,3.675,Other,17.139,,,,,,,,,,,,
Forretress,2024-03,Rapid Spin,98.239,Spikes,80.780,Payback,48.137,Stealth Rock,37.842,Gyro Ball,32.609,Earthquake,28.340,Explosion,24.801,Toxic Spikes,19.088,Protect,10.645,Other,19.519,,,,,,,,,,,,,,,,
Weavile,2024-03,Ice Shard,97.319,Low Kick,96.257,Night Slash,76.449,Pursuit,59.838,Swords Dance,27.717,Ice Punch,19.304,Taunt,18.132,Other,4.983,,,,,,,,,,,,,,,,,,,,
Uxie,2024-03,U-turn,89.658,Stealth Rock,86.215,Thunder Wave,76.580,Trick,61.399,Reflect,24.069,Light Screen,23.366,Memento,13.530,Psychic,8.321,Other,16.862,,,,,,,,,,,,,,,,,,
Raikou,2024-03,Thunderbolt,99.871,Hidden Power Ice,80.045,Aura Sphere,62.911,Calm Mind,50.886,Shadow Ball,29.323,Extreme Speed,29.082,Substitute,21.811,Protect,6.768,Other,19.303,,,,,,,,,,,,,,,,,,
Mamoswine,2024-03,Earthquake,99.992,Ice Shard,98.494,Superpower,30.908,Knock Off,30.402,Stealth Rock,30.382,Stone Edge,27.869,Substitute,26.512,Ice Fang,24.403,Avalanche,12.609,Other,18.429,,,,,,,,,,,,,,,,
Rhyperior,2024-03,Earthquake,99.993,Stone Edge,83.725,Ice Punch,77.618,Substitute,51.962,Swords Dance,16.952,Crunch,15.508,Rock Slide,11.272,Megahorn,10.829,Fire Punch,5.277,Rock Wrecker,5.252,Sleep Talk,4.513,Other,17.100,,,,,,,,,,,,
Milotic,2024-03,Recover,99.908,Surf,89.678,Ice Beam,67.834,Haze,59.296,Hidden Power Electric,31.832,Toxic,28.492,Hydro Pump,10.270,Other,12.691,,,,,,,,,,,,,,,,,,,,
Dusknoir,2024-03,Shadow Sneak,93.908,Earthquake,75.448,Ice Punch,70.059,Thunder Punch,68.461,Will-O-Wisp,17.909,Focus Punch,17.146,Substitute,16.315,Trick Room,11.805,Curse,5.806,Night Shade,5.327,Other,17.816,,,,,,,,,,,,,,
Magneton,2024-03,Thunderbolt,99.892,Flash Cannon,70.268,Thunder Wave,68.781,Hidden Power Ice,62.498,Explosion,43.392,Hidden Power Fire,24.072,Flash,14.441,Other,16.655,,,,,,,,,,,,,,,,,,,,
Cresselia,2024-03,Thunder Wave,68.247,Lunar Dance,67.784,Reflect,48.399,Moonlight,48.247,Ice Beam,47.075,Light Screen,22.761,Psychic,19.743,Trick Room,13.404,Sunny Day,12.870,Rest,12.133,Calm Mind,11.926,Hidden Power Ground,11.046,Other,16.366,,,,,,,,,,
Quagsire,2024-03,Recover,99.750,Earthquake,99.500,Ice Punch,59.828,Haze,51.227,Encore,40.409,Toxic,21.685,Waterfall,16.235,Other,11.367,,,,,,,,,,,,,,,,,,,,
Crobat,2024-03,U-turn,99.329,Brave Bird,97.395,Taunt,84.943,Heat Wave,42.345,Roost,41.552,Super Fang,7.986,Cross Poison,5.509,Rain Dance,5.364,Other,15.578,,,,,,,,,,,,,,,,,,
Abomasnow,2024-03,Leech Seed,80.546,Ice Shard,70.846,Protect,65.440,Focus Punch,41.622,Wood Hammer,39.586,Substitute,36.486,Blizzard,33.160,Earthquake,12.674,Other,19.639,,,,,,,,,,,,,,,,,,
Togekiss,2024-03,Air Slash,99.760,Roost,60.201,Thunder Wave,58.660,Nasty Plot,53.447,Aura Sphere,37.063,Flamethrower,27.048,Trick,11.837,Fire Blast,11.819,Ancient Power,9.406,Heal Bell,5.541,Encore,4.452,Hyper Beam,4.374,Other,16.391,,,,,,,,,,
Vaporeon,2024-03,Surf,90.347,Wish,70.585,Roar,49.630,Heal Bell,41.827,Ice Beam,35.765,Protect,27.388,Hidden Power Electric,24.290,Baton Pass,20.177,Hydro Pump,15.740,Substitute,15.026,Other,9.226,,,,,,,,,,,,,,
Heracross,2024-03,Close Combat,99.352,Megahorn,98.670,Stone Edge,79.089,Sleep Talk,59.595,Night Slash,20.115,Pursuit,11.245,Substitute,10.129,Swords Dance,8.816,Other,12.987,,,,,,,,,,,,,,,,,,
Nidoqueen,2024-03,Toxic Spikes,91.351,Earthquake,82.896,Protect,73.705,Ice Beam,69.670,Stealth Rock,20.818,Earth Power,14.389,Flamethrower,12.452,Fire Blast,11.505,Roar,7.812,Other,15.403,,,,,,,,,,,,,,,,
Gallade,2024-03,Close Combat,99.293,Ice Punch,87.688,Shadow Sneak,82.322,Leaf Blade,69.827,Will-O-Wisp,11.384,Zen Headbutt,8.238,Taunt,7.923,Swords Dance,5.843,Trick,4.632,Destiny Bond,3.793,Other,19.057,,,,,,,,,,,,,,
Rotom-Frost,2024-03,Thunderbolt,57.221,Blizzard,51.095,Shadow Ball,50.264,Rest,47.837,Sleep Talk,46.708,Discharge,38.823,Will-O-Wisp,35.040,Trick,26.353,Pain Split,24.015,Hidden Power Fighting,11.594,Other,11.052,,,,,,,,,,,,,,
Hitmontop,2024-03,Close Combat,89.848,Mach Punch,66.760,Pursuit,50.483,Fake Out,48.731,Sucker Punch,30.783,Rapid Spin,28.074,Bulk Up,24.167,Earthquake,23.931,Foresight,16.006,Rest,9.012,Other,12.205,,,,,,,,,,,,,,
Ludicolo,2024-03,Ice Beam,99.538,Rain Dance,90.066,Surf,85.793,Grass Knot,76.207,Hydro Pump,21.257,Giga Drain,12.256,Other,14.882,,,,,,,,,,,,,,,,,,,,,,
Yanmega,2024-03,Bug Buzz,99.969,Air Slash,99.969,Hidden Power Ground,68.734,Sleep Talk,42.567,Protect,41.572,U-turn,35.529,Other,11.660,,,,,,,,,,,,,,,,,,,,,,
Electivire,2024-03,Ice Punch,97.362,Thunder Punch,85.658,Cross Chop,84.234,Earthquake,59.350,Flamethrower,40.189,Thunderbolt,15.705,Other,17.502,,,,,,,,,,,,,,,,,,,,,,
Shaymin,2024-03,Seed Flare,99.934,Earth Power,96.072,Rest,61.605,Hidden Power Ice,51.361,Hidden Power Fire,38.283,Leech Seed,27.628,Psychic,9.293,Other,15.824,,,,,,,,,,,,,,,,,,,,
Qwilfish,2024-03,Explosion,99.226,Waterfall,96.822,Poison Jab,82.041,Aqua Jet,66.542,Swords Dance,18.326,Spikes,11.286,Toxic Spikes,8.463,Other,17.293,,,,,,,,,,,,,,,,,,,,
Feraligatr,2024-03,Waterfall,99.729,Ice Punch,77.153,Dragon Dance,74.828,Earthquake,70.596,Aqua Jet,23.985,Swords Dance,23.123,Return,16.429,Other,14.157,,,,,,,,,,,,,,,,,,,,
Sceptile,2024-03,Leaf Blade,88.331,Hidden Power Fire,84.877,Crunch,82.780,Earthquake,75.118,Low Kick,12.896,Leaf Storm,9.899,Focus Blast,9.651,Hidden Power Ice,9.003,Giga Drain,6.384,Swords Dance,5.061,Other,16.002,,,,,,,,,,,,,,
Snorlax,2024-03,Self-Destruct,78.408,Body Slam,75.113,Crunch,73.586,Earthquake,48.434,Curse,34.035,Fire Punch,18.604,Return,14.208,Yawn,10.334,Pursuit,8.525,Rest,8.069,Superpower,7.934,Fire Blast,5.580,Other,17.171,,,,,,,,,,
Jolteon,2024-03,Thunderbolt,97.833,Hidden Power Ice,50.470,Baton Pass,50.363,Shadow Ball,48.893,Thunder Wave,43.965,Substitute,41.637,Hidden Power Grass,19.208,Signal Beam,17.995,Charge Beam,10.982,Other,18.654,,,,,,,,,,,,,,,,
Slowbro,2024-03,Surf,99.968,Trick Room,63.058,Flamethrower,44.858,Grass Knot,42.700,Psychic,38.366,Slack Off,35.066,Ice Beam,25.788,Thunder Wave,20.251,Counter,8.584,Fire Blast,7.274,Other,14.086,,,,,,,,,,,,,,
Kabutops,2024-03,Waterfall,99.247,Stone Edge,97.643,Aqua Jet,88.947,Swords Dance,45.907,Rain Dance,28.009,Rock Slide,13.258,Superpower,7.577,Other,19.413,,,,,,,,,,,,,,,,,,,,
Camerupt,2024-03,Earthquake,98.918,Stealth Rock,94.242,Lava Plume,93.998,Explosion,93.410,Other,19.432,,,,,,,,,,,,,,,,,,,,,,,,,,
Tentacruel,2024-03,Rapid Spin,98.492,Toxic Spikes,76.184,Surf,74.079,Sludge Bomb,51.410,Ice Beam,36.938,Knock Off,24.660,Hydro Pump,15.088,Toxic,5.538,Other,17.611,,,,,,,,,,,,,,,,,,
Smeargle,2024-03,Spore,89.261,Stealth Rock,78.522,Spikes,74.318,U-turn,46.074,Taunt,25.511,Rapid Spin,18.373,Explosion,11.351,Toxic Spikes,9.618,Lunar Dance,9.507,Switcheroo,9.477,Trick,6.574,Counter,3.080,Other,18.335,,,,,,,,,,
Blastoise,2024-03,Rapid Spin,99.877,Ice Beam,88.431,Hydro Pump,76.448,Protect,62.175,Surf,21.298,Roar,16.649,Toxic,6.057,Aqua Jet,5.832,Focus Blast,5.085,Other,18.147,,,,,,,,,,,,,,,,
Staraptor,2024-03,Brave Bird,99.953,Close Combat,99.936,U-turn,98.613,Quick Attack,37.233,Protect,27.160,Double-Edge,17.958,Other,19.147,,,,,,,,,,,,,,,,,,,,,,
Entei,2024-03,Extreme Speed,99.208,Flare Blitz,99.208,Stone Edge,80.401,Iron Tail,80.277,Iron Head,17.506,Howl,17.430,Other,5.970,,,,,,,,,,,,,,,,,,,,,,
Claydol,2024-03,Earthquake,81.554,Rapid Spin,81.036,Stealth Rock,67.201,Explosion,40.355,Toxic,40.155,Shadow Ball,22.789,Trick Room,18.875,Trick,15.071,Psychic,12.738,Earth Power,9.936,Other,10.290,,,,,,,,,,,,,,
Gastrodon,2024-03,Recover,99.881,Ice Beam,60.168,Curse,44.367,Waterfall,44.367,Earth Power,34.356,Earthquake,30.254,Hidden Power Fire,18.597,Toxic,16.129,Hidden Power Electric,13.524,Amnesia,8.730,Stockpile,7.760,Mirror Coat,7.313,Other,14.554,,,,,,,,,,
Regirock,2024-03,Thunder Wave,72.649,Earthquake,65.994,Explosion,63.789,Stone Edge,63.747,Stealth Rock,23.371,Ice Punch,23.268,Protect,21.248,Hammer Arm,17.076,Fire Punch,13.915,Rock Slide,12.841,Rest,11.110,Other,10.994,,,,,,,,,,,,
Registeel,2024-03,Explosion,69.981,Stealth Rock,62.413,Thunder Wave,47.795,Earthquake,43.058,Ice Punch,41.850,Iron Head,34.638,Curse,29.755,Seismic Toss,21.346,Protect,16.363,Toxic,7.878,Rest,6.753,Other,18.168,,,,,,,,,,,,
Porygon-Z,2024-03,Tri Attack,80.422,Ice Beam,54.622,Dark Pulse,53.947,Thunderbolt,52.704,Hidden Power Ground,45.472,Trick,22.945,Nasty Plot,19.885,Agility,17.320,Hyper Beam,12.357,Shadow Ball,11.082,Hidden Power Fighting,8.160,Trick Room,5.417,Other,15.667,,,,,,,,,,
Mesprit,2024-03,Healing Wish,90.033,Stealth Rock,88.834,Trick,78.134,Thunder Wave,65.322,Psychic,18.371,U-turn,15.853,Trick Room,14.581,Thunderbolt,8.217,Ice Beam,8.191,Other,12.464,,,,,,,,,,,,,,,,
Cradily,2024-03,Recover,95.783,Curse,93.968,Earthquake,89.066,Rock Slide,85.113,Seed Bomb,11.092,Stone Edge,5.126,Other,19.852,,,,,,,,,,,,,,,,,,,,,,
Honchkrow,2024-03,Superpower,90.607,Brave Bird,78.234,Heat Wave,76.577,Sucker Punch,70.240,Night Slash,41.687,Drill Peck,20.997,Roost,8.459,Other,13.199,,,,,,,,,,,,,,,,,,,,
Walrein,2024-03,Protect,98.391,Substitute,97.268,Toxic,83.339,Surf,80.903,Blizzard,14.639,Roar,14.316,Other,11.144,,,,,,,,,,,,,,,,,,,,,,
Ambipom,2024-03,Fake Out,95.506,Low Kick,62.004,U-turn,57.844,Return,48.526,Pursuit,45.914,Taunt,27.524,Frustration,12.148,Fire Punch,11.490,Double Hit,9.609,Payback,8.900,Ice Punch,7.795,Other,12.741,,,,,,,,,,,,
Rotom-Fan,2024-03,Will-O-Wisp,95.195,Rest,93.300,Sleep Talk,93.162,Thunderbolt,91.942,Shadow Ball,14.588,Other,11.814,,,,,,,,,,,,,,,,,,,,,,,,
Venusaur,2024-03,Sleep Powder,98.591,Leech Seed,74.739,Hidden Power Fire,61.102,Leaf Storm,47.162,Earthquake,35.121,Sludge Bomb,26.951,Power Whip,16.591,Swords Dance,16.590,Giga Drain,8.448,Other,14.705,,,,,,,,,,,,,,,,
Azumarill,2024-03,Aqua Jet,99.719,Superpower,98.582,Waterfall,98.500,Ice Punch,82.212,Double-Edge,15.919,Other,5.069,,,,,,,,,,,,,,,,,,,,,,,,
Venomoth,2024-03,Bug Buzz,100.000,Sleep Powder,100.000,Toxic Spikes,98.770,Sludge Bomb,53.837,U-turn,44.934,Other,2.460,,,,,,,,,,,,,,,,,,,,,,,,
Hariyama,2024-03,Close Combat,99.628,Payback,93.266,Ice Punch,60.753,Fake Out,40.481,Knock Off,26.279,Bullet Punch,23.567,Stone Edge,18.584,Substitute,17.089,Bulk Up,9.933,Other,10.421,,,,,,,,,,,,,,,,
Spiritomb,2024-03,Will-O-Wisp,72.915,Rest,65.799,Pursuit,63.497,Sucker Punch,35.996,Dark Pulse,35.942,Shadow Sneak,24.559,Sleep Talk,15.560,Trick,12.960,Return,8.565,Shadow Ball,7.441,Protect,7.427,Pain Split,7.366,Curse,7.322,Hidden Power Fighting,6.823,Nasty Plot,6.820,Calm Mind,6.641,Other,14.365,,
Jynx,2024-03,Lovely Kiss,99.453,Focus Blast,95.631,Trick,87.575,Blizzard,87.418,Ice Beam,12.408,Other,17.515,,,,,,,,,,,,,,,,,,,,,,,,
