name,snapshot,move1,usage1,move2,usage2,move3,usage3,move4,usage4,move5,usage5,move6,usage6,move7,usage7,move8,usage8,move9,usage9,move10,usage10,move11,usage11,move12,usage12,move13,usage13,move14,usage14,move15,usage15,move16,usage16,move17,usage17,move18,usage18
Seviper,2023-10,Gunk Shot,84.584,Coil,69.790,Earthquake,65.363,Glare,62.286,Knock Off,24.944,Trailblaze,16.788,Swords Dance,13.550,Flamethrower,8.739,Switcheroo,8.707,Sludge Bomb,8.554,Giga Drain,7.839,Rest,6.878,Dark Pulse,5.097,Other,16.882,,,,,,,,
Toedscool,2023-10,Rapid Spin,99.666,Spore,70.879,Knock Off,61.546,Spikes,45.772,Earth Power,36.434,Giga Drain,33.404,Toxic,16.173,Leech Seed,15.289,Foul Play,10.589,Other,10.248,,,,,,,,,,,,,,,,
Carkol,2023-10,Rapid Spin,99.988,Will-O-Wisp,75.354,Stealth Rock,73.438,Rock Blast,33.702,Body Press,27.512,Spikes,27.409,Scald,22.381,Flamethrower,13.720,Power Gem,6.784,Other,19.713,,,,,,,,,,,,,,,,
Murkrow,2023-10,Dark Pulse,56.021,Brave Bird,47.758,U-turn,45.694,Sucker Punch,44.555,Haze,36.560,Foul Play,33.986,Taunt,33.622,Air Slash,27.648,Thunder Wave,25.159,Hurricane,15.792,Nasty Plot,12.852,Sunny Day,10.668,Other,9.685,,,,,,,,,,
Vigoroth,2023-10,Bulk Up,97.809,Knock Off,95.124,Slack Off,68.963,Facade,47.655,Drain Punch,37.148,Taunt,28.108,Body Slam,8.796,Other,16.397,,,,,,,,,,,,,,,,,,,,
Oranguru,2023-10,Psychic,89.079,Tera Blast,80.397,Nasty Plot,50.194,Trick Room,38.809,Knock Off,32.122,Shadow Ball,31.003,Substitute,19.050,Hyper Voice,18.816,Calm Mind,10.690,Psyshock,7.745,Focus Blast,7.095,Other,15.000,,,,,,,,,,,,
Dunsparce,2023-10,Roost,99.415,Body Slam,86.793,Coil,57.202,Bite,40.059,Stealth Rock,34.536,Ice Beam,20.356,Earthquake,19.887,Toxic,7.837,Calm Mind,5.049,Glare,4.620,Headbutt,4.409,Other,19.836,,,,,,,,,,,,
Slaking,2023-10,Earthquake,94.603,Body Slam,87.629,Knock Off,86.987,Sucker Punch,52.325,Giga Impact,41.925,Drain Punch,13.805,Facade,2.840,Other,19.885,,,,,,,,,,,,,,,,,,,,
Drakloak,2023-10,U-turn,85.983,Draco Meteor,47.887,Outrage,32.563,Phantom Force,31.715,Shadow Ball,28.036,Tera Blast,22.248,Hex,21.984,Fire Blast,19.561,Will-O-Wisp,18.729,Reflect,13.725,Light Screen,13.725,Dragon Dance,12.225,Thunder Wave,8.174,Dragon Tail,5.757,Surf,4.268,Dragon Rush,4.257,Acrobatics,3.851,Thunderbolt,3.613
Sudowoodo,2023-10,Head Smash,92.919,Wood Hammer,71.181,Sucker Punch,58.791,Stealth Rock,54.668,Spikes,43.932,Curse,26.387,Earthquake,16.814,Drain Punch,6.576,Stone Edge,5.255,Endure,4.815,Other,18.660,,,,,,,,,,,,,,
Flareon,2023-10,Flare Blitz,67.377,Wish,59.340,Protect,56.031,Facade,34.727,Trailblaze,30.411,Will-O-Wisp,30.363,Quick Attack,26.409,Flamethrower,21.466,Calm Mind,11.474,Lava Plume,9.388,Roar,7.717,Flame Charge,7.601,Yawn,6.074,Tera Blast,5.562,Body Slam,4.209,Shadow Ball,3.963,Other,17.888,,
Fletchinder,2023-10,Defog,98.958,Roost,84.194,Brave Bird,64.073,U-turn,48.969,Will-O-Wisp,36.345,Flare Blitz,28.464,Swords Dance,8.277,Acrobatics,8.185,Overheat,7.197,Other,15.337,,,,,,,,,,,,,,,,
Dragonair,2023-10,Dragon Dance,99.911,Extreme Speed,96.541,Outrage,78.278,Rest,30.750,Iron Head,24.324,Waterfall,22.679,Hydro Pump,19.853,Dragon Rush,19.833,Other,7.830,,,,,,,,,,,,,,,,,,
Meditite,2023-10,Bullet Punch,99.999,Close Combat,99.946,Fake Out,94.123,Zen Headbutt,94.112,Other,11.820,,,,,,,,,,,,,,,,,,,,,,,,,,
Skrelp,2023-10,Surf,100.000,Sludge Bomb,100.000,Flip Turn,100.000,Toxic Spikes,96.458,Other,3.542,,,,,,,,,,,,,,,,,,,,,,,,,,
Hatenna,2023-10,Healing Wish,99.219,Psychic,96.571,Nuzzle,89.740,Light Screen,87.422,Mystical Fire,13.165,Other,13.882,,,,,,,,,,,,,,,,,,,,,,,,
Kricketune,2023-10,Sticky Web,89.955,Knock Off,80.376,Taunt,52.212,Pounce,51.828,Trailblaze,26.345,Fell Stinger,21.887,Aerial Ace,20.242,Leech Life,10.828,Perish Song,10.277,Brick Break,9.141,Lunge,8.458,Other,18.450,,,,,,,,,,,,
Gumshoos,2023-10,Knock Off,95.211,Body Slam,94.876,Endeavor,59.913,Endure,59.913,U-turn,32.516,Earthquake,31.478,Nothing,4.446,Focus Punch,3.773,Other,17.873,,,,,,,,,,,,,,,,,,
Pupitar,2023-10,Earthquake,99.981,Dragon Dance,76.895,Stone Edge,75.691,Rest,40.259,Outrage,34.499,Stealth Rock,23.159,Rock Slide,16.555,Tera Blast,15.643,Other,17.316,,,,,,,,,,,,,,,,,,
Mudbray,2023-10,Earthquake,100.000,Stealth Rock,99.997,Roar,85.993,Rest,50.979,Rock Slide,47.747,Other,15.285,,,,,,,,,,,,,,,,,,,,,,,,
Delibird,2023-10,Rapid Spin,83.326,Spikes,56.179,Memento,39.356,Freeze-Dry,38.761,Destiny Bond,38.185,Tailwind,24.316,Snowscape,15.456,Aurora Veil,15.359,Brave Bird,14.753,Ice Beam,13.519,Ice Shard,13.072,Air Slash,9.485,Ice Spinner,9.035,Foul Play,5.052,Drill Run,4.887,Other,19.260,,,,
Prinplup,2023-10,Roost,84.488,Surf,77.242,Flip Turn,64.694,Haze,58.912,Ice Beam,43.391,Agility,20.169,Tera Blast,17.539,Yawn,15.311,Other,18.253,,,,,,,,,,,,,,,,,,
Crocalor,2023-10,Slack Off,99.182,Flamethrower,96.432,Will-O-Wisp,85.791,Roar,45.630,Fire Spin,24.354,Tera Blast,15.857,Encore,15.233,Other,17.521,,,,,,,,,,,,,,,,,,,,
Grotle,2023-10,Seed Bomb,94.597,Shell Smash,73.593,Superpower,57.248,Tera Blast,56.506,Stealth Rock,20.882,Heavy Slam,20.269,Leech Seed,16.203,Synthesis,11.795,Crunch,9.449,Facade,8.763,Curse,5.097,Earth Power,4.849,Zen Headbutt,4.658,Other,16.091,,,,,,,,
Tropius,2023-10,Substitute,81.635,Leech Seed,81.250,Air Slash,57.653,Protect,38.329,Giga Drain,24.549,Leaf Blade,17.148,Curse,14.692,Earthquake,11.373,U-turn,9.461,Dragon Dance,8.047,Body Press,7.727,Calm Mind,7.492,Synthesis,5.078,Swords Dance,5.055,Seed Bomb,4.842,Solar Blade,3.666,Tera Blast,2.504,Other,19.499
Dewott,2023-10,Knock Off,99.980,Flip Turn,82.665,Aqua Jet,72.879,Swords Dance,70.866,Ice Beam,18.097,Hydro Pump,15.011,Liquidation,12.023,Tera Blast,10.713,Other,17.765,,,,,,,,,,,,,,,,,,
Glalie,2023-10,Spikes,94.593,Ice Shard,70.903,Taunt,56.497,Earthquake,42.654,Ice Beam,31.823,Ice Spinner,30.377,Freeze-Dry,23.803,Chilling Water,16.014,Icicle Crash,12.174,Dark Pulse,7.606,Other,13.557,,,,,,,,,,,,,,
Gastly,2023-10,Sludge Bomb,93.116,Shadow Ball,92.419,Trick,81.916,Destiny Bond,25.516,Hex,23.746,Dazzling Gleam,16.013,Toxic,10.906,Tera Blast,10.720,Thunderbolt,10.385,Nasty Plot,8.559,Curse,8.311,Other,18.394,,,,,,,,,,,,
Yanma,2023-10,Bug Buzz,90.257,Air Slash,89.761,Protect,88.885,Tera Blast,80.496,Swords Dance,8.581,Leech Life,8.475,Aerial Ace,7.697,Hypnosis,7.097,Other,18.750,,,,,,,,,,,,,,,,,,
Hypno,2023-10,Draining Kiss,70.390,Psyshock,52.725,Nasty Plot,52.364,Hypnosis,44.301,Psychic,27.088,Calm Mind,20.958,Thunder Wave,20.288,Toxic,14.709,Drain Punch,13.117,Knock Off,11.783,Zen Headbutt,8.705,Substitute,7.447,Encore,7.004,Protect,6.991,Swagger,5.273,Shadow Ball,5.259,Psycho Cut,4.313,Haze,3.910
Cutiefly,2023-10,Sticky Web,98.108,Moonblast,90.890,Bug Buzz,63.713,Reflect,31.224,Stun Spore,29.047,Fake Tears,25.836,Tailwind,17.867,Quiver Dance,15.392,Light Screen,9.696,Other,18.227,,,,,,,,,,,,,,,,
Oinkologne,2023-10,Body Slam,97.647,High Horsepower,93.021,Lash Out,89.852,Yawn,86.838,Stuff Cheeks,8.527,Thief,6.727,Other,17.388,,,,,,,,,,,,,,,,,,,,,,
Mareanie,2023-10,Recover,100.000,Haze,96.879,Toxic,73.814,Surf,59.295,Infestation,34.974,Toxic Spikes,26.490,Other,8.548,,,,,,,,,,,,,,,,,,,,,,
Graveler-Alola,2023-10,Explosion,95.280,Earthquake,82.739,Tera Blast,48.905,Stone Edge,36.227,Body Slam,34.866,Double-Edge,32.382,Stealth Rock,30.694,Rock Blast,18.292,Thunder Wave,13.041,Other,7.576,,,,,,,,,,,,,,,,
Quilladin,2023-10,Spikes,94.631,Synthesis,68.924,Wood Hammer,53.274,Leech Seed,52.815,Seed Bomb,30.544,Super Fang,30.473,Pain Split,24.008,Taunt,21.096,Drain Punch,5.585,Other,18.650,,,,,,,,,,,,,,,,
Stantler,2023-10,Trick,54.465,Shadow Ball,51.614,Earthquake,51.182,Double-Edge,49.261,Tera Blast,44.214,Megahorn,33.239,Psychic,23.603,Calm Mind,20.810,Body Slam,19.722,Earth Power,10.218,Stored Power,7.500,Roar,6.146,Psyshield Bash,5.977,Energy Ball,4.455,Other,17.595,,,,,,
Pincurchin,2023-10,Discharge,84.683,Recover,81.099,Scald,63.305,Spikes,53.796,Toxic Spikes,36.939,Liquidation,9.488,Sucker Punch,9.211,Zing Zap,9.131,Memento,8.283,Hydro Pump,8.132,Surf,7.309,Thunder Wave,6.355,Acupressure,4.705,Other,17.566,,,,,,,,
Bramblin,2023-10,Rapid Spin,100.000,Spikes,93.150,Poltergeist,90.078,Shadow Sneak,64.344,Strength Sap,35.648,Other,16.780,,,,,,,,,,,,,,,,,,,,,,,,
Sandygast,2023-10,Shore Up,100.000,Stealth Rock,100.000,Earth Power,99.521,Night Shade,59.440,Shadow Ball,35.160,Other,5.879,,,,,,,,,,,,,,,,,,,,,,,,
Rotom-Fan,2023-10,Air Slash,99.995,Volt Switch,99.808,Thunderbolt,74.325,Trick,48.074,Will-O-Wisp,30.530,Nasty Plot,21.599,Tera Blast,13.088,Other,12.581,,,,,,,,,,,,,,,,,,,,
Grimer-Alola,2023-10,Knock Off,99.660,Poison Jab,89.666,Rest,54.758,Sleep Talk,51.858,Drain Punch,40.948,Curse,26.488,Clear Smog,11.766,Toxic,8.817,Other,16.040,,,,,,,,,,,,,,,,,,
Sandshrew-Alola,2023-10,Knock Off,91.828,Ice Spinner,87.898,Rapid Spin,52.163,Earthquake,50.962,Stealth Rock,41.306,Ice Shard,31.240,Swords Dance,18.784,Iron Head,10.927,Other,14.891,,,,,,,,,,,,,,,,,,
Graveler,2023-10,Earthquake,100.000,Stealth Rock,98.490,Stone Edge,90.881,Explosion,53.770,Tera Blast,34.868,Rock Blast,7.933,Other,14.058,,,,,,,,,,,,,,,,,,,,,,
Zweilous,2023-10,Crunch,99.261,Stomping Tantrum,79.326,Outrage,47.737,Head Smash,38.697,Tera Blast,36.571,Draco Meteor,33.963,Rest,17.674,Sleep Talk,17.674,Dragon Tail,17.362,Other,11.736,,,,,,,,,,,,,,,,
Zangoose,2023-10,Facade,100.000,Close Combat,100.000,Knock Off,94.519,Protect,75.087,Quick Attack,23.806,Other,6.588,,,,,,,,,,,,,,,,,,,,,,,,
Sunflora,2023-10,Giga Drain,62.994,Earth Power,62.746,Tera Blast,59.233,Leaf Storm,53.776,Sludge Bomb,37.300,Weather Ball,33.988,Dazzling Gleam,29.594,Energy Ball,26.803,Sunny Day,10.973,Solar Beam,10.825,Other,11.768,,,,,,,,,,,,,,
Bronzor,2023-10,Stealth Rock,97.238,Hypnosis,48.166,Trick Room,44.816,Future Sight,44.803,Steel Beam,44.218,Flash Cannon,40.941,Rest,37.495,Psychic,12.617,Calm Mind,12.158,Other,17.548,,,,,,,,,,,,,,,,
Foongus,2023-10,Spore,100.000,Foul Play,92.311,Clear Smog,92.310,Leaf Storm,91.527,Giga Drain,8.483,Other,15.368,,,,,,,,,,,,,,,,,,,,,,,,
Pachirisu,2023-10,Nuzzle,88.182,Super Fang,75.874,U-turn,57.311,Encore,43.136,Volt Switch,38.173,Thunderbolt,32.528,Discharge,14.672,Sunny Day,14.145,Quick Attack,10.996,Play Rough,7.150,Other,17.833,,,,,,,,,,,,,,
Gible,2023-10,Stealth Rock,100.000,Earthquake,100.000,Scale Shot,99.998,Outrage,99.998,Other,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,
Morgrem,2023-10,Reflect,56.216,Light Screen,53.791,Thunder Wave,52.786,Parting Shot,43.564,Dazzling Gleam,35.716,Dark Pulse,33.558,Draining Kiss,30.824,Nasty Plot,30.191,Substitute,21.338,Taunt,17.850,Foul Play,14.109,Other,10.057,,,,,,,,,,,,
Koffing,2023-10,Pain Split,99.998,Sludge Bomb,98.393,Haze,63.119,Toxic Spikes,57.960,Will-O-Wisp,45.291,Flamethrower,32.632,Other,2.608,,,,,,,,,,,,,,,,,,,,,,
Piloswine,2023-10,Ice Shard,100.000,Earthquake,100.000,Icicle Crash,84.774,Stealth Rock,82.460,Avalanche,15.225,Other,17.541,,,,,,,,,,,,,,,,,,,,,,,,
Raichu,2023-10,Thunderbolt,100.000,Surf,98.913,Nasty Plot,94.334,Draining Kiss,91.347,Other,15.407,,,,,,,,,,,,,,,,,,,,,,,,,,
Weepinbell,2023-10,Sludge Bomb,80.800,Knock Off,59.413,Giga Drain,49.519,Strength Sap,40.886,Weather Ball,36.200,Growth,27.903,Synthesis,22.861,Leaf Storm,19.884,Solar Beam,18.118,Power Whip,9.897,Swords Dance,8.336,Sunny Day,7.961,Other,18.221,,,,,,,,,,
Drizzile,2023-10,Hydro Pump,58.472,U-turn,56.014,Surf,50.910,Aqua Jet,45.742,Ice Shard,41.526,Fell Stinger,41.526,Liquidation,41.526,Tera Blast,39.461,Sleep Talk,11.472,Other,13.353,,,,,,,,,,,,,,,,
Nosepass,2023-10,Body Press,91.115,Iron Defense,81.185,Stealth Rock,68.423,Volt Switch,49.437,Rest,39.904,Sleep Talk,21.874,Thunder Wave,9.451,Earth Power,9.363,Power Gem,8.265,Flash Cannon,8.265,Other,12.717,,,,,,,,,,,,,,
Corvisquire,2023-10,Defog,99.996,U-turn,98.583,Roost,98.578,Brave Bird,96.647,Other,6.196,,,,,,,,,,,,,,,,,,,,,,,,,,
Floragato,2023-10,Petal Blizzard,99.949,U-turn,99.295,Sucker Punch,96.049,Thunder Punch,72.423,Play Rough,28.322,Other,3.961,,,,,,,,,,,,,,,,,,,,,,,,
Sneasel,2023-10,Icicle Crash,99.997,Swords Dance,99.981,Ice Shard,82.988,Knock Off,69.807,Brick Break,30.195,Other,17.032,,,,,,,,,,,,,,,,,,,,,,,,
Vulpix-Alola,2023-10,Aurora Veil,99.915,Encore,88.317,Blizzard,86.503,Hypnosis,52.039,Moonblast,29.357,Freeze-Dry,16.265,Spite,9.465,Other,18.138,,,,,,,,,,,,,,,,,,,,
Hippopotas,2023-10,Stealth Rock,83.363,Slack Off,79.271,Earthquake,72.661,Yawn,52.581,Roar,33.634,Body Press,20.824,Dig,20.629,Curse,9.753,Amnesia,9.753,Other,17.530,,,,,,,,,,,,,,,,
Timburr,2023-10,Drain Punch,98.714,Knock Off,95.615,Defog,87.364,Ice Punch,56.484,Mach Punch,33.801,Bulk Up,13.513,Other,14.508,,,,,,,,,,,,,,,,,,,,,,
Lycanroc-Midnight,2023-10,Knock Off,90.834,Stealth Rock,89.388,Taunt,89.386,Endeavor,89.386,Stone Edge,13.270,Close Combat,10.612,Other,17.124,,,,,,,,,,,,,,,,,,,,,,
Shroodle,2023-10,Parting Shot,90.598,Sunny Day,63.968,Encore,51.865,Toxic,44.922,Knock Off,40.427,Taunt,39.087,Rain Dance,29.928,Super Fang,10.210,U-turn,9.843,Other,19.151,,,,,,,,,,,,,,,,
Sawsbuck,2023-10,Horn Leech,97.930,High Horsepower,91.377,Double-Edge,65.118,Headbutt,53.191,Swords Dance,41.844,Zen Headbutt,18.079,Body Slam,11.620,Megahorn,6.950,Other,13.890,,,,,,,,,,,,,,,,,,
Poliwhirl,2023-10,Belly Drum,96.364,Earthquake,73.530,Liquidation,67.052,Ice Punch,41.410,Waterfall,32.056,Encore,31.960,Hypnosis,26.416,Thief,25.473,Other,5.739,,,,,,,,,,,,,,,,,,
Golduck,2023-10,Ice Beam,94.876,Surf,92.585,Encore,56.389,Nasty Plot,51.265,Knock Off,41.255,Flip Turn,40.471,Grass Knot,9.370,Other,13.789,,,,,,,,,,,,,,,,,,,,
Shellder,2023-10,Rock Blast,100.000,Shell Smash,100.000,Ice Shard,89.436,Liquidation,87.780,Icicle Spear,12.220,Other,10.564,,,,,,,,,,,,,,,,,,,,,,,,
Drifloon,2023-10,Destiny Bond,100.000,Defog,99.623,Haze,99.623,Night Shade,99.461,Other,1.293,,,,,,,,,,,,,,,,,,,,,,,,,,
Flittle,2023-10,Calm Mind,100.000,Stored Power,100.000,Tera Blast,97.031,Protect,96.436,Other,6.533,,,,,,,,,,,,,,,,,,,,,,,,,,
Sliggoo,2023-10,Rest,92.746,Sleep Talk,55.410,Acid Spray,48.672,Dragon Pulse,46.574,Toxic,44.423,Curse,43.651,Body Slam,37.335,Ice Beam,6.891,Outrage,6.316,Other,17.982,,,,,,,,,,,,,,,,
Gligar,2023-10,Earthquake,91.204,Knock Off,58.676,U-turn,56.585,Stealth Rock,49.535,Dual Wingbeat,47.941,Swords Dance,36.886,Stone Edge,18.983,Toxic,13.512,Toxic Spikes,12.912,Other,13.766,,,,,,,,,,,,,,,,
Riolu,2023-10,Close Combat,95.983,Copycat,94.913,Bullet Punch,91.674,Ice Punch,90.959,Sunny Day,5.025,Final Gambit,5.025,Other,16.421,,,,,,,,,,,,,,,,,,,,,,
Snover,2023-10,Blizzard,99.497,Ice Shard,99.489,Leech Seed,97.391,Leaf Storm,62.802,Giga Drain,39.119,Other,1.702,,,,,,,,,,,,,,,,,,,,,,,,
Quaxly,2023-10,Rapid Spin,100.000,Roost,98.950,Liquidation,92.786,Encore,84.669,Brave Bird,15.331,Other,8.264,,,,,,,,,,,,,,,,,,,,,,,,
Arctibax,2023-10,Swords Dance,88.723,Iron Head,71.814,Icicle Spear,65.279,Outrage,48.070,Dragon Claw,39.864,Icicle Crash,25.248,Crunch,17.706,Rest,9.443,Sleep Talk,9.443,Dragon Tail,9.443,Other,14.967,,,,,,,,,,,,,,
Shellos,2023-10,Stealth Rock,84.362,Surf,84.339,Recover,83.578,Yawn,50.268,Mirror Coat,16.379,Counter,16.379,Sludge,16.076,Acid Armor,15.596,Chilling Water,15.596,Other,17.427,,,,,,,,,,,,,,,,
Kubfu,2023-10,Close Combat,97.000,U-turn,74.976,Ice Punch,73.300,Iron Head,63.555,Zen Headbutt,30.882,Swords Dance,25.701,Thunder Punch,16.327,Other,18.258,,,,,,,,,,,,,,,,,,,,
Quilava,2023-10,Eruption,98.173,Extrasensory,97.840,Tera Blast,86.643,Flamethrower,55.618,Overheat,41.052,Protect,11.386,Other,9.288,,,,,,,,,,,,,,,,,,,,,,
Grookey,2023-10,Grassy Glide,100.000,U-turn,99.977,Knock Off,99.977,Taunt,97.888,Other,2.159,,,,,,,,,,,,,,,,,,,,,,,,,,
Charjabug,2023-10,Sticky Web,99.930,Volt Switch,81.399,Lunge,55.135,Spark,50.719,Poison Jab,42.957,Thunder Wave,30.622,Rest,16.624,Discharge,11.645,Other,10.970,,,,,,,,,,,,,,,,,,
Braixen,2023-10,Flamethrower,80.096,Stored Power,69.383,Agility,69.383,Howl,69.383,Grass Knot,26.272,Will-O-Wisp,24.540,Psychic,24.390,Overheat,21.598,Other,14.954,,,,,,,,,,,,,,,,,,
Oinkologne-F,2023-10,Stuff Cheeks,98.859,Body Press,98.662,Thief,81.863,Super Fang,43.852,Body Slam,22.405,Play Rough,14.305,Rest,12.674,Stockpile,12.366,Other,15.014,,,,,,,,,,,,,,,,,,
Munchlax,2023-10,Curse,75.573,Rest,75.035,Sleep Talk,72.460,Body Slam,63.214,Nothing,43.237,Belly Drum,21.620,Last Resort,21.619,Tera Blast,9.275,Other,17.968,,,,,,,,,,,,,,,,,,
Wooper,2023-10,Recover,100.000,Earthquake,100.000,Haze,99.705,Chilling Water,99.705,Other,0.590,,,,,,,,,,,,,,,,,,,,,,,,,,
Charmeleon,2023-10,Dragon Pulse,78.370,Overheat,76.536,Fire Blast,75.344,Focus Blast,61.825,Flamethrower,56.506,Tera Blast,22.936,Ancient Power,20.250,Other,8.233,,,,,,,,,,,,,,,,,,,,
Grimer,2023-10,Drain Punch,100.000,Curse,98.037,Poison Jab,97.864,Shadow Sneak,71.910,Rest,26.126,Other,6.063,,,,,,,,,,,,,,,,,,,,,,,,
Pineco,2023-10,Rapid Spin,100.000,Spikes,77.194,Explosion,67.343,Stealth Rock,43.017,Lunge,36.192,Gravity,34.862,Gyro Ball,17.888,Toxic Spikes,14.769,Other,8.735,,,,,,,,,,,,,,,,,,
Dolliv,2023-10,Tera Blast,99.982,Earth Power,81.660,Strength Sap,58.252,Giga Drain,58.233,Growth,41.748,Endure,41.748,Other,18.377,,,,,,,,,,,,,,,,,,,,,,
Mienfoo,2023-10,U-turn,100.000,Knock Off,99.049,Taunt,71.145,High Jump Kick,49.394,Fake Out,44.845,Close Combat,24.164,Other,11.402,,,,,,,,,,,,,,,,,,,,,,
Beartic,2023-10,Close Combat,100.000,Swords Dance,85.231,Crunch,70.413,Icicle Spear,70.413,Icicle Crash,29.566,Liquidation,14.839,Earthquake,14.769,Other,14.769,,,,,,,,,,,,,,,,,,,,
Mankey,2023-10,Close Combat,100.000,Gunk Shot,99.965,Stone Edge,90.939,U-turn,90.904,Other,18.192,,,,,,,,,,,,,,,,,,,,,,,,,,
Croagunk,2023-10,Sludge Bomb,100.000,Nasty Plot,100.000,Vacuum Wave,100.000,Focus Blast,56.876,Shadow Ball,43.124,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,
Shelgon,2023-10,Dragon Dance,99.855,Outrage,80.503,Double-Edge,67.969,Iron Head,48.255,Brick Break,47.970,Roar,28.886,Dragon Claw,16.394,Other,10.168,,,,,,,,,,,,,,,,,,,,
Tinkatink,2023-10,Knock Off,100.000,Stealth Rock,100.000,Encore,100.000,Thunder Wave,99.980,Other,0.020,,,,,,,,,,,,,,,,,,,,,,,,,,
Flaaffy,2023-10,Rest,100.000,Cotton Guard,90.720,Tera Blast,90.720,Discharge,90.720,Sleep Talk,9.280,Other,18.559,,,,,,,,,,,,,,,,,,,,,,,,
Floette,2023-10,Giga Drain,99.942,Calm Mind,90.591,Draining Kiss,83.193,Stored Power,83.073,Wish,9.529,Protect,9.467,Moonblast,9.409,Other,14.796,,,,,,,,,,,,,,,,,,,,
Lombre,2023-10,Synthesis,92.158,Leech Seed,84.168,Surf,79.008,Knock Off,45.894,Ice Beam,37.002,Swords Dance,15.832,Trailblaze,15.832,Waterfall,15.832,Other,14.275,,,,,,,,,,,,,,,,,,
Swadloon,2023-10,Sticky Web,100.000,Synthesis,100.000,Giga Drain,91.308,Bug Buzz,69.811,Lunge,30.189,Other,8.692,,,,,,,,,,,,,,,,,,,,,,,,
Zorua-Hisui,2023-10,U-turn,89.405,Shadow Ball,88.780,Tera Blast,87.932,Trick,87.820,Knock Off,11.108,Taunt,10.595,Will-O-Wisp,10.595,Other,13.766,,,,,,,,,,,,,,,,,,,,
Magnemite,2023-10,Volt Switch,99.952,Flash Cannon,99.851,Thunderbolt,97.402,Thunder Wave,94.552,Other,8.244,,,,,,,,,,,,,,,,,,,,,,,,,,
Steenee,2023-10,Rapid Spin,100.000,Synthesis,99.620,Reflect,49.828,Light Screen,49.828,Tera Blast,23.170,Zen Headbutt,23.143,Play Rough,23.012,Seed Bomb,23.012,Other,8.387,,,,,,,,,,,,,,,,,,
Sinistea,2023-10,Stored Power,99.407,Shadow Ball,96.644,Shell Smash,92.828,Giga Drain,70.527,Tera Blast,31.671,Other,8.923,,,,,,,,,,,,,,,,,,,,,,,,
Aipom,2023-10,Nothing,134.178,Fake Out,97.595,Last Resort,78.739,Knock Off,18.756,Fury Swipes,18.634,U-turn,17.326,Thief,11.649,Fling,11.649,Other,11.472,,,,,,,,,,,,,,,,,,
Lampent,2023-10,Shadow Ball,96.659,Energy Ball,77.204,Flamethrower,54.499,Calm Mind,51.954,Trick,41.218,Fire Blast,29.875,Will-O-Wisp,23.052,Overheat,12.632,Other,12.905,,,,,,,,,,,,,,,,,,
Pawmo,2023-10,Knock Off,76.283,Mach Punch,50.202,Low Kick,50.196,Wish,49.798,Wild Charge,48.133,Volt Switch,28.144,Protect,28.144,Nuzzle,21.660,Low Sweep,21.654,Rest,21.654,Other,4.132,,,,,,,,,,,,,,
Voltorb-Hisui,2023-10,Volt Switch,100.000,Leaf Storm,75.950,Leech Seed,57.292,Taunt,57.292,Giga Drain,50.866,Protect,34.762,Thunderbolt,7.946,Other,15.892,,,,,,,,,,,,,,,,,,,,
Diglett-Alola,2023-10,Earthquake,100.000,Stealth Rock,99.964,Memento,99.964,Foul Play,99.958,Other,0.114,,,,,,,,,,,,,,,,,,,,,,,,,,
Slowpoke-Galar,2023-10,Slack Off,100.000,Yawn,83.983,Trick Room,83.603,Foul Play,81.089,Calm Mind,16.017,Psychic,16.017,Other,19.291,,,,,,,,,,,,,,,,,,,,,,
Luvdisc,2023-10,Wish,85.388,Flip Turn,84.650,Aqua Jet,56.603,Protect,44.657,Surf,40.730,Safeguard,22.071,Draining Kiss,14.612,Ice Beam,14.443,Tera Blast,14.034,Hydro Pump,14.034,Other,8.777,,,,,,,,,,,,,,
Salandit,2023-10,Sludge Bomb,97.604,Tera Blast,97.604,Nasty Plot,97.604,Flamethrower,97.604,Other,9.586,,,,,,,,,,,,,,,,,,,,,,,,,,
Kirlia,2023-10,Calm Mind,80.942,Draining Kiss,80.942,Protect,57.726,Dazzling Gleam,57.726,Mystical Fire,23.216,Psychic,23.216,Memento,18.345,Reflect,18.345,Destiny Bond,18.345,Light Screen,18.345,Other,2.851,,,,,,,,,,,,,,
Greavard,2023-10,Roar,100.000,Sleep Talk,100.000,Rest,100.000,Poltergeist,77.268,Night Shade,22.732,,,,,,,,,,,,,,,,,,,,,,,,,,
Jumpluff,2023-10,U-turn,99.924,Strength Sap,59.721,Leech Seed,59.721,Sleep Powder,59.721,Rain Dance,40.203,Encore,40.203,Memento,40.203,Other,0.305,,,,,,,,,,,,,,,,,,,,
Buizel,2023-10,Aqua Jet,100.000,Liquidation,100.000,Wave Crash,100.000,Ice Spinner,100.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nuzleaf,2023-10,Knock Off,79.294,Leaf Blade,68.153,Explosion,52.153,Fake Out,52.153,Defog,41.487,Swords Dance,28.835,Sucker Punch,25.388,Rest,8.564,Synthesis,7.469,Leech Seed,7.466,Low Kick,6.290,Trailblaze,6.290,Other,16.456,,,,,,,,,,
Stunky,2023-10,Toxic Spikes,100.000,Foul Play,99.985,Haze,99.985,Memento,99.985,Other,0.044,,,,,,,,,,,,,,,,,,,,,,,,,,
